fips,county,state,Over18
01001,Autauga County,AL,22.47191011235955
01003,Baldwin County,AL,53.93258426966292
01005,Barbour County,AL,NA
01007,Bibb County,AL,93.63295880149812
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,94.45692883895131
01015,Calhoun County,AL,1.7977528089887642
01017,Chambers County,AL,29.662921348314608
01019,Cherokee County,AL,NA
01021,Chilton County,AL,65.76779026217228
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,80.4494382022472
01031,Coffee County,AL,60.22471910112359
01033,Colbert County,AL,37.07865168539326
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,98.65168539325843
01043,Cullman County,AL,50.78651685393258
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,19.550561797752806
01051,Elmore County,AL,7.340823970037453
01053,Escambia County,AL,24.419475655430713
01055,Etowah County,AL,10.486891385767791
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,93.48314606741573
01069,Houston County,AL,16.629213483146067
01071,Jackson County,AL,NA
01073,Jefferson County,AL,30.48689138576779
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,33.48314606741573
01081,Lee County,AL,5.468164794007491
01083,Limestone County,AL,85.31835205992509
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,56.17977528089888
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,13.408239700374533
01097,Mobile County,AL,40.074906367041194
01099,Monroe County,AL,NA
01101,Montgomery County,AL,32.20973782771536
01103,Morgan County,AL,17.45318352059925
01105,Perry County,AL,93.18352059925094
01107,Pickens County,AL,NA
01109,Pike County,AL,88.08988764044943
01111,Randolph County,AL,NA
01113,Russell County,AL,70.78651685393258
01115,St. Clair County,AL,6.666666666666667
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,13.707865168539326
01127,Walker County,AL,8.464419475655431
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,54.157303370786515
02020,Anchorage Municipality,AK,10.337078651685392
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,64.7940074906367
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,76.02996254681648
02130,Ketchikan Gateway Borough,AK,79.10112359550561
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,58.651685393258425
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,94.90636704119851
04003,Cochise County,AZ,26.89138576779026
04005,Coconino County,AZ,32.28464419475656
04007,Gila County,AZ,NA
04009,Graham County,AZ,30.63670411985019
04012,La Paz County,AZ,39.176029962546814
04013,Maricopa County,AZ,36.62921348314607
04015,Mohave County,AZ,59.40074906367041
04017,Navajo County,AZ,42.39700374531835
04019,Pima County,AZ,41.72284644194757
04021,Pinal County,AZ,18.651685393258425
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,5.543071161048689
04027,Yuma County,AZ,48.164794007490634
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,49.43820224719101
05009,Boone County,AR,68.61423220973782
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,98.42696629213484
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,7.865168539325842
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,99.47565543071161
05043,Drew County,AR,NA
05045,Faulkner County,AR,7.715355805243446
05047,Franklin County,AR,78.12734082397003
05049,Fulton County,AR,NA
05051,Garland County,AR,5.093632958801498
05053,Grant County,AR,82.69662921348313
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,34.157303370786515
05067,Jackson County,AR,NA
05069,Jefferson County,AR,91.08614232209737
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,90.0374531835206
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,79.25093632958801
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,5.168539325842696
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,82.92134831460675
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,88.53932584269663
05141,Van Buren County,AR,NA
05143,Washington County,AR,87.19101123595505
05145,White County,AR,50.56179775280899
05149,Yell County,AR,NA
06001,Alameda County,CA,57.528089887640455
06005,Amador County,CA,NA
06007,Butte County,CA,NA
06009,Calaveras County,CA,88.01498127340824
06011,Colusa County,CA,94.08239700374533
06013,Contra Costa County,CA,57.45318352059925
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,13.93258426966292
06019,Fresno County,CA,55.955056179775276
06021,Glenn County,CA,NA
06023,Humboldt County,CA,19.700374531835205
06025,Imperial County,CA,73.33333333333333
06027,Inyo County,CA,NA
06029,Kern County,CA,61.79775280898876
06031,Kings County,CA,9.438202247191011
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,42.32209737827715
06039,Madera County,CA,68.68913857677903
06041,Marin County,CA,78.87640449438203
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,1.5730337078651686
06049,Modoc County,CA,96.85393258426967
06051,Mono County,CA,NA
06053,Monterey County,CA,25.243445692883892
06055,Napa County,CA,44.344569288389515
06057,Nevada County,CA,NA
06059,Orange County,CA,29.962546816479403
06061,Placer County,CA,42.247191011235955
06063,Plumas County,CA,NA
06065,Riverside County,CA,32.13483146067416
06067,Sacramento County,CA,59.25093632958801
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,53.25842696629214
06073,San Diego County,CA,59.8501872659176
06075,San Francisco County,CA,57.15355805243446
06077,San Joaquin County,CA,1.2734082397003745
06079,San Luis Obispo County,CA,39.47565543071161
06081,San Mateo County,CA,78.05243445692884
06083,Santa Barbara County,CA,66.51685393258427
06085,Santa Clara County,CA,31.011235955056183
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,2.3220973782771535
06093,Siskiyou County,CA,76.47940074906367
06095,Solano County,CA,46.21722846441948
06097,Sonoma County,CA,6.741573033707865
06099,Stanislaus County,CA,22.02247191011236
06101,Sutter County,CA,NA
06103,Tehama County,CA,12.659176029962547
06105,Trinity County,CA,NA
06107,Tulare County,CA,29.588014981273407
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,55.73033707865168
06113,Yolo County,CA,77.37827715355805
06115,Yuba County,CA,NA
