fips,county,state,Over18
01001,Autauga County,AL,84.78535353535354
01003,Baldwin County,AL,35.22727272727273
01005,Barbour County,AL,76.64141414141415
01007,Bibb County,AL,37.81565656565656
01009,Blount County,AL,17.487373737373737
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,55.17676767676768
01019,Cherokee County,AL,NA
01021,Chilton County,AL,61.17424242424242
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,73.23232323232324
01033,Colbert County,AL,64.64646464646465
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,41.09848484848485
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,45.51767676767677
01045,Dale County,AL,73.04292929292929
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,53.8510101010101
01053,Escambia County,AL,69.2550505050505
01055,Etowah County,AL,7.196969696969697
01057,Fayette County,AL,NA
01059,Franklin County,AL,70.32828282828282
01061,Geneva County,AL,63.888888888888886
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,86.36363636363636
01069,Houston County,AL,58.39646464646465
01071,Jackson County,AL,NA
01073,Jefferson County,AL,17.803030303030305
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,54.98737373737374
01079,Lawrence County,AL,26.19949494949495
01081,Lee County,AL,83.27020202020202
01083,Limestone County,AL,58.90151515151515
01085,Lowndes County,AL,NA
01087,Macon County,AL,94.57070707070707
01089,Madison County,AL,15.656565656565657
01091,Marengo County,AL,71.40151515151516
01093,Marion County,AL,NA
01095,Marshall County,AL,9.406565656565656
01097,Mobile County,AL,10.353535353535353
01099,Monroe County,AL,NA
01101,Montgomery County,AL,17.2979797979798
01103,Morgan County,AL,53.34595959595959
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,65.02525252525253
01113,Russell County,AL,NA
01115,St. Clair County,AL,4.734848484848484
01117,Shelby County,AL,52.588383838383834
01119,Sumter County,AL,NA
01121,Talladega County,AL,16.098484848484848
01123,Tallapoosa County,AL,50
01125,Tuscaloosa County,AL,26.57828282828283
01127,Walker County,AL,41.91919191919192
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,2.335858585858586
