fips,county,state,Over18
01001,Autauga County,AL,58.19783197831978
01003,Baldwin County,AL,30.149051490514907
01005,Barbour County,AL,47.22222222222222
01007,Bibb County,AL,95.73170731707317
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,7.181571815718158
01017,Chambers County,AL,NA
01019,Cherokee County,AL,67.54742547425474
01021,Chilton County,AL,NA
01025,Clarke County,AL,24.254742547425472
01027,Clay County,AL,89.70189701897019
01029,Cleburne County,AL,NA
01031,Coffee County,AL,80.21680216802169
01033,Colbert County,AL,12.737127371273713
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,76.3550135501355
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,11.043360433604336
01045,Dale County,AL,NA
01047,Dallas County,AL,32.72357723577235
01049,DeKalb County,AL,6.1653116531165315
01051,Elmore County,AL,68.08943089430895
01053,Escambia County,AL,50.81300813008131
01055,Etowah County,AL,0.5420054200542005
01057,Fayette County,AL,59.28184281842819
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,96.4769647696477
01065,Hale County,AL,NA
01067,Henry County,AL,93.15718157181571
01069,Houston County,AL,5.2168021680216805
01071,Jackson County,AL,NA
01073,Jefferson County,AL,34.010840108401084
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,18.631436314363143
01079,Lawrence County,AL,NA
01081,Lee County,AL,56.91056910569105
01083,Limestone County,AL,7.317073170731707
01085,Lowndes County,AL,NA
01087,Macon County,AL,91.80216802168022
01089,Madison County,AL,9.823848238482384
01091,Marengo County,AL,97.89972899728997
01093,Marion County,AL,NA
01095,Marshall County,AL,49.32249322493225
01097,Mobile County,AL,9.688346883468835
01099,Monroe County,AL,NA
01101,Montgomery County,AL,89.29539295392954
01103,Morgan County,AL,45.66395663956639
01105,Perry County,AL,NA
01107,Pickens County,AL,64.09214092140921
01109,Pike County,AL,21.476964769647697
01111,Randolph County,AL,97.5609756097561
01113,Russell County,AL,7.384823848238482
01115,St. Clair County,AL,33.06233062330624
01117,Shelby County,AL,25.880758807588077
01119,Sumter County,AL,85.84010840108401
01121,Talladega County,AL,13.143631436314362
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,39.701897018970186
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,21.680216802168022
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,5.691056910569105
02110,Juneau City and Borough,AK,96.54471544715447
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,8.875338753387533
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,0.8807588075880758
04005,Coconino County,AZ,39.15989159891599
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,14.227642276422763
04013,Maricopa County,AZ,32.31707317073171
04015,Mohave County,AZ,14.83739837398374
04017,Navajo County,AZ,32.926829268292686
04019,Pima County,AZ,26.558265582655828
04021,Pinal County,AZ,50.67750677506775
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,6.842818428184281
04027,Yuma County,AZ,51.6260162601626
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,42.41192411924119
05007,Benton County,AR,20.663956639566393
05009,Boone County,AR,13.075880758807587
05011,Bradley County,AR,58.13008130081301
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,74.66124661246613
05029,Conway County,AR,NA
05031,Craighead County,AR,78.72628726287263
05033,Crawford County,AR,NA
05035,Crittenden County,AR,57.3170731707317
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,2.710027100271003
05047,Franklin County,AR,75.47425474254743
05049,Fulton County,AR,NA
05051,Garland County,AR,34.34959349593496
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,90.85365853658537
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,87.12737127371274
05071,Johnson County,AR,97.76422764227642
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,16.124661246612465
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,16.666666666666664
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,87.53387533875339
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,33.60433604336043
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,42.47967479674797
05121,Randolph County,AR,89.36314363143632
05123,St. Francis County,AR,51.8970189701897
05125,Saline County,AR,13.211382113821138
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,55.62330623306233
05135,Sharp County,AR,38.27913279132791
05137,Stone County,AR,NA
05139,Union County,AR,35.90785907859079
05141,Van Buren County,AR,NA
05143,Washington County,AR,1.3550135501355014
05145,White County,AR,61.043360433604335
05149,Yell County,AR,NA
06001,Alameda County,CA,48.1029810298103
06005,Amador County,CA,75.74525745257452
06007,Butte County,CA,84.82384823848238
06009,Calaveras County,CA,83.26558265582655
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,62.46612466124661
06015,Del Norte County,CA,47.357723577235774
06017,El Dorado County,CA,36.99186991869919
06019,Fresno County,CA,42.073170731707314
06021,Glenn County,CA,56.50406504065041
06023,Humboldt County,CA,32.99457994579946
06025,Imperial County,CA,92.81842818428184
06027,Inyo County,CA,NA
06029,Kern County,CA,52.1680216802168
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,41.59891598915989
06039,Madera County,CA,13.346883468834688
06041,Marin County,CA,81.36856368563686
06043,Mariposa County,CA,85.97560975609755
06045,Mendocino County,CA,46.476964769647694
06047,Merced County,CA,77.23577235772358
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,42.27642276422765
06055,Napa County,CA,51.0840108401084
06057,Nevada County,CA,68.42818428184282
06059,Orange County,CA,43.08943089430895
06061,Placer County,CA,87.33062330623305
06063,Plumas County,CA,NA
06065,Riverside County,CA,59.010840108401084
06067,Sacramento County,CA,42.20867208672087
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,10.840108401084011
06073,San Diego County,CA,70.32520325203252
06075,San Francisco County,CA,47.696476964769644
06077,San Joaquin County,CA,37.330623306233065
06079,San Luis Obispo County,CA,80.420054200542
06081,San Mateo County,CA,45.25745257452575
06083,Santa Barbara County,CA,67.20867208672087
06085,Santa Clara County,CA,68.15718157181571
06087,Santa Cruz County,CA,67.47967479674797
06089,Shasta County,CA,62.398373983739845
06093,Siskiyou County,CA,73.44173441734418
06095,Solano County,CA,78.59078590785907
06097,Sonoma County,CA,68.56368563685636
06099,Stanislaus County,CA,9.89159891598916
06101,Sutter County,CA,90.5149051490515
06103,Tehama County,CA,91.93766937669376
06105,Trinity County,CA,NA
06107,Tulare County,CA,5.420054200542006
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,41.39566395663957
06113,Yolo County,CA,46.205962059620596
06115,Yuba County,CA,NA
08001,Adams County,CO,51.490514905149055
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,20.257452574525743
08007,Archuleta County,CO,97.49322493224932
08011,Bent County,CO,NA
08013,Boulder County,CO,85.09485094850947
08014,Broomfield County,CO,93.08943089430895
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,47.8319783197832
08031,Denver County,CO,8.401084010840108
08035,Douglas County,CO,2.2357723577235773
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,8.94308943089431
08043,Fremont County,CO,9.34959349593496
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,47.018970189701896
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,90.2439024390244
08069,Larimer County,CO,88.75338753387534
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,69.91869918699187
08081,Moffat County,CO,NA
08083,Montezuma County,CO,14.972899728997291
08085,Montrose County,CO,62.737127371273715
