fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,39.189189189189186
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,26.891891891891888
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,76.35135135135135
01025,Clarke County,AL,87.16216216216216
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,53.648648648648646
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,80.8108108108108
01061,Geneva County,AL,77.02702702702703
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,81.62162162162161
01071,Jackson County,AL,NA
01073,Jefferson County,AL,49.05405405405405
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,69.72972972972973
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,46.48648648648649
01091,Marengo County,AL,NA
01093,Marion County,AL,89.45945945945945
01095,Marshall County,AL,30.270270270270274
01097,Mobile County,AL,22.702702702702705
01099,Monroe County,AL,NA
01101,Montgomery County,AL,74.45945945945947
01103,Morgan County,AL,63.91891891891892
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,81.35135135135135
01117,Shelby County,AL,20.54054054054054
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,70.8108108108108
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,86.21621621621621
02020,Anchorage Municipality,AK,10.405405405405405
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,97.70270270270271
02170,Matanuska-Susitna Borough,AK,88.91891891891892
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,58.91891891891892
04005,Coconino County,AZ,74.5945945945946
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,49.32432432432432
04015,Mohave County,AZ,23.243243243243246
04017,Navajo County,AZ,NA
04019,Pima County,AZ,18.513513513513512
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,66.62162162162161
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,49.86486486486486
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,72.43243243243244
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,75
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,97.02702702702702
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,33.78378378378378
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,91.75675675675676
05137,Stone County,AR,NA
05139,Union County,AR,78.64864864864865
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,17.027027027027028
06005,Amador County,CA,NA
06007,Butte County,CA,70.94594594594594
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,61.891891891891895
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,15.675675675675677
06019,Fresno County,CA,24.594594594594597
06021,Glenn County,CA,NA
06023,Humboldt County,CA,39.5945945945946
06025,Imperial County,CA,53.918918918918926
06027,Inyo County,CA,NA
06029,Kern County,CA,2.7027027027027026
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,22.56756756756757
06039,Madera County,CA,NA
06041,Marin County,CA,15.81081081081081
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,53.37837837837838
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,19.324324324324323
06061,Placer County,CA,7.7027027027027035
06063,Plumas County,CA,NA
06065,Riverside County,CA,20.945945945945947
06067,Sacramento County,CA,29.864864864864867
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,28.243243243243242
06073,San Diego County,CA,14.45945945945946
06075,San Francisco County,CA,17.2972972972973
06077,San Joaquin County,CA,45.27027027027027
06079,San Luis Obispo County,CA,15.405405405405407
06081,San Mateo County,CA,0.8108108108108109
06083,Santa Barbara County,CA,7.567567567567568
06085,Santa Clara County,CA,35.945945945945944
06087,Santa Cruz County,CA,28.10810810810811
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,19.72972972972973
06099,Stanislaus County,CA,54.32432432432432
06101,Sutter County,CA,NA
06103,Tehama County,CA,77.29729729729729
06105,Trinity County,CA,NA
06107,Tulare County,CA,5.9459459459459465
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,15
06113,Yolo County,CA,80.94594594594594
06115,Yuba County,CA,NA
08001,Adams County,CO,27.7027027027027
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,21.486486486486488
08007,Archuleta County,CO,91.62162162162161
08011,Bent County,CO,NA
08013,Boulder County,CO,44.5945945945946
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,8.243243243243244
08035,Douglas County,CO,18.91891891891892
08037,Eagle County,CO,93.24324324324324
08039,Elbert County,CO,NA
08041,El Paso County,CO,48.78378378378378
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,3.3783783783783785
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,NA
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,71.62162162162163
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,71.75675675675676
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,30
08125,Yuma County,CO,NA
09001,Fairfield County,CT,14.054054054054054
09003,Hartford County,CT,4.1891891891891895
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,15.27027027027027
09009,New Haven County,CT,27.56756756756757
09011,New London County,CT,82.16216216216216
09013,Tolland County,CT,NA
09015,Windham County,CT,81.21621621621622
10001,Kent County,DE,12.027027027027028
10003,New Castle County,DE,0.5405405405405406
10005,Sussex County,DE,30.810810810810814
11001,District of Columbia,DC,5.27027027027027
12001,Alachua County,FL,58.108108108108105
12003,Baker County,FL,NA
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,39.32432432432432
12011,Broward County,FL,12.162162162162163
12013,Calhoun County,FL,96.35135135135135
12015,Charlotte County,FL,12.972972972972974
12017,Citrus County,FL,21.216216216216218
12019,Clay County,FL,NA
12021,Collier County,FL,NA
12023,Columbia County,FL,51.35135135135135
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,1.3513513513513513
12033,Escambia County,FL,52.16216216216216
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,77.7027027027027
12053,Hernando County,FL,NA
12055,Highlands County,FL,62.972972972972975
12057,Hillsborough County,FL,29.054054054054053
12059,Holmes County,FL,NA
12061,Indian River County,FL,NA
12063,Jackson County,FL,65.81081081081082
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,13.918918918918918
12071,Lee County,FL,3.783783783783784
12073,Leon County,FL,NA
12075,Levy County,FL,72.70270270270271
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,20.81081081081081
