fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,30.666666666666664
01005,Barbour County,AL,NA
01007,Bibb County,AL,69.68888888888888
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,82.39999999999999
01019,Cherokee County,AL,NA
01021,Chilton County,AL,96.44444444444444
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,61.86666666666667
01035,Conecuh County,AL,NA
01037,Coosa County,AL,96.53333333333333
01039,Covington County,AL,40.97777777777778
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,28.000000000000004
01045,Dale County,AL,81.42222222222222
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,88.44444444444444
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,67.28888888888889
01061,Geneva County,AL,NA
01063,Greene County,AL,97.33333333333334
01065,Hale County,AL,92.88888888888889
01067,Henry County,AL,NA
01069,Houston County,AL,78.93333333333334
01071,Jackson County,AL,NA
01073,Jefferson County,AL,26.311111111111114
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,22.933333333333334
01079,Lawrence County,AL,NA
01081,Lee County,AL,82.66666666666667
01083,Limestone County,AL,18.31111111111111
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,20.08888888888889
01091,Marengo County,AL,NA
01093,Marion County,AL,53.77777777777778
01095,Marshall County,AL,33.24444444444444
01097,Mobile County,AL,48.17777777777778
01099,Monroe County,AL,NA
01101,Montgomery County,AL,45.06666666666666
01103,Morgan County,AL,39.111111111111114
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,75.82222222222222
01111,Randolph County,AL,96.88888888888889
01113,Russell County,AL,NA
01115,St. Clair County,AL,21.066666666666666
01117,Shelby County,AL,21.333333333333336
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,47.644444444444446
01125,Tuscaloosa County,AL,57.68888888888889
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,78.3111111111111
02020,Anchorage Municipality,AK,39.733333333333334
02050,Bethel Census Area,AK,99.2
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,71.02222222222223
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,72.97777777777777
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,42.93333333333334
04003,Cochise County,AZ,83.91111111111111
04005,Coconino County,AZ,25.6
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,35.02222222222222
04015,Mohave County,AZ,7.199999999999999
04017,Navajo County,AZ,11.466666666666667
04019,Pima County,AZ,25.422222222222224
04021,Pinal County,AZ,33.86666666666667
04023,Santa Cruz County,AZ,78.57777777777778
04025,Yavapai County,AZ,52
04027,Yuma County,AZ,3.3777777777777773
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
