fips,county,state,Over18
01001,Autauga County,AL,34.35399551904406
01003,Baldwin County,AL,49.141150112023894
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,69.00672143390591
01011,Bullock County,AL,89.84316654219568
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,85.9596713965646
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,51.00821508588499
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,16.728902165795372
01045,Dale County,AL,85.21284540702017
01047,Dallas County,AL,86.25840179238237
01049,DeKalb County,AL,30.246452576549665
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,3.6594473487677375
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,94.39880507841673
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,25.914861837191932
01071,Jackson County,AL,NA
01073,Jefferson County,AL,22.70351008215086
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,75.95220313666916
01083,Limestone County,AL,34.95145631067961
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,6.123973114264376
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,38.68558625840179
01097,Mobile County,AL,7.991038088125467
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,13.069454817027632
01105,Perry County,AL,87.97610156833457
01107,Pickens County,AL,NA
01109,Pike County,AL,87.22927557879015
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,58.999253174010455
01117,Shelby County,AL,26.288274831964152
01119,Sumter County,AL,NA
01121,Talladega County,AL,51.90440627333831
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,42.867811799850635
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,60.71695294996265
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,88.27483196415236
