fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,23.298731257208765
01005,Barbour County,AL,30.96885813148789
01007,Bibb County,AL,NA
01009,Blount County,AL,73.41407151095733
01011,Bullock County,AL,NA
01013,Butler County,AL,96.94348327566321
01015,Calhoun County,AL,3.1718569780853514
01017,Chambers County,AL,39.965397923875436
01019,Cherokee County,AL,91.98385236447521
01021,Chilton County,AL,45.8477508650519
01025,Clarke County,AL,35.582468281430216
01027,Clay County,AL,60.14994232987313
01029,Cleburne County,AL,NA
01031,Coffee County,AL,71.04959630911189
01033,Colbert County,AL,NA
01035,Conecuh County,AL,74.45213379469435
01037,Coosa County,AL,NA
01039,Covington County,AL,46.1361014994233
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,2.825836216839677
01045,Dale County,AL,39.33102652825836
01047,Dallas County,AL,NA
01049,DeKalb County,AL,7.151095732410612
01051,Elmore County,AL,64.99423298731257
01053,Escambia County,AL,NA
01055,Etowah County,AL,44.925028835063436
01057,Fayette County,AL,25.432525951557096
01059,Franklin County,AL,NA
01061,Geneva County,AL,18.33910034602076
01063,Greene County,AL,NA
01065,Hale County,AL,30.33448673587082
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,42.38754325259516
01073,Jefferson County,AL,37.081891580161475
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,2.5374855824682814
01079,Lawrence County,AL,74.2791234140715
01081,Lee County,AL,62.629757785467135
01083,Limestone County,AL,52.19146482122261
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,53.22952710495963
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,28.662053056516722
01097,Mobile County,AL,4.325259515570934
01099,Monroe County,AL,NA
01101,Montgomery County,AL,42.09919261822376
01103,Morgan County,AL,38.00461361014994
01105,Perry County,AL,96.59746251441753
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,65.28258362168397
01115,St. Clair County,AL,24.682814302191463
01117,Shelby County,AL,5.824682814302191
01119,Sumter County,AL,99.48096885813149
01121,Talladega County,AL,61.93771626297578
01123,Tallapoosa County,AL,53.979238754325266
01125,Tuscaloosa County,AL,24.8558246828143
01127,Walker County,AL,84.60207612456747
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,16.49365628604383
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,6.228373702422145
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,59.80392156862745
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,78.31603229527106
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,79.75778546712803
04003,Cochise County,AZ,80.04613610149943
04005,Coconino County,AZ,0.34602076124567477
04007,Gila County,AZ,68.33910034602077
04009,Graham County,AZ,NA
04012,La Paz County,AZ,89.44636678200692
04013,Maricopa County,AZ,15.22491349480969
04015,Mohave County,AZ,81.02652825836218
04017,Navajo County,AZ,NA
04019,Pima County,AZ,34.832756632064594
04021,Pinal County,AZ,34.5444059976932
04023,Santa Cruz County,AZ,80.16147635524798
04025,Yavapai County,AZ,2.941176470588235
04027,Yuma County,AZ,57.38177623990772
05001,Arkansas County,AR,49.76931949250288
05003,Ashley County,AR,34.65974625144175
05005,Baxter County,AR,99.19261822376009
05007,Benton County,AR,48.15455594002307
