fips,county,state,Over18
01001,Autauga County,AL,89.73404255319149
01003,Baldwin County,AL,14.042553191489363
01005,Barbour County,AL,11.861702127659575
01007,Bibb County,AL,NA
01009,Blount County,AL,13.191489361702127
01011,Bullock County,AL,NA
01013,Butler County,AL,58.08510638297872
01015,Calhoun County,AL,20.79787234042553
01017,Chambers County,AL,3.9893617021276597
01019,Cherokee County,AL,66.75531914893617
01021,Chilton County,AL,NA
01025,Clarke County,AL,94.30851063829788
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,28.936170212765955
01033,Colbert County,AL,6.170212765957447
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,90.47872340425532
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,12.074468085106382
01045,Dale County,AL,NA
01047,Dallas County,AL,39.787234042553195
01049,DeKalb County,AL,70.85106382978724
01051,Elmore County,AL,68.29787234042554
01053,Escambia County,AL,2.872340425531915
01055,Etowah County,AL,12.553191489361701
01057,Fayette County,AL,9.095744680851064
01059,Franklin County,AL,NA
01061,Geneva County,AL,81.64893617021278
01063,Greene County,AL,NA
01065,Hale County,AL,11.436170212765957
01067,Henry County,AL,77.23404255319149
01069,Houston County,AL,0.10638297872340426
01071,Jackson County,AL,18.085106382978726
01073,Jefferson County,AL,47.5531914893617
01075,Lamar County,AL,99.04255319148936
01077,Lauderdale County,AL,87.2340425531915
01079,Lawrence County,AL,19.095744680851066
01081,Lee County,AL,74.7340425531915
01083,Limestone County,AL,13.617021276595745
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,53.031914893617014
01091,Marengo County,AL,NA
01093,Marion County,AL,90.1063829787234
01095,Marshall County,AL,65.63829787234042
01097,Mobile County,AL,66.70212765957447
01099,Monroe County,AL,NA
01101,Montgomery County,AL,23.670212765957448
01103,Morgan County,AL,27.925531914893615
01105,Perry County,AL,64.30851063829788
01107,Pickens County,AL,NA
01109,Pike County,AL,32.92553191489362
01111,Randolph County,AL,49.46808510638298
01113,Russell County,AL,59.680851063829785
01115,St. Clair County,AL,43.29787234042553
01117,Shelby County,AL,38.88297872340426
01119,Sumter County,AL,NA
01121,Talladega County,AL,11.595744680851064
01123,Tallapoosa County,AL,14.680851063829786
01125,Tuscaloosa County,AL,94.8936170212766
01127,Walker County,AL,92.23404255319149
01129,Washington County,AL,NA
01131,Wilcox County,AL,82.5531914893617
01133,Winston County,AL,14.148936170212767
02020,Anchorage Municipality,AK,70.63829787234043
02050,Bethel Census Area,AK,95.58510638297872
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,18.77659574468085
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,34.41489361702128
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,27.5531914893617
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,27.712765957446813
