fips,county,state,Over18
01001,Autauga County,AL,40.15603487838458
01003,Baldwin County,AL,60.11932078935291
01005,Barbour County,AL,19.045433685176686
01007,Bibb County,AL,72.32675539238183
01009,Blount County,AL,20.927030748049564
01011,Bullock County,AL,96.51216154199173
01013,Butler County,AL,48.875631023405234
01015,Calhoun County,AL,83.43276732446077
01017,Chambers County,AL,89.8577329050023
01019,Cherokee County,AL,42.726021110601195
01021,Chilton County,AL,1.3308857273978891
01025,Clarke County,AL,74.30013767783386
01027,Clay County,AL,94.99770536943552
01029,Cleburne County,AL,90.31665901789812
01031,Coffee County,AL,50.114731528223956
01033,Colbert County,AL,23.1757687012391
01035,Conecuh County,AL,99.12804038549794
01037,Coosa County,AL,75.26388251491511
01039,Covington County,AL,82.23955943093162
01041,Crenshaw County,AL,69.89444699403397
01043,Cullman County,AL,32.35429095915558
01045,Dale County,AL,38.549793483249196
01047,Dallas County,AL,44.46994033960532
01049,DeKalb County,AL,60.02753556677375
01051,Elmore County,AL,67.59981642955483
01053,Escambia County,AL,73.33639284075264
01055,Etowah County,AL,39.467645709040845
01057,Fayette County,AL,48.003671408903166
01059,Franklin County,AL,28.682882055988983
01061,Geneva County,AL,81.87241854061497
01063,Greene County,AL,40.38549793483249
01065,Hale County,AL,NA
01067,Henry County,AL,92.65718219366683
01069,Houston County,AL,38.87104176227628
01071,Jackson County,AL,82.10188159706287
01073,Jefferson County,AL,69.0224873795319
01075,Lamar County,AL,18.678292794860027
01077,Lauderdale County,AL,55.11702615878844
01079,Lawrence County,AL,32.170720513997246
01081,Lee County,AL,42.771913721890776
01083,Limestone County,AL,50.84901330885727
01085,Lowndes County,AL,NA
01087,Macon County,AL,81.7806333180358
01089,Madison County,AL,77.78797613584213
01091,Marengo County,AL,NA
01093,Marion County,AL,73.7035337310693
01095,Marshall County,AL,53.14364387333639
01097,Mobile County,AL,66.63607159247361
01099,Monroe County,AL,92.10647085819184
01101,Montgomery County,AL,60.16521340064249
01103,Morgan County,AL,67.04910509407985
01105,Perry County,AL,89.12345112436898
01107,Pickens County,AL,37.03533731069298
01109,Pike County,AL,19.366681964203764
01111,Randolph County,AL,9.407985314364389
01113,Russell County,AL,51.07847636530518
01115,St. Clair County,AL,8.857273978889399
01117,Shelby County,AL,79.39421753097751
01119,Sumter County,AL,NA
01121,Talladega County,AL,42.22120238641578
01123,Tallapoosa County,AL,61.81734740706746
01125,Tuscaloosa County,AL,74.02478201009637
01127,Walker County,AL,29.417163836622308
01129,Washington County,AL,NA
01131,Wilcox County,AL,96.374483708123
01133,Winston County,AL,96.74162459843964
02020,Anchorage Municipality,AK,62.00091785222579
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,23.910050481872418
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,95.77787976135842
02130,Ketchikan Gateway Borough,AK,40.84442404772832
02150,Kodiak Island Borough,AK,37.7696190913263
02170,Matanuska-Susitna Borough,AK,47.45296007342818
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,0.5048187241854061
04003,Cochise County,AZ,17.026158788435062
04005,Coconino County,AZ,12.115649380449748
04007,Gila County,AZ,41.762276273519966
04009,Graham County,AZ,16.475447452960072
04012,La Paz County,AZ,10.371730151445616
04013,Maricopa County,AZ,51.49150986691142
04015,Mohave County,AZ,26.755392381826525
04017,Navajo County,AZ,2.4323083983478657
04019,Pima County,AZ,34.46535107847637
04021,Pinal County,AZ,56.310234052317576
04023,Santa Cruz County,AZ,32.58375401560349
04025,Yavapai County,AZ,48.60027535566774
04027,Yuma County,AZ,26.112895823772377
05001,Arkansas County,AR,91.1427260211106
05003,Ashley County,AR,22.441486920605783
05005,Baxter County,AR,77.14547957778798
05007,Benton County,AR,87.88435061955026
05009,Boone County,AR,51.124368976594766
05011,Bradley County,AR,NA
05015,Carroll County,AR,58.467186782927946
05017,Chicot County,AR,NA
05019,Clark County,AR,8.67370353373107
05021,Clay County,AR,41.578705828361635
05023,Cleburne County,AR,2.248737953189537
05025,Cleveland County,AR,98.66911427260212
05027,Columbia County,AR,31.161083065626432
05029,Conway County,AR,97.98072510325837
05031,Craighead County,AR,63.88251491509867
05033,Crawford County,AR,92.19825608077099
05035,Crittenden County,AR,29.371271225332723
05037,Cross County,AR,96.23680587425424
05039,Dallas County,AR,NA
