fips,county,state,Under18,Over18
01001,Autauga County,AL,91.9042189281642,61.76753121998079
01003,Baldwin County,AL,NA,71.8539865513929
01005,Barbour County,AL,NA,95.91738712776177
01007,Bibb County,AL,NA,23.77521613832853
01009,Blount County,AL,NA,33.81364073006724
01013,Butler County,AL,NA,41.97886647454371
01015,Calhoun County,AL,75.0285062713797,43.75600384245917
01017,Chambers County,AL,NA,2.2094140249759846
01019,Cherokee County,AL,NA,35.68683957732949
01021,Chilton County,AL,NA,95.10086455331412
01025,Clarke County,AL,80.27366020524515,9.269932756964456
01027,Clay County,AL,NA,27.617675312199808
01031,Coffee County,AL,66.24857468643101,25.79250720461095
01033,Colbert County,AL,50.39908779931584,26.032660902977906
01035,Conecuh County,AL,NA,50.288184438040354
01037,Coosa County,AL,NA,53.31412103746398
01039,Covington County,AL,82.89623717217788,53.36215177713737
01043,Cullman County,AL,88.14139110604333,79.87512007684919
01045,Dale County,AL,62.485746864310144,83.86167146974063
01047,Dallas County,AL,NA,41.59462055715658
01049,DeKalb County,AL,32.725199543899656,82.90105667627282
01051,Elmore County,AL,33.8654503990878,58.35734870317003
01053,Escambia County,AL,NA,51.10470701248799
01055,Etowah County,AL,71.26567844925884,18.011527377521613
01057,Fayette County,AL,NA,5.619596541786744
01059,Franklin County,AL,NA,89.14505283381364
01061,Geneva County,AL,NA,3.602305475504323
01065,Hale County,AL,90.3078677309008,75.12007684918348
01067,Henry County,AL,90.99201824401368,78.1940441882805
01069,Houston County,AL,23.033067274800455,83.18924111431316
01071,Jackson County,AL,NA,12.87223823246878
01073,Jefferson County,AL,8.323831242873432,29.010566762728146
01077,Lauderdale County,AL,47.20638540478905,70.98943323727185
01079,Lawrence County,AL,NA,2.9298751200768494
01081,Lee County,AL,29.646522234891677,44.524495677233425
01083,Limestone County,AL,NA,56.388088376560994
01087,Macon County,AL,NA,35.44668587896253
01089,Madison County,AL,13.340935005701255,41.54658981748319
01091,Marengo County,AL,NA,22.334293948126803
01093,Marion County,AL,NA,11.431316042267051
01095,Marshall County,AL,NA,49.85590778097983
01097,Mobile County,AL,19.61231470923603,52.017291066282425
01101,Montgomery County,AL,6.385404789053592,61.719500480307396
01103,Morgan County,AL,9.122006841505131,7.780979827089338
01105,Perry County,AL,NA,32.61287223823247
01107,Pickens County,AL,NA,96.68587896253602
01109,Pike County,AL,86.65906499429875,85.49471661863592
01113,Russell County,AL,79.01938426453819,8.357348703170029
01115,St. Clair County,AL,NA,15.561959654178676
01117,Shelby County,AL,56.67046750285063,52.44956772334294
01119,Sumter County,AL,NA,90.63400576368876
01121,Talladega County,AL,41.84720638540479,23.054755043227665
01123,Tallapoosa County,AL,71.72177879133409,36.59942363112392
