fips,county,state,Over18
01001,Autauga County,AL,29.121376811594203
01003,Baldwin County,AL,55.97826086956522
01005,Barbour County,AL,NA
01007,Bibb County,AL,93.07065217391305
01009,Blount County,AL,29.30253623188406
01011,Bullock County,AL,96.82971014492753
01013,Butler County,AL,5.932971014492754
01015,Calhoun County,AL,89.94565217391305
01017,Chambers County,AL,93.29710144927536
01019,Cherokee County,AL,58.514492753623195
01021,Chilton County,AL,8.378623188405797
01025,Clarke County,AL,73.05253623188406
01027,Clay County,AL,86.18659420289855
01029,Cleburne County,AL,59.82789855072463
01031,Coffee County,AL,37.36413043478261
01033,Colbert County,AL,21.557971014492754
01035,Conecuh County,AL,88.81340579710145
01037,Coosa County,AL,89.90036231884058
01039,Covington County,AL,73.82246376811594
01041,Crenshaw County,AL,67.93478260869566
01043,Cullman County,AL,30.570652173913043
01045,Dale County,AL,36.91123188405797
01047,Dallas County,AL,42.52717391304348
01049,DeKalb County,AL,50.1358695652174
01051,Elmore County,AL,65.21739130434783
01053,Escambia County,AL,40.94202898550724
01055,Etowah County,AL,22.056159420289855
01057,Fayette County,AL,45.561594202898554
01059,Franklin County,AL,27.264492753623188
01061,Geneva County,AL,46.69384057971014
01063,Greene County,AL,79.1213768115942
01065,Hale County,AL,3.713768115942029
01067,Henry County,AL,94.8822463768116
01069,Houston County,AL,41.07789855072464
01071,Jackson County,AL,75.76992753623189
01073,Jefferson County,AL,51.222826086956516
01075,Lamar County,AL,76.63043478260869
01077,Lauderdale County,AL,57.2463768115942
01079,Lawrence County,AL,17.934782608695652
01081,Lee County,AL,36.41304347826087
01083,Limestone County,AL,29.71014492753623
01085,Lowndes County,AL,NA
01087,Macon County,AL,80.79710144927536
01089,Madison County,AL,77.21920289855072
01091,Marengo County,AL,NA
01093,Marion County,AL,72.59963768115942
01095,Marshall County,AL,73.18840579710145
01097,Mobile County,AL,65.35326086956522
01099,Monroe County,AL,50.54347826086957
01101,Montgomery County,AL,72.37318840579711
01103,Morgan County,AL,66.39492753623189
01105,Perry County,AL,95.96920289855072
01107,Pickens County,AL,35.32608695652174
01109,Pike County,AL,18.297101449275363
01111,Randolph County,AL,NA
01113,Russell County,AL,57.20108695652174
01115,St. Clair County,AL,13.31521739130435
01117,Shelby County,AL,56.97463768115942
01119,Sumter County,AL,NA
01121,Talladega County,AL,72.28260869565217
01123,Tallapoosa County,AL,66.66666666666666
01125,Tuscaloosa County,AL,71.73913043478261
01127,Walker County,AL,82.11050724637681
01129,Washington County,AL,NA
01131,Wilcox County,AL,96.73913043478261
01133,Winston County,AL,86.41304347826086
02020,Anchorage Municipality,AK,59.78260869565217
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,22.418478260869566
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,69.15760869565217
02130,Ketchikan Gateway Borough,AK,19.565217391304348
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,55.29891304347826
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,51.49456521739131
04003,Cochise County,AZ,19.519927536231883
04005,Coconino County,AZ,9.510869565217392
04007,Gila County,AZ,23.05253623188406
04009,Graham County,AZ,49.54710144927536
04012,La Paz County,AZ,1.766304347826087
04013,Maricopa County,AZ,51.675724637681164
04015,Mohave County,AZ,19.2481884057971
04017,Navajo County,AZ,2.2192028985507246
04019,Pima County,AZ,38.315217391304344
04021,Pinal County,AZ,56.15942028985508
04023,Santa Cruz County,AZ,65.89673913043478
04025,Yavapai County,AZ,44.7463768115942
04027,Yuma County,AZ,38.17934782608695
05001,Arkansas County,AR,97.46376811594203
05003,Ashley County,AR,4.846014492753623
05005,Baxter County,AR,89.44746376811594
05007,Benton County,AR,86.1413043478261
05009,Boone County,AR,89.4927536231884
05011,Bradley County,AR,NA
05015,Carroll County,AR,69.7463768115942
05017,Chicot County,AR,NA
05019,Clark County,AR,34.05797101449276
05021,Clay County,AR,80.07246376811594
05023,Cleburne County,AR,53.57789855072463
05025,Cleveland County,AR,51.721014492753625
05027,Columbia County,AR,29.438405797101446
05029,Conway County,AR,98.0072463768116
05031,Craighead County,AR,25.724637681159418
05033,Crawford County,AR,91.71195652173914
05035,Crittenden County,AR,68.16123188405797
05037,Cross County,AR,86.45833333333334
05039,Dallas County,AR,NA
05041,Desha County,AR,98.2336956521739
05043,Drew County,AR,69.70108695652173
05045,Faulkner County,AR,97.05615942028986
05047,Franklin County,AR,88.72282608695652
05049,Fulton County,AR,NA
05051,Garland County,AR,85.96014492753623
05053,Grant County,AR,95.33514492753623
05055,Greene County,AR,95.65217391304348
05057,Hempstead County,AR,87.40942028985508
05059,Hot Spring County,AR,37.68115942028986
05061,Howard County,AR,NA
05063,Independence County,AR,54.93659420289855
05067,Jackson County,AR,95.42572463768117
05069,Jefferson County,AR,23.68659420289855
05071,Johnson County,AR,86.73007246376811
05075,Lawrence County,AR,84.42028985507247
05077,Lee County,AR,95.47101449275362
05079,Lincoln County,AR,21.286231884057973
05081,Little River County,AR,90.21739130434783
05083,Logan County,AR,89.6286231884058
05085,Lonoke County,AR,72.91666666666666
05087,Madison County,AR,63.04347826086957
05089,Marion County,AR,NA
05091,Miller County,AR,67.25543478260869
05093,Mississippi County,AR,83.78623188405797
05095,Monroe County,AR,63.58695652173913
05097,Montgomery County,AR,NA
05099,Nevada County,AR,95.60688405797102
05103,Ouachita County,AR,88.8586956521739
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,99.86413043478261
05111,Poinsett County,AR,59.42028985507246
05113,Polk County,AR,76.08695652173914
05115,Pope County,AR,23.27898550724638
05119,Pulaski County,AR,94.24818840579711
05121,Randolph County,AR,48.414855072463766
05123,St. Francis County,AR,99.0036231884058
05125,Saline County,AR,72.41847826086956
05127,Scott County,AR,63.360507246376805
05129,Searcy County,AR,61.322463768115945
05131,Sebastian County,AR,89.22101449275362
05133,Sevier County,AR,25.317028985507246
05135,Sharp County,AR,65.44384057971014
05137,Stone County,AR,NA
05139,Union County,AR,71.42210144927536
05141,Van Buren County,AR,92.21014492753623
05143,Washington County,AR,87.95289855072464
05145,White County,AR,32.518115942028984
05149,Yell County,AR,NA
06001,Alameda County,CA,79.03079710144928
06005,Amador County,CA,74.81884057971014
06007,Butte County,CA,27.807971014492754
06009,Calaveras County,CA,45.289855072463766
06011,Colusa County,CA,23.41485507246377
06013,Contra Costa County,CA,77.80797101449275
06015,Del Norte County,CA,67.79891304347827
06017,El Dorado County,CA,24.094202898550723
06019,Fresno County,CA,64.6286231884058
06021,Glenn County,CA,26.721014492753625
06023,Humboldt County,CA,25.181159420289855
06025,Imperial County,CA,57.51811594202898
06027,Inyo County,CA,NA
06029,Kern County,CA,61.23188405797102
06031,Kings County,CA,3.6231884057971016
06033,Lake County,CA,23.097826086956523
06035,Lassen County,CA,91.16847826086956
06037,Los Angeles County,CA,81.47644927536231
06039,Madera County,CA,36.05072463768116
06041,Marin County,CA,45.018115942028984
06043,Mariposa County,CA,87.90760869565217
06045,Mendocino County,CA,43.11594202898551
06047,Merced County,CA,27.219202898550726
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,55.389492753623195
06055,Napa County,CA,29.483695652173914
06057,Nevada County,CA,21.693840579710145
06059,Orange County,CA,61.367753623188406
06061,Placer County,CA,71.82971014492753
06063,Plumas County,CA,17.481884057971016
06065,Riverside County,CA,47.10144927536232
06067,Sacramento County,CA,78.84963768115942
06069,San Benito County,CA,21.331521739130434
06071,San Bernardino County,CA,51.81159420289855
06073,San Diego County,CA,70.8786231884058
06075,San Francisco County,CA,68.75
06077,San Joaquin County,CA,48.233695652173914
06079,San Luis Obispo County,CA,69.33876811594203
06081,San Mateo County,CA,59.28442028985508
06083,Santa Barbara County,CA,58.42391304347826
06085,Santa Clara County,CA,87.00181159420289
06087,Santa Cruz County,CA,82.20108695652173
06089,Shasta County,CA,68.79528985507247
06093,Siskiyou County,CA,6.61231884057971
06095,Solano County,CA,75.13586956521739
06097,Sonoma County,CA,35.280797101449274
06099,Stanislaus County,CA,42.255434782608695
06101,Sutter County,CA,61.096014492753625
06103,Tehama County,CA,14.990942028985508
06105,Trinity County,CA,78.94021739130434
06107,Tulare County,CA,28.17028985507246
06109,Tuolumne County,CA,7.019927536231885
06111,Ventura County,CA,47.32789855072464
06113,Yolo County,CA,75.95108695652173
06115,Yuba County,CA,37.31884057971014
08001,Adams County,CO,40.39855072463768
08003,Alamosa County,CO,42.70833333333333
08005,Arapahoe County,CO,39.17572463768116
08007,Archuleta County,CO,11.548913043478262
08011,Bent County,CO,NA
08013,Boulder County,CO,13.22463768115942
08014,Broomfield County,CO,53.84963768115942
08015,Chaffee County,CO,92.6177536231884
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,3.940217391304348
08031,Denver County,CO,28.713768115942027
08035,Douglas County,CO,73.95833333333334
08037,Eagle County,CO,97.78079710144928
08039,Elbert County,CO,28.75905797101449
08041,El Paso County,CO,44.38405797101449
08043,Fremont County,CO,37.59057971014493
08045,Garfield County,CO,71.37681159420289
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,63.99456521739131
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,16.666666666666664
08069,Larimer County,CO,43.34239130434783
08071,Las Animas County,CO,8.106884057971014
08075,Logan County,CO,82.2463768115942
08077,Mesa County,CO,43.56884057971014
08081,Moffat County,CO,NA
08083,Montezuma County,CO,2.0380434782608696
08085,Montrose County,CO,12.998188405797102
08087,Morgan County,CO,19.021739130434785
08089,Otero County,CO,84.28442028985508
08093,Park County,CO,76.31340579710145
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,30.842391304347828
08105,Rio Grande County,CO,27.898550724637683
