ZipCode,county,state,Youth,Pediatric,Adult,Retirement
35022,Jefferson County,AL,NA,NA,35.869565217391305,NA
35023,Jefferson County,AL,NA,NA,NA,13.043478260869565
35111,Tuscaloosa County,AL,NA,74.51923076923077,NA,NA
35120,St. Clair County,AL,87.96296296296296,NA,NA,NA
35147,Shelby County,AL,96.75925925925925,NA,NA,NA
35172,Blount County,AL,NA,NA,98.2336956521739,NA
35205,Jefferson County,AL,NA,NA,62.43206521739131,NA
35216,Jefferson County,AL,NA,NA,77.17391304347827,NA
35401,Tuscaloosa County,AL,NA,NA,22.48641304347826,NA
35404,Tuscaloosa County,AL,NA,NA,12.5,NA
35405,Tuscaloosa County,AL,NA,NA,6.725543478260869,NA
35501,Walker County,AL,NA,NA,62.77173913043478,NA
35614,Limestone County,AL,NA,81.73076923076923,NA,NA
35660,Colbert County,AL,NA,89.90384615384616,NA,NA
35673,Morgan County,AL,NA,NA,65.4211956521739,NA
35768,Jackson County,AL,NA,NA,56.79347826086957,NA
35769,Jackson County,AL,92.5925925925926,NA,NA,NA
35810,Madison County,AL,NA,17.307692307692307,74.59239130434783,NA
35950,Marshall County,AL,NA,45.19230769230769,NA,NA
35952,Etowah County,AL,68.98148148148148,NA,84.51086956521739,NA
36092,Elmore County,AL,NA,NA,42.45923913043478,NA
36104,Montgomery County,AL,NA,NA,52.85326086956522,NA
36111,Montgomery County,AL,NA,85.57692307692307,NA,NA
36116,Montgomery County,AL,20.833333333333336,NA,NA,NA
36203,Calhoun County,AL,NA,63.942307692307686,NA,NA
36340,Geneva County,AL,NA,NA,92.32336956521739,NA
36527,Baldwin County,AL,NA,NA,76.63043478260869,NA
36542,Baldwin County,AL,NA,NA,91.71195652173914,NA
36580,Baldwin County,AL,NA,NA,85.32608695652173,NA
36582,Mobile County,AL,63.42592592592593,NA,NA,NA
36606,Mobile County,AL,NA,NA,84.1711956521739,NA
36608,Mobile County,AL,32.407407407407405,NA,NA,NA
36613,Mobile County,AL,NA,NA,80.91032608695652,NA
36701,Dallas County,AL,NA,NA,24.04891304347826,NA
99507,Anchorage Municipality,AK,NA,NA,30.16304347826087,NA
99508,Anchorage Municipality,AK,NA,NA,15.013586956521738,NA
99559,Bethel Census Area,AK,NA,NA,87.2961956521739,NA
99604,Wade Hampton Census Area,AK,NA,83.17307692307693,NA,NA
99654,Matanuska-Susitna Borough,AK,NA,NA,64.60597826086956,NA
99701,Fairbanks North Star Borough,AK,NA,NA,32.13315217391305,NA
99801,Juneau City and Borough,AK,NA,NA,45.85597826086957,NA
99901,Ketchikan Gateway Borough,AK,NA,NA,68.61413043478261,NA
85008,Maricopa County,AZ,NA,7.6923076923076925,NA,NA
85016,Maricopa County,AZ,NA,NA,83.22010869565217,NA
85018,Maricopa County,AZ,NA,NA,31.11413043478261,NA
85019,Maricopa County,AZ,NA,NA,96.875,NA
85032,Maricopa County,AZ,NA,NA,NA,60.38647342995169
85033,Maricopa County,AZ,NA,NA,13.383152173913043,NA
85035,Maricopa County,AZ,NA,NA,44.29347826086957,NA
85040,Maricopa County,AZ,NA,NA,48.30163043478261,NA
85044,Maricopa County,AZ,NA,NA,16.847826086956523,NA
85054,Maricopa County,AZ,NA,NA,92.25543478260869,NA
85086,Maricopa County,AZ,30.555555555555557,NA,NA,NA
85122,Pinal County,AZ,NA,NA,28.736413043478258,NA
85140,Pinal County,AZ,NA,NA,32.20108695652174,NA
85142,Maricopa County,AZ,NA,NA,33.22010869565217,NA
85204,Maricopa County,AZ,NA,NA,41.30434782608695,NA
85208,Maricopa County,AZ,86.11111111111111,NA,NA,NA
85209,Maricopa County,AZ,NA,NA,59.64673913043478,NA
85210,Maricopa County,AZ,NA,NA,20.244565217391305,NA
85225,Maricopa County,AZ,NA,NA,37.432065217391305,NA
85233,Maricopa County,AZ,NA,NA,37.296195652173914,NA
85250,Maricopa County,AZ,NA,NA,86.00543478260869,NA
85258,Maricopa County,AZ,NA,NA,NA,55.55555555555556
85281,Maricopa County,AZ,NA,NA,32.54076086956522,NA
85282,Maricopa County,AZ,NA,NA,38.858695652173914,NA
85284,Maricopa County,AZ,NA,NA,94.90489130434783,NA
85301,Maricopa County,AZ,NA,NA,52.58152173913043,NA
85308,Maricopa County,AZ,NA,NA,30.910326086956523,NA
85326,Maricopa County,AZ,66.20370370370371,NA,NA,NA
85335,Maricopa County,AZ,NA,NA,63.247282608695656,NA
85338,Maricopa County,AZ,34.72222222222222,NA,NA,NA
85350,Yuma County,AZ,NA,NA,47.75815217391305,NA
85364,Yuma County,AZ,NA,NA,2.7853260869565215,NA
85379,Maricopa County,AZ,31.944444444444443,NA,NA,NA
85602,Cochise County,AZ,NA,88.46153846153845,NA,NA
85621,Santa Cruz County,AZ,NA,NA,42.59510869565217,NA
85706,Pima County,AZ,0.4629629629629629,NA,NA,NA
85710,Pima County,AZ,NA,NA,7.540760869565218,NA
85713,Pima County,AZ,3.2407407407407405,NA,NA,NA
85716,Pima County,AZ,NA,NA,14.87771739130435,NA
85746,Pima County,AZ,NA,NA,NA,38.164251207729464
85750,Pima County,AZ,NA,NA,64.40217391304348,NA
85757,Pima County,AZ,NA,NA,55.84239130434783,NA
86044,San Juan County,AZ,NA,NA,89.40217391304348,NA
86045,Coconino County,AZ,NA,24.03846153846154,70.38043478260869,NA
86053,Coconino County,AZ,NA,NA,88.99456521739131,NA
86326,Yavapai County,AZ,NA,NA,53.53260869565217,NA
86429,Mohave County,AZ,NA,96.15384615384616,NA,NA
86510,Navajo County,AZ,NA,NA,53.80434782608695,NA
71603,Jefferson County,AR,NA,NA,31.046195652173914,NA
71753,Columbia County,AR,NA,NA,NA,66.18357487922705
72209,Pulaski County,AR,NA,NA,49.52445652173913,NA
72601,Boone County,AR,NA,NA,NA,79.71014492753623
72956,Crawford County,AR,NA,NA,47.14673913043478,NA
90004,Los Angeles County,CA,NA,NA,41.84782608695652,NA
90012,Los Angeles County,CA,75.46296296296296,NA,NA,NA
90013,Los Angeles County,CA,NA,NA,78.39673913043478,NA
