fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,5.196565747853592
01003,Baldwin County,AL,8.89110889110889,19.069136918210575
01007,Bibb County,AL,NA,98.82512426570267
01009,Blount County,AL,NA,41.48215092634433
01011,Bullock County,AL,NA,31.631269769543607
01015,Calhoun County,AL,59.74025974025974,31.992769995481247
01017,Chambers County,AL,NA,0.6778129236330772
01019,Cherokee County,AL,NA,5.87437867148667
01021,Chilton County,AL,NA,72.70673294170808
01027,Clay County,AL,NA,21.192950745594217
01031,Coffee County,AL,NA,65.34116583822865
01033,Colbert County,AL,NA,30.140081337550832
01039,Covington County,AL,NA,33.3483958427474
01043,Cullman County,AL,NA,16.764572977858112
01045,Dale County,AL,NA,35.924084952553095
01047,Dallas County,AL,NA,0.3163126976954361
01049,DeKalb County,AL,52.94705294705294,11.342069588793494
01051,Elmore County,AL,NA,35.201084500677815
01053,Escambia County,AL,48.55144855144855,29.46226841391776
01055,Etowah County,AL,NA,25.621328513330322
01059,Franklin County,AL,NA,16.177135110709447
01061,Geneva County,AL,86.91308691308691,11.74875734297334
01063,Greene County,AL,NA,54.04428377767736
01065,Hale County,AL,84.71528471528471,69.81473113420697
01067,Henry County,AL,NA,10.70944419340262
01069,Houston County,AL,15.984015984015985,35.155896972435606
01071,Jackson County,AL,77.02297702297702,0.903750564844103
01073,Jefferson County,AL,9.89010989010989,45.142340713962945
01075,Lamar County,AL,NA,23.904202440126525
01077,Lauderdale County,AL,NA,36.19521012200633
01079,Lawrence County,AL,NA,58.87934929959331
01081,Lee County,AL,49.05094905094905,31.49570718481699
01083,Limestone County,AL,NA,76.99954812471758
01087,Macon County,AL,NA,74.5594215996385
01089,Madison County,AL,9.39060939060939,31.22458201536376
01091,Marengo County,AL,NA,17.216448260280163
01093,Marion County,AL,87.51248751248751,36.46633529145956
01095,Marshall County,AL,13.886113886113884,13.194758246723904
01097,Mobile County,AL,6.093906093906094,22.819701762313603
01101,Montgomery County,AL,33.06693306693307,82.19611387257117
01103,Morgan County,AL,7.1928071928071935,60.68685042928151
01105,Perry County,AL,NA,26.028016267510168
01107,Pickens County,AL,NA,76.23136014460009
01109,Pike County,AL,58.44155844155844,4.609127880704925
01111,Randolph County,AL,NA,12.381382738364213
01113,Russell County,AL,44.05594405594406,55.2643470402169
01115,St. Clair County,AL,NA,85.76592860370538
