fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,46.92387904066736
01017,Chambers County,AL,64.65067778936393
01019,Cherokee County,AL,60.68821689259646
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,33.263816475495304
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,21.689259645464027
01045,Dale County,AL,40.87591240875913
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,5.839416058394161
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,13.451511991657977
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,9.801876955161628
01091,Marengo County,AL,NA
01093,Marion County,AL,41.293013555787276
01095,Marshall County,AL,NA
01097,Mobile County,AL,27.21584984358707
01099,Monroe County,AL,NA
01101,Montgomery County,AL,44.316996871741395
01103,Morgan County,AL,18.561001042752867
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,79.04066736183525
01111,Randolph County,AL,NA
01113,Russell County,AL,80.39624608967675
01115,St. Clair County,AL,17.51824817518248
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,70.69864442127216
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,34.41084462982273
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,2.398331595411887
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,97.18456725755996
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
