fips,county,state,Over18
01001,Autauga County,AL,68.58605246321177
01003,Baldwin County,AL,58.669225847728725
01005,Barbour County,AL,NA
01007,Bibb County,AL,35.70057581573896
01009,Blount County,AL,94.81765834932821
01011,Bullock County,AL,NA
01013,Butler County,AL,54.190658989123484
01015,Calhoun County,AL,23.928342930262318
01017,Chambers County,AL,89.89123480486244
01019,Cherokee County,AL,81.70185540627
01021,Chilton County,AL,62.06014075495842
01025,Clarke County,AL,49.84005118362124
01027,Clay County,AL,97.50479846449136
01029,Cleburne County,AL,NA
01031,Coffee County,AL,84.45297504798465
01033,Colbert County,AL,49.32821497120921
01035,Conecuh County,AL,86.9481765834933
01037,Coosa County,AL,87.84388995521432
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,3.5828534868841975
01045,Dale County,AL,17.914267434420985
01047,Dallas County,AL,63.97952655150352
01049,DeKalb County,AL,10.428662827895073
01051,Elmore County,AL,54.510556621881
01053,Escambia County,AL,70.7613563659629
01055,Etowah County,AL,12.34804862444018
01057,Fayette County,AL,NA
01059,Franklin County,AL,71.84900831733844
01061,Geneva County,AL,25.591810620601407
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,34.804862444017914
01071,Jackson County,AL,58.34932821497121
01073,Jefferson County,AL,73.38451695457454
01075,Lamar County,AL,78.63083813179782
01077,Lauderdale County,AL,55.27831094049904
01079,Lawrence County,AL,NA
01081,Lee County,AL,27.767114523352525
01083,Limestone County,AL,13.371721049264234
01085,Lowndes County,AL,NA
01087,Macon County,AL,81.50991682661548
01089,Madison County,AL,11.45233525271913
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,40.05118362124121
01097,Mobile County,AL,49.520153550863725
01099,Monroe County,AL,NA
01101,Montgomery County,AL,58.0934101087652
01103,Morgan County,AL,8.38131797824696
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,66.21880998080614
01113,Russell County,AL,13.43570057581574
01115,St. Clair County,AL,64.49136276391555
01117,Shelby County,AL,35.18873960332694
01119,Sumter County,AL,NA
01121,Talladega County,AL,1.1516314779270633
01123,Tallapoosa County,AL,14.459373000639793
01125,Tuscaloosa County,AL,40.626999360204735
01127,Walker County,AL,39.60332693538068
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,0.8957133717210494
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,9.788867562380037
02130,Ketchikan Gateway Borough,AK,46.12923864363403
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,74.02431222008957
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,72.61676263595649
