fips,county,state,Over18
01001,Autauga County,AL,57.712486883525706
01003,Baldwin County,AL,5.456453305351522
01005,Barbour County,AL,80.69254984260232
01007,Bibb County,AL,NA
01009,Blount County,AL,58.02728226652676
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,39.664218258132216
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,69.5697796432319
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,52.57082896117523
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,65.47743966421827
01047,Dallas County,AL,53.934942287513124
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,57.08289611752361
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,88.56243441762854
01069,Houston County,AL,21.196222455403987
01071,Jackson County,AL,NA
01073,Jefferson County,AL,3.777544596012592
01075,Lamar County,AL,93.70409233997901
01077,Lauderdale County,AL,33.57817418677859
01079,Lawrence County,AL,68.62539349422875
01081,Lee County,AL,NA
01083,Limestone County,AL,28.01678908709339
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,20.146904512067156
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,43.86149003147954
01097,Mobile County,AL,53.51521511017838
01099,Monroe County,AL,NA
01101,Montgomery County,AL,57.60755508919203
01103,Morgan County,AL,72.61280167890871
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,32.21406086044071
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,60.75550891920252
01125,Tuscaloosa County,AL,17.31374606505771
01127,Walker County,AL,35.46694648478489
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,22.455403987408186
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,50.682056663168936
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,36.41133263378804
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,26.442812172088143
04015,Mohave County,AZ,24.763903462749212
04017,Navajo County,AZ,19.20251836306401
04019,Pima County,AZ,15.844700944386151
04021,Pinal County,AZ,34.41762854144806
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,26.547743966421827
04027,Yuma County,AZ,75.65582371458552
05001,Arkansas County,AR,NA
05003,Ashley County,AR,94.9632738719832
05005,Baxter County,AR,64.11332633788038
05007,Benton County,AR,12.17208814270724
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,90.24134312696746
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,86.56873032528857
05029,Conway County,AR,92.33997901364114
05031,Craighead County,AR,65.68730325288563
05033,Crawford County,AR,NA
05035,Crittenden County,AR,85.93913955928646
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,95.0682056663169
05043,Drew County,AR,91.08079748163694
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,72.71773347324239
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,86.04407135362014
05087,Madison County,AR,NA
05089,Marion County,AR,92.65477439664218
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,63.378803777544604
05119,Pulaski County,AR,20.356768100734524
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,25.603357817418676
05127,Scott County,AR,99.89506820566632
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,48.79328436516264
06005,Amador County,CA,NA
06007,Butte County,CA,45.43546694648479
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,27.492130115424974
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,66.52675760755508
06021,Glenn County,CA,NA
06023,Humboldt County,CA,54.14480587618048
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,71.35362014690452
06031,Kings County,CA,NA
06033,Lake County,CA,36.51626442812172
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,64.42812172088142
06039,Madera County,CA,72.82266526757608
06041,Marin County,CA,44.91080797481637
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,56.45330535152151
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,15.634837355718783
06055,Napa County,CA,NA
06057,Nevada County,CA,29.69569779643232
06059,Orange County,CA,63.90346274921301
06061,Placer County,CA,19.097586568730325
06063,Plumas County,CA,NA
06065,Riverside County,CA,43.65162644281217
06067,Sacramento County,CA,21.091290661070307
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,47.2193074501574
06073,San Diego County,CA,22.140608604407134
06075,San Francisco County,CA,13.221406086044071
06077,San Joaquin County,CA,55.194123819517316
06079,San Luis Obispo County,CA,44.28121720881427
06081,San Mateo County,CA,2.2035676810073452
06083,Santa Barbara County,CA,18.677859391395593
06085,Santa Clara County,CA,40.50367261280168
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,2.9380902413431267
06097,Sonoma County,CA,41.44805876180483
06099,Stanislaus County,CA,13.746065057712487
06101,Sutter County,CA,88.03777544596014
06103,Tehama County,CA,42.077649527806926
06105,Trinity County,CA,NA
06107,Tulare County,CA,27.597061909758658
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,43.96642182581322
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,40.60860440713536
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,0.4197271773347324
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,27.806925498426022
08014,Broomfield County,CO,63.48373557187828
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,81.00734522560336
08031,Denver County,CO,3.987408184679958
08035,Douglas County,CO,30.4302203567681
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,5.246589716684155
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,NA
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,2.098635886673662
08071,Las Animas County,CO,87.40818467995803
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,62.854144805876174
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,76.18048268625394
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,99.16054564533053
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,53.83001049317944
08125,Yuma County,CO,NA
09001,Fairfield County,CT,42.91710388247639
09003,Hartford County,CT,31.374606505771247
09005,Litchfield County,CT,73.76705141657922
09007,Middlesex County,CT,7.345225603357817
09009,New Haven County,CT,8.0797481636936
09011,New London County,CT,NA
09013,Tolland County,CT,11.85729275970619
09015,Windham County,CT,NA
10001,Kent County,DE,NA
10003,New Castle County,DE,5.351521511017839
10005,Sussex County,DE,51.20671563483735
11001,District of Columbia,DC,11.752360965372507
12001,Alachua County,FL,33.05351521511018
12003,Baker County,FL,NA
12005,Bay County,FL,66.00209863588667
12007,Bradford County,FL,78.38405036726128
12009,Brevard County,FL,24.554039874081845
12011,Broward County,FL,51.52151101783841
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,6.400839454354669
12017,Citrus County,FL,78.06925498426023
12019,Clay County,FL,NA
12021,Collier County,FL,64.84784889821617
12023,Columbia County,FL,36.201469045120675
12027,DeSoto County,FL,73.3473242392445
12029,Dixie County,FL,NA
12031,Duval County,FL,16.894018887722982
12033,Escambia County,FL,60.545645330535145
12035,Flagler County,FL,75.86568730325288
12037,Franklin County,FL,99.58027282266528
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,98.53095487932843
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,61.80482686253935
12055,Highlands County,FL,8.709338929695697
12057,Hillsborough County,FL,35.78174186778594
12059,Holmes County,FL,NA
12061,Indian River County,FL,6.505771248688353
12063,Jackson County,FL,51.941238195173135
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,74.92130115424975
12071,Lee County,FL,72.0881427072403
12073,Leon County,FL,12.277019937040922
12075,Levy County,FL,64.6379853095488
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,21.720881427072403
12083,Marion County,FL,31.79433368310598
12085,Martin County,FL,63.06400839454355
12086,Miami-Dade County,FL,52.885624344176286
12087,Monroe County,FL,70.82896117523609
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,25.078698845750264
12093,Okeechobee County,FL,NA
12095,Orange County,FL,40.083945435466944
12097,Osceola County,FL,86.25393494228751
12099,Palm Beach County,FL,58.55194123819517
12101,Pasco County,FL,61.490031479538295
12103,Pinellas County,FL,52.1511017838405
12105,Polk County,FL,61.90975865687304
12107,Putnam County,FL,NA
12109,St. Johns County,FL,37.77544596012592
12111,St. Lucie County,FL,59.28646379853095
12113,Santa Rosa County,FL,18.363064008394545
12115,Sarasota County,FL,28.64637985309549
12117,Seminole County,FL,3.147953830010493
12119,Sumter County,FL,19.412381951731376
12121,Suwannee County,FL,57.29275970619098
12123,Taylor County,FL,85.099685204617
12125,Union County,FL,NA
12127,Volusia County,FL,53.305351521511014
12129,Wakulla County,FL,NA
12131,Walton County,FL,24.658971668415532
12133,Washington County,FL,75.1311647429171
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,39.03462749213011
13015,Bartow County,GA,35.257082896117524
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,14.060860440713535
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,56.13850996852047
13033,Burke County,GA,NA
