fips,county,state,Over18
01001,Autauga County,AL,63.84658770445573
01003,Baldwin County,AL,76.6497461928934
01005,Barbour County,AL,36.04060913705584
01007,Bibb County,AL,85.3355893965031
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,27.749576988155667
01017,Chambers County,AL,13.818386914833617
01019,Cherokee County,AL,40.721940214326004
01021,Chilton County,AL,17.710095882684715
01025,Clarke County,AL,42.30118443316413
01027,Clay County,AL,NA
01029,Cleburne County,AL,80.03384094754654
01031,Coffee County,AL,NA
01033,Colbert County,AL,20.417371686407222
01035,Conecuh County,AL,NA
01037,Coosa County,AL,97.06711787930062
01039,Covington County,AL,32.14890016920474
01041,Crenshaw County,AL,96.33389734912578
01043,Cullman County,AL,3.2148900169204735
01045,Dale County,AL,48.336153412295545
01047,Dallas County,AL,73.3784545967287
01049,DeKalb County,AL,82.17710095882684
01051,Elmore County,AL,13.367174280879865
01053,Escambia County,AL,10.603496897913143
01055,Etowah County,AL,37.56345177664975
01057,Fayette County,AL,28.426395939086298
01059,Franklin County,AL,25.719120135363788
01061,Geneva County,AL,79.35702199661591
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,93.96503102086858
01069,Houston County,AL,82.45910885504794
01071,Jackson County,AL,52.96108291032149
01073,Jefferson County,AL,33.44613649182177
01075,Lamar County,AL,75.80372250423012
01077,Lauderdale County,AL,30.174844895657078
01079,Lawrence County,AL,76.25493513818387
01081,Lee County,AL,91.37055837563452
01083,Limestone County,AL,53.69430344049634
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,22.729836435420193
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,44.72645234066554
01097,Mobile County,AL,10.885504794134237
01099,Monroe County,AL,NA
01101,Montgomery County,AL,15.905245346869712
01103,Morgan County,AL,60.688099266779474
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,36.435420191765374
01111,Randolph County,AL,88.0428652002256
01113,Russell County,AL,9.419063733784546
01115,St. Clair County,AL,81.61308516638466
01117,Shelby County,AL,5.414551607445008
01119,Sumter County,AL,NA
01121,Talladega County,AL,60.800902425267914
01123,Tallapoosa County,AL,10.716300056401579
01125,Tuscaloosa County,AL,22.84263959390863
01127,Walker County,AL,15.002820078962213
01129,Washington County,AL,NA
01131,Wilcox County,AL,90.52453468697124
01133,Winston County,AL,79.18781725888326
02020,Anchorage Municipality,AK,23.632261703327693
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,97.46192893401016
02110,Juneau City and Borough,AK,54.483925549915405
02122,Kenai Peninsula Borough,AK,32.20530174844895
02130,Ketchikan Gateway Borough,AK,38.973491257755214
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,93.45741680767061
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,3.8917089678511
04005,Coconino County,AZ,0.05640157924421885
04007,Gila County,AZ,55.78116187253242
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,8.460236886632826
04015,Mohave County,AZ,47.82853919909758
04017,Navajo County,AZ,4.568527918781726
04019,Pima County,AZ,5.583756345177665
04021,Pinal County,AZ,17.87930062041737
04023,Santa Cruz County,AZ,10.208685843203611
04025,Yavapai County,AZ,72.53243090806542
04027,Yuma County,AZ,63.000564015792435
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,60.236886632825716
05009,Boone County,AR,21.037789058093626
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,58.544839255499156
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,48.61816130851664
