fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,96.86369119420989
01015,Calhoun County,AL,68.6369119420989
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,77.68395657418577
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,53.92038600723763
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,98.5524728588661
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,44.75271411338962
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,75.51266586248492
01073,Jefferson County,AL,38.841978287092886
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,39.0832328106152
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,16.887816646562122
01091,Marengo County,AL,NA
01093,Marion County,AL,73.8238841978287
01095,Marshall County,AL,55.97104945717732
01097,Mobile County,AL,64.53558504221955
01099,Monroe County,AL,NA
01101,Montgomery County,AL,14.234016887816647
01103,Morgan County,AL,18.455971049457176
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,87.9372738238842
01111,Randolph County,AL,93.48612786489745
01113,Russell County,AL,69.11942098914355
01115,St. Clair County,AL,NA
01117,Shelby County,AL,43.78769601930036
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,6.634499396863691
01127,Walker County,AL,74.78890229191796
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,31.6043425814234
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,91.91797346200241
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
