fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,48.433048433048434
01005,Barbour County,AL,NA
01007,Bibb County,AL,76.06837606837607
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,24.643874643874643
01017,Chambers County,AL,NA
01019,Cherokee County,AL,80.76923076923077
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,49.85754985754986
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,63.24786324786324
01055,Etowah County,AL,NA
01057,Fayette County,AL,76.35327635327636
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,31.908831908831907
01071,Jackson County,AL,NA
01073,Jefferson County,AL,11.253561253561253
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,41.73789173789174
01079,Lawrence County,AL,NA
01081,Lee County,AL,79.05982905982906
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,66.23931623931624
01095,Marshall County,AL,27.20797720797721
01097,Mobile County,AL,21.65242165242165
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,20.37037037037037
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,61.53846153846154
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,64.95726495726495
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,54.98575498575499
02110,Juneau City and Borough,AK,85.75498575498575
02122,Kenai Peninsula Borough,AK,57.54985754985755
02130,Ketchikan Gateway Borough,AK,80.34188034188034
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,65.24216524216524
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,11.823361823361823
04015,Mohave County,AZ,44.15954415954416
04017,Navajo County,AZ,NA
04019,Pima County,AZ,10.683760683760683
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,35.8974358974359
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,58.97435897435898
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,83.33333333333334
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,88.17663817663818
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,79.62962962962963
05061,Howard County,AR,93.73219373219374
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,68.09116809116809
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,99.43019943019942
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,98.86039886039886
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,94.58689458689459
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,94.44444444444444
05129,Searcy County,AR,NA
05131,Sebastian County,AR,62.82051282051282
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,12.393162393162394
06005,Amador County,CA,90.17094017094017
06007,Butte County,CA,8.404558404558404
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,20.655270655270655
06015,Del Norte County,CA,79.2022792022792
06017,El Dorado County,CA,16.80911680911681
06019,Fresno County,CA,3.7037037037037033
06021,Glenn County,CA,74.35897435897436
06023,Humboldt County,CA,58.4045584045584
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,6.1253561253561255
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,2.9914529914529915
06039,Madera County,CA,NA
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,NA
06057,Nevada County,CA,37.60683760683761
06059,Orange County,CA,25.783475783475783
06061,Placer County,CA,29.629629629629626
06063,Plumas County,CA,NA
06065,Riverside County,CA,11.396011396011396
06067,Sacramento County,CA,5.270655270655271
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,14.957264957264957
06073,San Diego County,CA,5.555555555555555
06075,San Francisco County,CA,50.712250712250714
06077,San Joaquin County,CA,22.507122507122507
06079,San Luis Obispo County,CA,82.47863247863248
06081,San Mateo County,CA,30.1994301994302
06083,Santa Barbara County,CA,11.68091168091168
06085,Santa Clara County,CA,9.116809116809117
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,66.95156695156696
06095,Solano County,CA,10.541310541310542
06097,Sonoma County,CA,NA
06099,Stanislaus County,CA,NA
06101,Sutter County,CA,69.23076923076923
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,24.074074074074073
06113,Yolo County,CA,74.92877492877493
06115,Yuba County,CA,NA
08001,Adams County,CO,10.256410256410255
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,20.94017094017094
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,17.094017094017094
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,30.626780626780626
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,14.245014245014245
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,6.267806267806268
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,9.25925925925926
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,83.47578347578347
08083,Montezuma County,CO,73.93162393162393
08085,Montrose County,CO,NA
08087,Morgan County,CO,89.17378917378917
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,38.74643874643874
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,57.97720797720798
08125,Yuma County,CO,NA
09001,Fairfield County,CT,32.05128205128205
09003,Hartford County,CT,23.219373219373217
09005,Litchfield County,CT,44.871794871794876
09007,Middlesex County,CT,NA
09009,New Haven County,CT,10.113960113960115
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,24.358974358974358
10001,Kent County,DE,13.96011396011396
10003,New Castle County,DE,65.52706552706553
10005,Sussex County,DE,16.524216524216524
11001,District of Columbia,DC,NA
12001,Alachua County,FL,7.4074074074074066
12003,Baker County,FL,NA
12005,Bay County,FL,14.814814814814813
12007,Bradford County,FL,NA
12009,Brevard County,FL,3.418803418803419
12011,Broward County,FL,3.276353276353276
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,NA
12019,Clay County,FL,36.182336182336186
12021,Collier County,FL,NA
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,19.515669515669515
12033,Escambia County,FL,5.413105413105413
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,19.08831908831909
12057,Hillsborough County,FL,0.9971509971509971
12059,Holmes County,FL,NA
12061,Indian River County,FL,NA
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,NA
12071,Lee County,FL,1.8518518518518516
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,32.33618233618233
12083,Marion County,FL,NA
12085,Martin County,FL,33.19088319088319
12086,Miami-Dade County,FL,1.566951566951567
12087,Monroe County,FL,70.22792022792022
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,14.67236467236467
12093,Okeechobee County,FL,NA
12095,Orange County,FL,1.282051282051282
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,9.971509971509972
12101,Pasco County,FL,NA
12103,Pinellas County,FL,5.698005698005698
12105,Polk County,FL,9.686609686609685
12107,Putnam County,FL,NA
12109,St. Johns County,FL,55.12820512820513
12111,St. Lucie County,FL,33.33333333333333
12113,Santa Rosa County,FL,NA
12115,Sarasota County,FL,4.273504273504273
12117,Seminole County,FL,NA
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,21.367521367521366
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,31.196581196581196
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,16.23931623931624
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,NA
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,26.495726495726498
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,29.059829059829063
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,76.92307692307693
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,66.38176638176638
13115,Floyd County,GA,NA
13117,Forsyth County,GA,32.62108262108262
13119,Franklin County,GA,NA
13121,Fulton County,GA,35.04273504273504
13123,Gilmer County,GA,NA
13127,Glynn County,GA,51.70940170940172
