fips,county,state,Over18
01001,Autauga County,AL,78.93631910426872
01003,Baldwin County,AL,6.0181945416375084
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,88.38348495451365
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,36.109167249825056
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,87.89363191042688
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,62.21133659902029
01045,Dale County,AL,NA
01047,Dallas County,AL,24.56263121063681
01049,DeKalb County,AL,24.4926522043387
01051,Elmore County,AL,9.727081875437369
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,94.61161651504548
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,21.413575927221835
01071,Jackson County,AL,38.76836948915325
01073,Jefferson County,AL,7.067879636109168
01075,Lamar County,AL,85.444366689993
01077,Lauderdale County,AL,10.146955913226034
01079,Lawrence County,AL,NA
01081,Lee County,AL,6.578026592022393
01083,Limestone County,AL,50.45486354093772
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,25.75227431770469
01091,Marengo County,AL,81.17564730580827
01093,Marion County,AL,70.32890132960112
01095,Marshall County,AL,NA
01097,Mobile County,AL,5.808257522743177
01099,Monroe County,AL,NA
01101,Montgomery County,AL,56.47305808257522
01103,Morgan County,AL,1.6794961511546536
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,62.2813156053184
01111,Randolph County,AL,76.97690692792163
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,1.5395381385584324
01119,Sumter County,AL,NA
01121,Talladega County,AL,46.39608117564731
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,16.375087473757873
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,5.248425472358292
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,98.46046186144157
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,73.61791462561231
02122,Kenai Peninsula Borough,AK,24.002799160251925
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,93.4219734079776
02170,Matanuska-Susitna Borough,AK,34.149755073477955
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,60.461861441567535
04003,Cochise County,AZ,59.13226032190343
04005,Coconino County,AZ,67.5297410776767
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,48.775367389783064
04013,Maricopa County,AZ,27.501749475157457
04015,Mohave County,AZ,44.15675297410777
04017,Navajo County,AZ,52.904128761371595
04019,Pima County,AZ,21.833449965010495
04021,Pinal County,AZ,16.445066480055985
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,48.565430370888734
04027,Yuma County,AZ,0.979706088173548
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,33.65990202939118
05007,Benton County,AR,11.686494051784464
05009,Boone County,AR,88.03358992302309
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,91.3925822253324
05029,Conway County,AR,NA
05031,Craighead County,AR,56.403079076277116
05033,Crawford County,AR,79.70608817354794
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,94.82155353393982
05045,Faulkner County,AR,10.076976906927921
05047,Franklin County,AR,99.23023093072078
05049,Fulton County,AR,NA
05051,Garland County,AR,46.53603918824353
05053,Grant County,AR,89.4331700489853
05055,Greene County,AR,33.51994401679496
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,11.966410076976906
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,20.293911826452067
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,89.08327501749476
05129,Searcy County,AR,NA
05131,Sebastian County,AR,30.02099370188943
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
