fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,26.964933494558647
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,70.73760580411125
01025,Clarke County,AL,NA
01027,Clay County,AL,93.34945586457074
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,90.44740024183797
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,43.0471584038694
01045,Dale County,AL,NA
01047,Dallas County,AL,81.01571946795647
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,62.756952841596124
01055,Etowah County,AL,83.07134220072552
01057,Fayette County,AL,92.86577992744861
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,89.72188633615478
01069,Houston County,AL,53.446191051995164
01071,Jackson County,AL,NA
01073,Jefferson County,AL,21.16082224909311
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,86.69891172914147
01079,Lawrence County,AL,NA
01081,Lee County,AL,29.746070133010882
01083,Limestone County,AL,61.66868198307134
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,23.337363966142686
01091,Marengo County,AL,NA
01093,Marion County,AL,66.26360338573156
01095,Marshall County,AL,48.73035066505441
01097,Mobile County,AL,3.143893591293833
01099,Monroe County,AL,NA
01101,Montgomery County,AL,31.680773881499398
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,35.67110036275695
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,73.39782345828296
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,39.41958887545345
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,84.28053204353083
02020,Anchorage Municipality,AK,90.5683192261185
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,56.95284159613059
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,28.053204353083434
04003,Cochise County,AZ,95.88875453446191
04005,Coconino County,AZ,NA
04007,Gila County,AZ,55.98548972188634
04009,Graham County,AZ,96.00967351874245
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,14.510278113663846
04015,Mohave County,AZ,68.19830713422007
04017,Navajo County,AZ,NA
04019,Pima County,AZ,22.97460701330109
04021,Pinal County,AZ,3.0229746070133015
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,43.53083434099154
04027,Yuma County,AZ,7.255139056831923
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,15.114873035066505
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,75.93712212817412
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,93.47037484885126
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,82.82950423216445
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,71.94679564691656
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,63.96614268440145
05119,Pulaski County,AR,2.0556227327690446
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,29.020556227327692
05127,Scott County,AR,NA
05129,Searcy County,AR,98.66989117291415
05131,Sebastian County,AR,88.63361547762999
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,74.72793228536881
05141,Van Buren County,AR,NA
05143,Washington County,AR,25.03022974607013
05145,White County,AR,NA
05149,Yell County,AR,93.10761789600967
06001,Alameda County,CA,40.3869407496977
06005,Amador County,CA,NA
06007,Butte County,CA,83.4340991535671
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,32.04353083434099
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,9.552599758162032
06019,Fresno County,CA,0.36275695284159615
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,60.21765417170496
06027,Inyo County,CA,92.38210399032648
06029,Kern County,CA,17.533252720677147
06031,Kings County,CA,69.0447400241838
06033,Lake County,CA,68.92382103990326
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,27.690447400241837
06039,Madera County,CA,29.14147521160822
06041,Marin County,CA,9.673518742442564
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,35.30834340991535
06047,Merced County,CA,69.52841596130592
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,34.220072551390565
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,31.197097944377266
06061,Placer County,CA,5.078597339782346
06063,Plumas County,CA,NA
06065,Riverside County,CA,12.817412333736398
06067,Sacramento County,CA,23.941958887545344
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,47.037484885126965
06073,San Diego County,CA,33.37363966142684
06075,San Francisco County,CA,10.76178960096735
06077,San Joaquin County,CA,62.515114873035074
06079,San Luis Obispo County,CA,9.189842805320435
06081,San Mateo County,CA,67.23095525997581
06083,Santa Barbara County,CA,76.05804111245466
06085,Santa Clara County,CA,46.19105199516324
06087,Santa Cruz County,CA,17.89600967351874
06089,Shasta County,CA,19.830713422007253
06093,Siskiyou County,CA,NA
06095,Solano County,CA,18.863361547763
06097,Sonoma County,CA,68.44014510278113
06099,Stanislaus County,CA,50.66505441354293
06101,Sutter County,CA,NA
06103,Tehama County,CA,47.27932285368803
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,9.068923821039904
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,33.49455864570738
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,22.370012091898428
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,80.16928657799275
08014,Broomfield County,CO,64.32889963724304
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,32.16444981862152
08035,Douglas County,CO,35.066505441354295
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,1.6928657799274487
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,1.9347037484885126
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,58.887545344619106
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,19.951632406287786
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,60.70133010882709
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,92.50302297460702
08123,Weld County,CO,20.072551390568318
08125,Yuma County,CO,NA
09001,Fairfield County,CT,24.546553808948005
09003,Hartford County,CT,4.353083434099154
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,30.83434099153567
09009,New Haven County,CT,22.128174123337363
09011,New London County,CT,NA
09013,Tolland County,CT,14.873035066505441
09015,Windham County,CT,NA
10001,Kent County,DE,45.46553808948005
10003,New Castle County,DE,14.147521160822249
10005,Sussex County,DE,40.507859733978236
11001,District of Columbia,DC,55.01813784764208
12001,Alachua County,FL,12.696493349455865
12003,Baker County,FL,NA
12005,Bay County,FL,7.8597339782345825
12007,Bradford County,FL,NA
12009,Brevard County,FL,27.08585247883918
12011,Broward County,FL,30.9552599758162
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,8.222490931076178
12017,Citrus County,FL,NA
12019,Clay County,FL,9.794437726723096
12021,Collier County,FL,2.539298669891173
12023,Columbia County,FL,40.7496977025393
12027,DeSoto County,FL,91.17291414752115
12029,Dixie County,FL,NA
12031,Duval County,FL,27.20677146311971
12033,Escambia County,FL,15.356711003627568
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,80.29020556227327
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,11.85006045949214
12057,Hillsborough County,FL,19.46795646916566
12059,Holmes County,FL,94.55864570737606
12061,Indian River County,FL,66.62636033857315
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,99.6372430471584
12069,Lake County,FL,38.93591293833132
12071,Lee County,FL,41.83796856106409
12073,Leon County,FL,15.235792019347038
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,81.74123337363966
12083,Marion County,FL,35.91293833131802
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,11.24546553808948
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,7.73881499395405
12093,Okeechobee County,FL,NA
12095,Orange County,FL,22.732769044740024
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,5.441354292623942
12101,Pasco County,FL,54.29262394195889
12103,Pinellas County,FL,51.14873035066505
12105,Polk County,FL,44.13542926239419
12107,Putnam County,FL,89.35912938331319
12109,St. Johns County,FL,43.16807738814994
12111,St. Lucie County,FL,12.93833131801693
12113,Santa Rosa County,FL,21.76541717049577
12115,Sarasota County,FL,55.139056831922616
12117,Seminole County,FL,NA
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,13.905683192261185
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,91.89842805320436
13003,Atkinson County,GA,NA
13005,Bacon County,GA,91.65659008464328
13009,Baldwin County,GA,NA
13011,Banks County,GA,98.54897218863361
13013,Barrow County,GA,NA
13015,Bartow County,GA,38.814993954050784
13017,Ben Hill County,GA,80.53204353083434
13019,Berrien County,GA,NA
13021,Bibb County,GA,44.256348246674726
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,93.9540507859734
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,67.956469165659
13055,Chattooga County,GA,78.47642079806529
13057,Cherokee County,GA,NA
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,48.48851269649335
13065,Clinch County,GA,NA
13067,Cobb County,GA,30.10882708585248
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,47.521160822249094
13075,Cook County,GA,94.6795646916566
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,4.957678355501813
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,96.13059250302297
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,54.89721886336155
13119,Franklin County,GA,NA
13121,Fulton County,GA,2.176541717049577
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,56.83192261185006
13137,Habersham County,GA,87.06166868198308
13139,Hall County,GA,71.46311970979444
13141,Hancock County,GA,NA
13143,Haralson County,GA,70.6166868198307
13145,Harris County,GA,84.64328899637243
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,62.031438935912945
13153,Houston County,GA,19.226118500604596
13155,Irwin County,GA,NA
13157,Jackson County,GA,47.40024183796856
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,96.37243047158404
13183,Long County,GA,NA
13185,Lowndes County,GA,58.524788391777506
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,77.26723095525998
13215,Muscogee County,GA,5.92503022974607
13217,Newton County,GA,34.582829504232166
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,31.559854897218862
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,77.14631197097944
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,94.19588875453447
13295,Walker County,GA,34.09915356711004
13297,Walton County,GA,55.380894800483674
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,81.62031438935912
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,57.43651753325272
15007,Kauai County,HI,65.77992744860943
15009,Maui County,HI,NA
16001,Ada County,ID,3.506650544135429
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
