fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,4.216867469879518
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,35.24096385542169
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,94.57831325301204
01037,Coosa County,AL,NA
01039,Covington County,AL,48.29317269076305
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,59.23694779116466
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,58.63453815261044
01053,Escambia County,AL,79.41767068273093
01055,Etowah County,AL,10.642570281124499
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,76.10441767068274
01067,Henry County,AL,85.2409638554217
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,61.24497991967871
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,29.016064257028113
01079,Lawrence County,AL,NA
01081,Lee County,AL,22.389558232931726
01083,Limestone County,AL,53.915662650602414
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,26.40562248995984
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,13.95582329317269
01097,Mobile County,AL,NA
01099,Monroe County,AL,91.26506024096386
01101,Montgomery County,AL,5.72289156626506
01103,Morgan County,AL,72.28915662650603
01105,Perry County,AL,NA
01107,Pickens County,AL,95.58232931726907
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,27.510040160642568
01117,Shelby County,AL,28.11244979919679
01119,Sumter County,AL,98.79518072289156
01121,Talladega County,AL,50.602409638554214
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,2.4096385542168677
01127,Walker County,AL,30.32128514056225
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,64.2570281124498
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,57.831325301204814
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,21.686746987951807
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,75.6024096385542
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,9.33734939759036
04015,Mohave County,AZ,30.923694779116467
04017,Navajo County,AZ,16.164658634538153
04019,Pima County,AZ,34.83935742971887
04021,Pinal County,AZ,8.734939759036145
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,58.333333333333336
04027,Yuma County,AZ,36.04417670682731
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,57.329317269076306
05007,Benton County,AR,9.63855421686747
05009,Boone County,AR,67.8714859437751
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
