fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,43.305573350416395
01005,Barbour County,AL,81.42216527866752
01007,Bibb County,AL,77.06598334401025
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,33.95259449071108
01017,Chambers County,AL,27.738629083920564
01019,Cherokee County,AL,84.11274823830878
01021,Chilton County,AL,33.37604099935938
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,89.7501601537476
01039,Covington County,AL,16.655989750160156
01041,Crenshaw County,AL,96.79692504804612
01043,Cullman County,AL,52.91479820627802
01045,Dale County,AL,NA
01047,Dallas County,AL,17.424727738629084
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,22.549647661755284
01055,Etowah County,AL,20.499679692504806
01057,Fayette County,AL,98.78283151825752
01059,Franklin County,AL,43.43369634849456
01061,Geneva County,AL,69.63484945547725
01063,Greene County,AL,91.99231262011531
01065,Hale County,AL,91.22357463164637
01067,Henry County,AL,NA
01069,Houston County,AL,2.0499679692504804
01071,Jackson County,AL,NA
01073,Jefferson County,AL,18.962203715566943
01075,Lamar County,AL,97.69378603459322
01077,Lauderdale County,AL,27.29019859064702
01079,Lawrence County,AL,NA
01081,Lee County,AL,19.666880204996797
01083,Limestone County,AL,4.292120435618194
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,18.641896220371557
01091,Marengo County,AL,NA
01093,Marion County,AL,27.482383087764255
01095,Marshall County,AL,1.2812299807815504
01097,Mobile County,AL,34.52914798206278
01099,Monroe County,AL,NA
01101,Montgomery County,AL,47.725816784112745
01103,Morgan County,AL,37.15566944266496
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,53.10698270339525
01111,Randolph County,AL,NA
01113,Russell County,AL,21.780909673286356
01115,St. Clair County,AL,5.509288917360666
01117,Shelby County,AL,36.13068545803972
01119,Sumter County,AL,NA
01121,Talladega County,AL,63.613068545803976
01123,Tallapoosa County,AL,22.93401665598975
01125,Tuscaloosa County,AL,18.193465727098015
01127,Walker County,AL,6.8545803971812935
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,66.62395900064062
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,14.92632927610506
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,55.15695067264574
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,60.73030108904548
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,50.09609224855862
04005,Coconino County,AZ,18.449711723254325
04007,Gila County,AZ,15.631005765534914
04009,Graham County,AZ,NA
04012,La Paz County,AZ,38.94939141575912
