fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,17.715231788079468
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,53.64238410596026
01017,Chambers County,AL,66.05960264900662
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,82.6158940397351
01031,Coffee County,AL,NA
01033,Colbert County,AL,89.48675496688742
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,36.67218543046358
01053,Escambia County,AL,31.788079470198678
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,6.456953642384105
01071,Jackson County,AL,NA
01073,Jefferson County,AL,40.97682119205298
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,13.493377483443709
01079,Lawrence County,AL,NA
01081,Lee County,AL,9.7682119205298
01083,Limestone County,AL,10.844370860927151
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,11.589403973509933
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,4.470198675496689
01097,Mobile County,AL,43.87417218543047
01099,Monroe County,AL,NA
01101,Montgomery County,AL,86.34105960264901
01103,Morgan County,AL,2.06953642384106
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,12.334437086092716
01117,Shelby County,AL,74.58609271523179
01119,Sumter County,AL,NA
01121,Talladega County,AL,9.35430463576159
