fips,county,state,Over18
01001,Autauga County,AL,57.39528795811518
01003,Baldwin County,AL,17.212041884816752
01005,Barbour County,AL,55.562827225130896
01007,Bibb County,AL,NA
01009,Blount County,AL,21.00785340314136
01011,Bullock County,AL,NA
01013,Butler County,AL,64.9869109947644
01015,Calhoun County,AL,58.24607329842932
01017,Chambers County,AL,66.68848167539268
01019,Cherokee County,AL,86.38743455497382
01021,Chilton County,AL,35.73298429319372
01025,Clarke County,AL,60.86387434554974
01027,Clay County,AL,82.78795811518324
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,10.471204188481675
01035,Conecuh County,AL,97.4476439790576
01037,Coosa County,AL,NA
01039,Covington County,AL,51.76701570680628
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,9.031413612565444
01045,Dale County,AL,81.54450261780106
01047,Dallas County,AL,NA
01049,DeKalb County,AL,17.081151832460733
01051,Elmore County,AL,65.18324607329843
01053,Escambia County,AL,NA
01055,Etowah County,AL,19.960732984293195
01057,Fayette County,AL,90.24869109947645
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,54.712041884816756
01067,Henry County,AL,NA
01069,Houston County,AL,2.5523560209424083
01071,Jackson County,AL,NA
01073,Jefferson County,AL,14.528795811518325
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,6.609947643979057
01079,Lawrence County,AL,NA
01081,Lee County,AL,80.30104712041884
01083,Limestone County,AL,21.662303664921467
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,75.45811518324608
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,85.34031413612566
01097,Mobile County,AL,12.107329842931938
01099,Monroe County,AL,83.24607329842932
01101,Montgomery County,AL,49.803664921465966
01103,Morgan County,AL,27.748691099476442
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,22.12041884816754
01115,St. Clair County,AL,63.023560209424076
01117,Shelby County,AL,38.21989528795812
01119,Sumter County,AL,NA
01121,Talladega County,AL,4.319371727748691
01123,Tallapoosa County,AL,23.62565445026178
01125,Tuscaloosa County,AL,11.583769633507854
01127,Walker County,AL,31.413612565445025
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,25.261780104712038
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,49.08376963350785
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,94.24083769633508
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,80.6282722513089
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,53.86125654450262
04003,Cochise County,AZ,25.981675392670155
04005,Coconino County,AZ,7.984293193717278
04007,Gila County,AZ,16.29581151832461
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,29.64659685863874
04015,Mohave County,AZ,24.60732984293194
04017,Navajo County,AZ,13.350785340314136
04019,Pima County,AZ,50.85078534031413
04021,Pinal County,AZ,22.971204188481675
04023,Santa Cruz County,AZ,22.905759162303667
04025,Yavapai County,AZ,19.698952879581153
04027,Yuma County,AZ,27.55235602094241
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,94.9607329842932
05007,Benton County,AR,62.56544502617801
05009,Boone County,AR,73.69109947643979
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,77.15968586387434
05023,Cleburne County,AR,43.58638743455497
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,28.992146596858635
05033,Crawford County,AR,22.316753926701573
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,6.479057591623037
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
