fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,61.664190193164934
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,34.02674591381872
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,87.518573551263
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,70.1337295690936
01051,Elmore County,AL,NA
01053,Escambia County,AL,73.99702823179793
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,42.79346210995542
01071,Jackson County,AL,NA
01073,Jefferson County,AL,0.7429420505200593
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,48.88558692421991
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,52.4517087667162
01091,Marengo County,AL,NA
01093,Marion County,AL,95.0965824665676
01095,Marshall County,AL,NA
01097,Mobile County,AL,57.503714710252595
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,27.043090638930163
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,98.21693907875185
01113,Russell County,AL,NA
01115,St. Clair County,AL,53.64041604754829
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,74.14561664190194
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,16.64190193164933
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,69.24219910846953
02110,Juneau City and Borough,AK,92.27340267459138
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,98.36552748885586
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,97.91976225854383
04003,Cochise County,AZ,64.04160475482912
04005,Coconino County,AZ,89.45022288261517
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,30.0148588410104
04015,Mohave County,AZ,29.569093610698367
04017,Navajo County,AZ,NA
04019,Pima County,AZ,30.312035661218424
04021,Pinal County,AZ,8.7667161961367
04023,Santa Cruz County,AZ,73.6998514115899
04025,Yavapai County,AZ,72.065378900445765
04027,Yuma County,AZ,46.35958395245171
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,98.95988112927192
05015,Carroll County,AR,88.11292719167905
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,82.76374442793461
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,56.315007429420504
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,99.10846953937593
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,55.86924219910847
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,58.84101040118871
05071,Johnson County,AR,NA
05075,Lawrence County,AR,98.6627043090639
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,93.31352154531946
05113,Polk County,AR,NA
05115,Pope County,AR,75.48291233283804
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,73.84843982169392
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,95.83952451708767
05143,Washington County,AR,NA
05145,White County,AR,71.32243684992571
05149,Yell County,AR,NA
