fips,county,state,Over18
01001,Autauga County,AL,48.117539026629935
01003,Baldwin County,AL,16.89623507805326
01005,Barbour County,AL,NA
01007,Bibb County,AL,71.25803489439852
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,93.29660238751147
01015,Calhoun County,AL,32.047750229568415
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,91.73553719008265
01031,Coffee County,AL,NA
01033,Colbert County,AL,34.067952249770435
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,29.56841138659321
01045,Dale County,AL,55.188246097337
01047,Dallas County,AL,83.93021120293848
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,50.321395775941234
01055,Etowah County,AL,47.842056932966024
01057,Fayette County,AL,71.44168962350781
01059,Franklin County,AL,68.77869605142332
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,58.76951331496786
01071,Jackson County,AL,58.67768595041323
01073,Jefferson County,AL,16.161616161616163
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,55.55555555555556
01079,Lawrence County,AL,59.87144168962351
01081,Lee County,AL,18.089990817263544
01083,Limestone County,AL,20.2020202020202
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,22.497704315886132
01091,Marengo County,AL,96.32690541781452
01093,Marion County,AL,55.73921028466483
01095,Marshall County,AL,66.11570247933885
01097,Mobile County,AL,16.712580348943984
01099,Monroe County,AL,NA
01101,Montgomery County,AL,19.375573921028465
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,49.127640036730945
01115,St. Clair County,AL,53.351698806244265
01117,Shelby County,AL,5.417814508723599
01119,Sumter County,AL,NA
01121,Talladega County,AL,17.90633608815427
01123,Tallapoosa County,AL,50.59687786960514
01125,Tuscaloosa County,AL,11.753902662993571
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,60.78971533516988
02050,Bethel Census Area,AK,NA
