fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,75.30864197530865
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,49.65706447187929
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,19.478737997256516
01017,Chambers County,AL,NA
01019,Cherokee County,AL,51.508916323731135
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,76.40603566529492
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,6.035665294924554
01053,Escambia County,AL,20.5761316872428
01055,Etowah County,AL,8.23045267489712
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,14.266117969821673
01071,Jackson County,AL,NA
01073,Jefferson County,AL,46.57064471879287
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,24.55418381344307
01079,Lawrence County,AL,28.32647462277092
01081,Lee County,AL,66.73525377229082
01083,Limestone County,AL,60.15089163237312
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,68.38134430727023
01091,Marengo County,AL,NA
01093,Marion County,AL,24.897119341563787
01095,Marshall County,AL,68.03840877914952
01097,Mobile County,AL,16.666666666666664
01099,Monroe County,AL,NA
01101,Montgomery County,AL,0.06858710562414265
01103,Morgan County,AL,33.53909465020576
01105,Perry County,AL,NA
01107,Pickens County,AL,65.9122085048011
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,70.0960219478738
01115,St. Clair County,AL,5.486968449931413
01117,Shelby County,AL,22.976680384087793
01119,Sumter County,AL,NA
01121,Talladega County,AL,17.901234567901234
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,22.770919067215363
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,47.87379972565158
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,99.65706447187928
02090,Fairbanks North Star Borough,AK,41.76954732510288
02110,Juneau City and Borough,AK,60.49382716049383
02122,Kenai Peninsula Borough,AK,63.580246913580254
02130,Ketchikan Gateway Borough,AK,97.05075445816188
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,99.519890260631
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,32.85322359396434
04003,Cochise County,AZ,67.76406035665295
04005,Coconino County,AZ,75.37722908093278
04007,Gila County,AZ,NA
04009,Graham County,AZ,96.63923182441701
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,21.947873799725652
04015,Mohave County,AZ,12.277091906721536
04017,Navajo County,AZ,38.477366255144034
04019,Pima County,AZ,27.09190672153635
