fips,county,state,Over18
01001,Autauga County,AL,79.24311926605505
01003,Baldwin County,AL,46.788990825688074
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,74.42660550458714
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,92.88990825688074
01031,Coffee County,AL,64.90825688073394
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,98.39449541284404
01043,Cullman County,AL,43.80733944954128
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,56.07798165137615
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,86.46788990825688
01069,Houston County,AL,NA
01071,Jackson County,AL,84.86238532110092
01073,Jefferson County,AL,17.201834862385322
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,40.137614678899084
01079,Lawrence County,AL,NA
01081,Lee County,AL,32.68348623853211
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,3.096330275229358
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,68.34862385321101
01099,Monroe County,AL,NA
01101,Montgomery County,AL,11.811926605504587
01103,Morgan County,AL,15.137614678899084
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,14.449541284403669
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,37.61467889908257
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,85.43577981651376
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,95.29816513761467
02170,Matanuska-Susitna Borough,AK,63.646788990825684
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,56.9954128440367
04003,Cochise County,AZ,49.31192660550459
04005,Coconino County,AZ,42.6605504587156
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,87.95871559633028
04013,Maricopa County,AZ,14.220183486238533
04015,Mohave County,AZ,4.3577981651376145
04017,Navajo County,AZ,72.24770642201835
04019,Pima County,AZ,2.86697247706422
04021,Pinal County,AZ,4.013761467889909
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,18.692660550458715
04027,Yuma County,AZ,9.403669724770642
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,99.6559633027523
05007,Benton County,AR,16.972477064220186
05009,Boone County,AR,87.38532110091744
05011,Bradley County,AR,NA
05015,Carroll County,AR,79.12844036697247
05017,Chicot County,AR,NA
05019,Clark County,AR,86.92660550458714
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,75.22935779816514
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,39.793577981651374
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,63.07339449541285
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,92.08715596330275
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,98.96788990825688
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,99.08256880733946
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,24.541284403669724
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,32.11009174311927
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,34.977064220183486
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,27.293577981651374
05145,White County,AR,32.912844036697244
05149,Yell County,AR,NA
06001,Alameda County,CA,34.74770642201835
06005,Amador County,CA,72.47706422018348
06007,Butte County,CA,16.399082568807337
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,48.62385321100918
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,23.967889908256883
06021,Glenn County,CA,NA
06023,Humboldt County,CA,56.53669724770643
06025,Imperial County,CA,44.38073394495412
06027,Inyo County,CA,NA
06029,Kern County,CA,2.064220183486239
06031,Kings County,CA,42.88990825688073
06033,Lake County,CA,42.77522935779817
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,21.90366972477064
06039,Madera County,CA,NA
06041,Marin County,CA,50.11467889908256
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,17.889908256880734
