fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,34.38453713123092
01003,Baldwin County,AL,NA,45.727365208545265
01007,Bibb County,AL,NA,11.393692777212614
01009,Blount County,AL,NA,63.83519837232961
01015,Calhoun County,AL,63.059701492537314,41.20040691759919
01017,Chambers County,AL,NA,78.84028484231943
01019,Cherokee County,AL,NA,17.497456765005087
01025,Clarke County,AL,NA,53.91658189216684
01029,Cleburne County,AL,NA,84.74059003051883
01031,Coffee County,AL,NA,43.28585961342828
01033,Colbert County,AL,NA,62.76703967446592
01039,Covington County,AL,NA,91.25127161749745
01043,Cullman County,AL,NA,39.21668362156663
01045,Dale County,AL,NA,42.726347914547304
01049,DeKalb County,AL,NA,68.0061037639878
01051,Elmore County,AL,NA,12.054933875890132
01053,Escambia County,AL,NA,36.775178026449645
01055,Etowah County,AL,73.50746268656717,44.96439471007121
01059,Franklin County,AL,74.6268656716418,61.190233977619535
01061,Geneva County,AL,80.97014925373134,90.23397761953204
01063,Greene County,AL,NA,72.07527975584944
01067,Henry County,AL,NA,83.67243133265514
01069,Houston County,AL,55.59701492537313,76.44964394710071
01071,Jackson County,AL,85.82089552238806,5.239064089521872
01073,Jefferson County,AL,30.223880597014922,61.08850457782299
01075,Lamar County,AL,NA,48.524923702950154
01077,Lauderdale County,AL,NA,78.5350966429298
01079,Lawrence County,AL,NA,92.62461851475076
01081,Lee County,AL,NA,2.136317395727365
01083,Limestone County,AL,NA,85.04577822990844
01089,Madison County,AL,58.582089552238806,81.94303153611393
01091,Marengo County,AL,NA,39.92878942014242
01093,Marion County,AL,NA,21.820956256358087
01095,Marshall County,AL,NA,65.10681586978637
01097,Mobile County,AL,52.23880597014925,26.551373346897257
01099,Monroe County,AL,NA,94.4557477110885
01101,Montgomery County,AL,NA,34.33367243133266
01103,Morgan County,AL,NA,58.494404883011185
01107,Pickens County,AL,NA,31.4852492370295
01109,Pike County,AL,NA,49.542217700915565
01111,Randolph County,AL,NA,69.68463886063073
01113,Russell County,AL,NA,2.5940996948118005
01115,St. Clair County,AL,NA,3.611393692777213
01117,Shelby County,AL,NA,53.50966429298067
01121,Talladega County,AL,45.52238805970149,31.943031536113935
01123,Tallapoosa County,AL,NA,3.0010172939979656
01125,Tuscaloosa County,AL,33.582089552238806,49.745676500508644
01127,Walker County,AL,63.80597014925373,54.12004069175992
01131,Wilcox County,AL,NA,92.47202441505596
01133,Winston County,AL,NA,73.55035605289929
02020,Anchorage Municipality,AK,NA,0
02090,Fairbanks North Star Borough,AK,NA,55.03560528992879
02110,Juneau City and Borough,AK,NA,26.500508646998984
02122,Kenai Peninsula Borough,AK,NA,92.31943031536115
02130,Ketchikan Gateway Borough,AK,NA,72.27873855544253
