fips,county,state,Over18
01001,Autauga County,AL,40.46553267681289
01003,Baldwin County,AL,14.055505819158459
01005,Barbour County,AL,67.05461056401074
01007,Bibb County,AL,NA
01009,Blount County,AL,41.18173679498657
01011,Bullock County,AL,NA
01013,Butler County,AL,73.14234556848702
01015,Calhoun County,AL,41.629364368845124
01017,Chambers County,AL,85.6759176365264
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,92.92748433303491
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,23.724261414503133
01045,Dale County,AL,47.717099373321396
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,80.93106535362578
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,80.57296329453895
01071,Jackson County,AL,NA
01073,Jefferson County,AL,18.710832587287378
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,19.964189794091318
01079,Lawrence County,AL,51.83527305282005
01081,Lee County,AL,NA
01083,Limestone County,AL,16.2041181736795
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,4.028648164726947
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,9.579230080572962
01097,Mobile County,AL,13.965980304386749
01099,Monroe County,AL,NA
01101,Montgomery County,AL,3.133393017009848
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,18.531781557743958
01119,Sumter County,AL,NA
01121,Talladega County,AL,14.861235452103848
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,21.486123545210383
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,12.533572068039392
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,34.37779767233662
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,36.61593554162936
02130,Ketchikan Gateway Borough,AK,68.4870188003581
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,46.37421665174575
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,65.7117278424351
04003,Cochise County,AZ,71.88898836168308
04005,Coconino County,AZ,60.07162041181737
04007,Gila County,AZ,35.09400179051029
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,21.307072515666963
04015,Mohave County,AZ,0.9847806624888094
04017,Navajo County,AZ,NA
04019,Pima County,AZ,19.516562220232768
04021,Pinal County,AZ,13.60787824529991
04023,Santa Cruz County,AZ,89.25693822739481
04025,Yavapai County,AZ,24.171888988361683
04027,Yuma County,AZ,69.20322291853178
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,45.74753804834378
05007,Benton County,AR,6.624888093106536
05009,Boone County,AR,89.97314234556849
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,19.785138764547895
05033,Crawford County,AR,69.29274843330349
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,19.606087735004476
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,52.551477170993735
05067,Jackson County,AR,96.50850492390332
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,84.24350940017905
05087,Madison County,AR,NA
05089,Marion County,AR,86.83974932855864
05091,Miller County,AR,NA
05093,Mississippi County,AR,92.30080572963296
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,65.89077887197851
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,15.04028648164727
05127,Scott County,AR,NA
05129,Searcy County,AR,97.224709042077
05131,Sebastian County,AR,70.09847806624889
05133,Sevier County,AR,NA
05135,Sharp County,AR,82.99015219337511
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,12.264995523724261
05145,White County,AR,90.51029543419875
05149,Yell County,AR,NA
06001,Alameda County,CA,62.1307072515667
06005,Amador County,CA,NA
06007,Butte County,CA,21.396598030438675
06009,Calaveras County,CA,80.30438675022381
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,47.090420769919426
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,50.22381378692927
06019,Fresno County,CA,30.43867502238138
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,7.251566696508505
06027,Inyo County,CA,NA
06029,Kern County,CA,75.91763652641002
06031,Kings County,CA,22.560429722470904
06033,Lake County,CA,75.6490599820949
06035,Lassen County,CA,96.95613249776186
06037,Los Angeles County,CA,48.25425246195166
06039,Madera County,CA,NA
06041,Marin County,CA,29.185317815577438
06043,Mariposa County,CA,82.09489704565802
06045,Mendocino County,CA,17.815577439570276
06047,Merced County,CA,7.162041181736795
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,8.594449418084155
06055,Napa County,CA,70.72515666965084
06057,Nevada County,CA,70.90420769919426
06059,Orange County,CA,22.202327663384064
06061,Placer County,CA,20.322291853178157
06063,Plumas County,CA,NA
06065,Riverside County,CA,23.187108325872874
06067,Sacramento County,CA,6.535362578334826
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,66.51745747538048
06073,San Diego County,CA,38.58549686660698
06075,San Francisco County,CA,23.992837958818264
06077,San Joaquin County,CA,1.611459265890779
06079,San Luis Obispo County,CA,40.017905102954344
06081,San Mateo County,CA,73.50044762757386
06083,Santa Barbara County,CA,84.33303491495077
06085,Santa Clara County,CA,33.75111906893465
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,9.310653536257833
06093,Siskiyou County,CA,91.67412712623097
06095,Solano County,CA,35.45210384959713
06097,Sonoma County,CA,0.4476275738585497
06099,Stanislaus County,CA,81.55774395702775
06101,Sutter County,CA,91.49507609668755
06103,Tehama County,CA,79.4091316025067
06105,Trinity County,CA,NA
06107,Tulare County,CA,75.7385854968666
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,85.04923903312444
06113,Yolo County,CA,NA
06115,Yuba County,CA,67.68128916741271
08001,Adams County,CO,78.60340196956133
08003,Alamosa County,CO,71.1727842435094
08005,Arapahoe County,CO,51.298119964189794
