fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,16.091954022988507
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,58.333333333333336
01025,Clarke County,AL,76.81992337164752
01027,Clay County,AL,NA
01029,Cleburne County,AL,98.08429118773945
01031,Coffee County,AL,79.21455938697318
01033,Colbert County,AL,31.513409961685824
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,98.65900383141762
01043,Cullman County,AL,81.70498084291188
01045,Dale County,AL,78.9272030651341
01047,Dallas County,AL,42.62452107279693
01049,DeKalb County,AL,NA
01051,Elmore County,AL,24.137931034482758
01053,Escambia County,AL,48.371647509578544
01055,Etowah County,AL,8.812260536398467
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,72.03065134099617
01067,Henry County,AL,NA
01069,Houston County,AL,85.0574712643678
01071,Jackson County,AL,56.80076628352491
01073,Jefferson County,AL,38.50574712643678
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,30.17241379310345
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,11.398467432950191
01097,Mobile County,AL,25.57471264367816
01099,Monroe County,AL,NA
01101,Montgomery County,AL,56.417624521072796
01103,Morgan County,AL,61.398467432950184
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,51.053639846743295
01117,Shelby County,AL,23.467432950191572
01119,Sumter County,AL,NA
01121,Talladega County,AL,17.624521072796934
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,63.122605363984675
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,81.60919540229885
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,41.66666666666667
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,85.15325670498083
04005,Coconino County,AZ,43.67816091954023
04007,Gila County,AZ,NA
04009,Graham County,AZ,54.69348659003831
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,32.8544061302682
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,73.85057471264368
04019,Pima County,AZ,7.758620689655173
04021,Pinal County,AZ,33.42911877394636
04023,Santa Cruz County,AZ,76.24521072796935
04025,Yavapai County,AZ,87.83524904214559
04027,Yuma County,AZ,4.501915708812261
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,88.98467432950191
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,97.98850574712644
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,47.41379310344828
05035,Crittenden County,AR,NA
05037,Cross County,AR,90.22988505747126
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,52.77777777777778
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,91.4750957854406
05053,Grant County,AR,NA
05055,Greene County,AR,51.628352490421456
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,92.72030651340997
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,72.12643678160919
05071,Johnson County,AR,NA
05075,Lawrence County,AR,99.42528735632183
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,90.42145593869732
05091,Miller County,AR,93.10344827586206
05093,Mississippi County,AR,NA
