fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,58.98959881129272
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,87.81575037147103
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,89.59881129271918
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,85.88410104011886
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,75.33432392273403
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,53.34323922734027
01053,Escambia County,AL,NA
01055,Etowah County,AL,57.20653789004457
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,91.08469539375929
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,21.099554234769688
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,75.63150074294205
01079,Lawrence County,AL,78.30609212481427
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,49.62852897473997
01091,Marengo County,AL,NA
01093,Marion County,AL,75.78008915304606
01095,Marshall County,AL,34.62109955423477
01097,Mobile County,AL,55.423476968796436
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,51.41158989598811
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,45.76523031203566
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,55.86924219910847
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,66.4190193164933
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,28.38038632986627
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,14.26448736998514
04015,Mohave County,AZ,27.637444279346212
04017,Navajo County,AZ,NA
04019,Pima County,AZ,10.25260029717682
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,53.937592867756315
05033,Crawford County,AR,72.21396731054978
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,95.83952451708767
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,69.98514115898959
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,96.2852897473997
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,48.588410104011885
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,94.65081723625556
05143,Washington County,AR,40.713224368499255
05145,White County,AR,NA
05149,Yell County,AR,94.35364041604754
06001,Alameda County,CA,13.670133729569093
06005,Amador County,CA,NA
06007,Butte County,CA,8.172362555720653
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,7.429420505200595
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,47.39970282317979
06019,Fresno County,CA,36.99851411589896
06021,Glenn County,CA,83.06092124814265
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,53.04606240713225
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,11.292719167904904
06039,Madera County,CA,NA
06041,Marin County,CA,20.65378900445765
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,50.22288261515602
06047,Merced County,CA,29.86627043090639
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,9.806835066864785
06061,Placer County,CA,36.701337295690934
06063,Plumas County,CA,NA
06065,Riverside County,CA,32.838038632986624
06067,Sacramento County,CA,34.02674591381872
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,12.63001485884101
06073,San Diego County,CA,19.316493313521548
06075,San Francisco County,CA,6.537890044576524
06077,San Joaquin County,CA,NA
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,1.4858841010401187
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,28.826151560178303
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,33.87815750371471
06093,Siskiyou County,CA,NA
06095,Solano County,CA,9.955423476968797
06097,Sonoma County,CA,39.37592867756315
06099,Stanislaus County,CA,50.965824665676074
06101,Sutter County,CA,NA
06103,Tehama County,CA,60.178306092124814
06105,Trinity County,CA,97.91976225854383
06107,Tulare County,CA,31.50074294205052
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,19.910846953937593
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,59.43536404160476
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,NA
08007,Archuleta County,CO,NA
08011,Bent County,CO,100
08013,Boulder County,CO,NA
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,2.674591381872214
08035,Douglas County,CO,23.179791976225854
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,43.98216939078752
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,5.349182763744428
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,NA
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
