fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,9.457092819614711
01005,Barbour County,AL,85.20140105078809
01007,Bibb County,AL,NA
01009,Blount County,AL,78.80910683012259
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,4.816112084063047
01017,Chambers County,AL,92.55691768826621
01019,Cherokee County,AL,86.60245183887916
01021,Chilton County,AL,75.3940455341506
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,71.97898423817864
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,88.61646234676007
01047,Dallas County,AL,30.910683012259195
01049,DeKalb County,AL,NA
01051,Elmore County,AL,16.024518388791595
01053,Escambia County,AL,NA
01055,Etowah County,AL,4.378283712784588
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,84.58844133099825
01067,Henry County,AL,NA
01069,Houston County,AL,7.355516637478108
01071,Jackson County,AL,73.81786339754815
01073,Jefferson County,AL,57.4430823117338
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,71.89141856392294
01079,Lawrence County,AL,NA
01081,Lee County,AL,32.9246935201401
01083,Limestone County,AL,35.551663747810856
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,6.830122591943957
01091,Marengo County,AL,NA
01093,Marion County,AL,92.29422066549913
01095,Marshall County,AL,52.80210157618214
01097,Mobile County,AL,9.281961471103326
01099,Monroe County,AL,NA
01101,Montgomery County,AL,1.6637478108581436
01103,Morgan County,AL,50.96322241681261
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,77.49562171628722
01113,Russell County,AL,35.63922942206655
01115,St. Clair County,AL,58.056042031523646
01117,Shelby County,AL,2.626970227670753
01119,Sumter County,AL,NA
01121,Talladega County,AL,10.245183887915937
01123,Tallapoosa County,AL,79.85989492119089
01125,Tuscaloosa County,AL,14.448336252189142
01127,Walker County,AL,86.95271453590193
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,74.95621716287215
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,59.982486865148864
02110,Juneau City and Borough,AK,90.28021015761821
02122,Kenai Peninsula Borough,AK,30.472854640980735
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,62.34676007005254
04005,Coconino County,AZ,NA
04007,Gila County,AZ,29.334500875656744
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,16.637478108581437
04015,Mohave County,AZ,31.260945709281962
04017,Navajo County,AZ,NA
04019,Pima County,AZ,43.16987740805604
04021,Pinal County,AZ,16.90017513134851
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,53.06479859894922
04027,Yuma County,AZ,21.80385288966725
05001,Arkansas County,AR,NA
05003,Ashley County,AR,68.0385288966725
05005,Baxter County,AR,NA
05007,Benton County,AR,3.4150612959719786
05009,Boone County,AR,NA
05011,Bradley County,AR,89.75481611208407
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,83.36252189141857
05031,Craighead County,AR,41.59369527145359
05033,Crawford County,AR,36.25218914185639
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,41.41856392294221
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,32.57443082311734
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
