fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,8.966376089663761
01005,Barbour County,AL,83.68617683686178
01007,Bibb County,AL,NA
01009,Blount County,AL,84.80697384806973
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,49.68866749688667
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,89.78829389788294
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,95.14321295143213
01031,Coffee County,AL,87.92029887920299
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,48.567870485678704
01045,Dale County,AL,NA
01047,Dallas County,AL,62.39103362391034
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,85.55417185554171
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,5.603985056039851
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,43.586550435865504
01079,Lawrence County,AL,NA
01081,Lee County,AL,34.24657534246575
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,72.35367372353674
01095,Marshall County,AL,NA
01097,Mobile County,AL,3.23785803237858
01099,Monroe County,AL,NA
01101,Montgomery County,AL,36.1145703611457
01103,Morgan County,AL,16.313823163138235
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,40.473225404732254
01117,Shelby County,AL,15.940224159402241
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,68.4931506849315
01125,Tuscaloosa County,AL,71.10834371108344
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,81.94271481942715
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,92.65255292652553
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,63.63636363636363
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,18.80448318804483
04007,Gila County,AZ,60.89663760896637
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,25.77833125778331
04015,Mohave County,AZ,3.4869240348692405
04017,Navajo County,AZ,26.1519302615193
04019,Pima County,AZ,18.55541718555417
04021,Pinal County,AZ,30.510585305105852
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,48.94146948941469
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,76.8368617683686
05011,Bradley County,AR,NA
05015,Carroll County,AR,84.43337484433376
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,78.70485678704857
05025,Cleveland County,AR,97.63387297633874
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,43.46201743462018
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,93.27521793275217
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,64.50809464508094
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,2.2415940224159403
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,91.90535491905355
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,29.265255292652554
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,3.7359900373599
06005,Amador County,CA,79.32752179327521
06007,Butte County,CA,31.38231631382316
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,16.562889165628892
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,53.9227895392279
06019,Fresno County,CA,3.9850560398505603
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,9.21544209215442
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,90.0373599003736
06037,Los Angeles County,CA,36.986301369863014
06039,Madera County,CA,33.74844333748443
06041,Marin County,CA,66.87422166874222
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,39.47696139476962
06047,Merced County,CA,19.9252801992528
06049,Modoc County,CA,99.50186799501867
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,NA
06057,Nevada County,CA,38.978829389788295
06059,Orange County,CA,14.9439601494396
06061,Placer County,CA,6.102117061021171
06063,Plumas County,CA,NA
06065,Riverside County,CA,33.872976338729764
06067,Sacramento County,CA,56.039850560398506
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,18.929016189290163
06073,San Diego County,CA,46.07721046077211
06075,San Francisco County,CA,37.359900373599004
06077,San Joaquin County,CA,27.646326276463263
06079,San Luis Obispo County,CA,35.74097135740971
06081,San Mateo County,CA,NA
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,56.78704856787049
06087,Santa Cruz County,CA,50.560398505603985
06089,Shasta County,CA,82.1917808219178
06093,Siskiyou County,CA,NA
06095,Solano County,CA,4.9813200498132
06097,Sonoma County,CA,2.4906600249066
06099,Stanislaus County,CA,20.54794520547945
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,21.29514321295143
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,76.08966376089664
06113,Yolo County,CA,69.86301369863014
06115,Yuba County,CA,NA
08001,Adams County,CO,4.732254047322541
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,0.49813200498132004
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,36.73723536737236
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,36.36363636363637
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,71.48194271481943
08043,Fremont County,CO,NA
08045,Garfield County,CO,71.73100871731009
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,11.83063511830635
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,57.16064757160647
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,99.75093399750934
08101,Pueblo County,CO,83.43711083437111
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,52.179327521793276
08125,Yuma County,CO,NA
09001,Fairfield County,CT,56.16438356164384
09003,Hartford County,CT,62.64009962640099
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,11.581569115815691
09009,New Haven County,CT,33.25031133250312
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,49.19053549190536
