fips,county,state,Over18
01001,Autauga County,AL,71.07636800962118
01003,Baldwin County,AL,42.81419122068551
01005,Barbour County,AL,22.12868310282622
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,3.4275405892964526
01017,Chambers County,AL,9.26037282020445
01019,Cherokee County,AL,NA
01021,Chilton County,AL,34.21527360192423
01025,Clarke County,AL,56.70475045099218
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,47.384245339747444
01033,Colbert County,AL,62.958508719182205
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,19.843656043295248
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,11.485267588695129
01045,Dale County,AL,9.019843656043296
01047,Dallas County,AL,6.013229104028864
01049,DeKalb County,AL,20.565243535778713
01051,Elmore County,AL,37.52254960914011
01053,Escambia County,AL,41.371016235718585
01055,Etowah County,AL,53.69813589897775
01057,Fayette County,AL,18.039687312086592
01059,Franklin County,AL,61.81599518941672
01061,Geneva County,AL,67.46843054720385
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,66.32591701743836
01069,Houston County,AL,60.312687913409505
01071,Jackson County,AL,63.31930246542393
01073,Jefferson County,AL,17.017438364401684
01075,Lamar County,AL,51.95429945880938
01077,Lauderdale County,AL,19.00180396873121
01079,Lawrence County,AL,NA
01081,Lee County,AL,30.006013229104028
01083,Limestone County,AL,15.093205051112445
01085,Lowndes County,AL,NA
01087,Macon County,AL,91.40108238123872
01089,Madison County,AL,18.94167167769092
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,64.40168370414912
01097,Mobile County,AL,30.36680697534576
01099,Monroe County,AL,NA
01101,Montgomery County,AL,43.41551413108839
01103,Morgan County,AL,5.3517739025856885
01105,Perry County,AL,NA
01107,Pickens County,AL,68.61094407696933
01109,Pike County,AL,53.03668069753458
01111,Randolph County,AL,97.47444377630788
01113,Russell County,AL,63.980757666867106
01115,St. Clair County,AL,72.09861695730608
01117,Shelby County,AL,31.7498496692724
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,7.696933253156946
01125,Tuscaloosa County,AL,0.9621166566446182
01127,Walker County,AL,20.444978953698136
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,33.072760072158744
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,48.707155742633795
02130,Ketchikan Gateway Borough,AK,71.67769092002405
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,81.29885748647024
04005,Coconino County,AZ,10.703547805171377
04007,Gila County,AZ,19.122068550811786
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,41.250751653638
04015,Mohave County,AZ,79.9158147925436
04017,Navajo County,AZ,15.935057125676488
04019,Pima County,AZ,37.64281419122069
04021,Pinal County,AZ,43.836440168370416
04023,Santa Cruz County,AZ,55.68250150330728
04025,Yavapai County,AZ,1.7438364401683706
04027,Yuma County,AZ,52.25496091401083
05001,Arkansas County,AR,NA
05003,Ashley County,AR,25.31569452796151
05005,Baxter County,AR,8.598917618761275
05007,Benton County,AR,26.75886951292844
05009,Boone County,AR,77.8111846061335
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,35.838845460012024
05021,Clay County,AR,NA
05023,Cleburne County,AR,40.76969332531569
05025,Cleveland County,AR,NA
05027,Columbia County,AR,31.870114251352977
05029,Conway County,AR,NA
05031,Craighead County,AR,65.18340348767288
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,81.71978352375226
05041,Desha County,AR,NA
05043,Drew County,AR,44.49789536981359
05045,Faulkner County,AR,NA
05047,Franklin County,AR,52.615754660252556
05049,Fulton County,AR,NA
05051,Garland County,AR,1.683704149128082
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,53.51773902585688
05061,Howard County,AR,NA
05063,Independence County,AR,33.3132892363199
05067,Jackson County,AR,NA
05069,Jefferson County,AR,11.06434155141311
05071,Johnson County,AR,NA
05075,Lawrence County,AR,97.95550210463018
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,33.613950691521346
05085,Lonoke County,AR,16.776909200240528
05087,Madison County,AR,NA
05089,Marion County,AR,49.54900781719784
05091,Miller County,AR,55.44197233914612
05093,Mississippi County,AR,44.19723391461214
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,32.65183403487673
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
