fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,14.966592427616925
01003,Baldwin County,AL,23.52941176470588,53.76391982182628
01007,Bibb County,AL,NA,62.49443207126949
01009,Blount County,AL,NA,41.95991091314031
01011,Bullock County,AL,NA,32.338530066815146
01013,Butler County,AL,NA,35.45657015590201
01015,Calhoun County,AL,NA,67.92873051224944
01017,Chambers County,AL,NA,37.55011135857461
01019,Cherokee County,AL,NA,5.79064587973274
01021,Chilton County,AL,89.11764705882354,71.80400890868597
01027,Clay County,AL,NA,96.34743875278396
01029,Cleburne County,AL,NA,97.59465478841871
01031,Coffee County,AL,NA,92.73942093541203
01033,Colbert County,AL,NA,49.57683741648107
01035,Conecuh County,AL,NA,43.56347438752784
01037,Coosa County,AL,NA,86.05790645879733
01039,Covington County,AL,NA,90.73496659242761
01043,Cullman County,AL,NA,88.95322939866371
01045,Dale County,AL,NA,51.75946547884187
01047,Dallas County,AL,90.44117647058823,92.38307349665924
01049,DeKalb County,AL,NA,11.937639198218262
01051,Elmore County,AL,NA,79.73273942093542
01053,Escambia County,AL,NA,30.111358574610247
01055,Etowah County,AL,29.264705882352942,35.367483296213805
01057,Fayette County,AL,NA,19.73273942093541
01059,Franklin County,AL,NA,2.6726057906458798
01061,Geneva County,AL,NA,87.39420935412026
01065,Hale County,AL,NA,80.97995545657015
01067,Henry County,AL,NA,11.670378619153675
01069,Houston County,AL,NA,71.49220489977728
01071,Jackson County,AL,NA,92.51670378619153
01073,Jefferson County,AL,9.852941176470589,49.487750556792875
01075,Lamar County,AL,NA,24.94432071269488
01077,Lauderdale County,AL,NA,87.34966592427617
01079,Lawrence County,AL,82.6470588235294,1.380846325167038
01081,Lee County,AL,NA,38.663697104677055
01083,Limestone County,AL,88.97058823529412,79.06458797327394
01087,Macon County,AL,NA,98.79732739420936
01089,Madison County,AL,26.029411764705884,67.70601336302894
01091,Marengo County,AL,NA,18.129175946547885
01093,Marion County,AL,NA,52.42761692650334
01095,Marshall County,AL,35.44117647058824,28.017817371937635
01097,Mobile County,AL,46.61764705882353,76.97104677060133
01099,Monroe County,AL,NA,87.17149220489978
01101,Montgomery County,AL,13.970588235294118,71.75946547884186
01103,Morgan County,AL,18.529411764705884,77.46102449888642
01105,Perry County,AL,NA,26.859688195991094
01107,Pickens County,AL,87.3529411764706,12.91759465478842
01109,Pike County,AL,74.41176470588235,70.33407572383074
01111,Randolph County,AL,NA,75.81291759465479
01113,Russell County,AL,NA,42.89532293986637
01115,St. Clair County,AL,NA,55.76837416481069
01117,Shelby County,AL,52.5,26.45879732739421
01121,Talladega County,AL,NA,13.184855233853007
01123,Tallapoosa County,AL,78.82352941176471,5.879732739420936
01125,Tuscaloosa County,AL,12.794117647058822,23.16258351893096
01127,Walker County,AL,NA,66.8596881959911
01131,Wilcox County,AL,NA,91.1358574610245
01133,Winston County,AL,NA,29.71046770601336
