fips,county,state,Over18
01001,Autauga County,AL,4.421949920085242
01003,Baldwin County,AL,54.92807671816728
01005,Barbour County,AL,80.60735215769846
01007,Bibb County,AL,14.437932871603623
01009,Blount County,AL,41.71550346297283
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,14.27810335641982
01017,Chambers County,AL,27.277570591369205
01019,Cherokee County,AL,22.48268513585509
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,9.802876931273309
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,2.876931273308471
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,8.524240809802878
01045,Dale County,AL,87.05380927011188
01047,Dallas County,AL,3.2498668087373472
01049,DeKalb County,AL,3.1965903036760785
01051,Elmore County,AL,6.126798082045818
01053,Escambia County,AL,22.855620671283962
01055,Etowah County,AL,33.24453915823122
01057,Fayette County,AL,14.704315396909962
01059,Franklin County,AL,NA
01061,Geneva County,AL,86.89397975492807
01063,Greene County,AL,NA
01065,Hale County,AL,89.66435801811402
01067,Henry County,AL,97.65583377730421
01069,Houston County,AL,13.905167820990943
01071,Jackson County,AL,7.725093233883857
01073,Jefferson County,AL,19.49920085242408
01075,Lamar County,AL,57.69845498135322
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,8.364411294619073
01081,Lee County,AL,3.8891848694725626
01083,Limestone County,AL,31.37986148108684
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,12.999467234949389
01091,Marengo County,AL,NA
01093,Marion County,AL,6.553010122535961
01095,Marshall County,AL,17.74107618540224
01097,Mobile County,AL,56.526371870005335
01099,Monroe County,AL,NA
01101,Montgomery County,AL,56.04688332445391
01103,Morgan County,AL,0
01105,Perry County,AL,59.66968566862014
01107,Pickens County,AL,NA
01109,Pike County,AL,80.92701118806606
01111,Randolph County,AL,92.27490676611613
01113,Russell County,AL,4.688332445391582
01115,St. Clair County,AL,25.25306339904102
01117,Shelby County,AL,42.88758657432072
01119,Sumter County,AL,NA
01121,Talladega County,AL,27.863612147043153
01123,Tallapoosa County,AL,83.69738945125201
01125,Tuscaloosa County,AL,51.731486414491215
01127,Walker County,AL,7.298881193393713
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,22.216302610548748
02020,Anchorage Municipality,AK,19.126265316995205
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,65.10388918486947
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,53.22322855620671
02130,Ketchikan Gateway Borough,AK,60.895045285029305
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,5.860415556739478
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,3.516249334043687
04003,Cochise County,AZ,17.581246670218434
04005,Coconino County,AZ,3.569525839104955
04007,Gila County,AZ,15.876398508257857
04009,Graham County,AZ,NA
04012,La Paz County,AZ,40.49014384656366
04013,Maricopa County,AZ,45.65796483750666
04015,Mohave County,AZ,7.511987213638785
04017,Navajo County,AZ,27.543953116675546
04019,Pima County,AZ,49.17421417155035
04021,Pinal County,AZ,69.20618007458711
04023,Santa Cruz County,AZ,4.794885455514118
04025,Yavapai County,AZ,61.96057538625466
04027,Yuma County,AZ,40.54342035162493
05001,Arkansas County,AR,NA
05003,Ashley County,AR,22.69579115610016
05005,Baxter County,AR,85.66862013851892
05007,Benton County,AR,71.07085775173148
05009,Boone County,AR,64.67767714437933
05011,Bradley County,AR,73.73468300479489
05015,Carroll County,AR,81.61960575386254
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,42.83431006925946
05025,Cleveland County,AR,NA
05027,Columbia County,AR,74.5338305807139
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,42.56792754395312
05035,Crittenden County,AR,NA
05037,Cross County,AR,54.55514118273841
05039,Dallas County,AR,91.63558870538093
05041,Desha County,AR,NA
05043,Drew County,AR,85.13585508790624
05045,Faulkner County,AR,61.32125732551944
05047,Franklin County,AR,58.60415556739478
05049,Fulton County,AR,NA
05051,Garland County,AR,27.916888652104422
05053,Grant County,AR,93.50026638252531
05055,Greene County,AR,NA
05057,Hempstead County,AR,55.62067128396377
05059,Hot Spring County,AR,81.08684070324986
05061,Howard County,AR,61.48108684070325
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,0.9057005860415557
05071,Johnson County,AR,94.13958444326053
05075,Lawrence County,AR,85.77517314864144
05077,Lee County,AR,99.5205114544486
05079,Lincoln County,AR,91.95524773574853
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,61.58763985082578
05087,Madison County,AR,99.25412892914225
05089,Marion County,AR,54.98135322322856
05091,Miller County,AR,93.97975492807672
05093,Mississippi County,AR,NA
