fips,county,state,Over18
01001,Autauga County,AL,7.6286221170904795
01003,Baldwin County,AL,34.772324068598465
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,88.94145476049675
01011,Bullock County,AL,64.81371969248964
01013,Butler County,AL,NA
01015,Calhoun County,AL,93.79065641632171
01017,Chambers County,AL,11.59077468953282
01019,Cherokee County,AL,30.573625073920756
01021,Chilton County,AL,72.61975162625666
01025,Clarke County,AL,NA
01027,Clay County,AL,99.40863394441159
01029,Cleburne County,AL,64.1632170313424
01031,Coffee County,AL,NA
01033,Colbert County,AL,31.046717918391487
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,27.38024837374335
01045,Dale County,AL,NA
01047,Dallas County,AL,43.761088113542286
01049,DeKalb County,AL,NA
01051,Elmore County,AL,35.12714370195151
01053,Escambia County,AL,NA
01055,Etowah County,AL,61.14725014784151
01057,Fayette County,AL,94.02720283855707
01059,Franklin County,AL,69.01241868716735
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,59.609698403311654
01067,Henry County,AL,84.50620934358368
01069,Houston County,AL,59.25487876995861
01071,Jackson County,AL,82.96865759905381
01073,Jefferson County,AL,38.4387936132466
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,72.08752217622708
01079,Lawrence County,AL,13.956238911886457
01081,Lee County,AL,6.9189828503843875
01083,Limestone County,AL,56.83027794204612
01085,Lowndes County,AL,97.57539917208751
01087,Macon County,AL,NA
01089,Madison County,AL,40.15375517445299
01091,Marengo County,AL,NA
01093,Marion County,AL,56.17977528089888
01095,Marshall County,AL,58.36782968657599
01097,Mobile County,AL,61.08811354228267
01099,Monroe County,AL,98.63985807214665
01101,Montgomery County,AL,52.040212891780016
01103,Morgan County,AL,34.713187463039624
01105,Perry County,AL,83.9739798935541
01107,Pickens County,AL,NA
01109,Pike County,AL,27.49852158486103
01111,Randolph County,AL,NA
01113,Russell County,AL,8.219988172678889
01115,St. Clair County,AL,NA
01117,Shelby County,AL,90.36073329390894
01119,Sumter County,AL,NA
01121,Talladega County,AL,59.84624482554701
01123,Tallapoosa County,AL,8.870490833826139
01125,Tuscaloosa County,AL,89.05972797161444
01127,Walker County,AL,12.536960378474276
01129,Washington County,AL,NA
01131,Wilcox County,AL,79.12477823772916
01133,Winston County,AL,78.06031933767001
02020,Anchorage Municipality,AK,78.4742755765819
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,22.176227084565344
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,66.58781785925488
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,75.10348905972796
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,71.43701951507984
04003,Cochise County,AZ,65.40508574807806
04005,Coconino County,AZ,13.010053222945004
04007,Gila County,AZ,72.2649319929036
04009,Graham County,AZ,12.004730928444706
04012,La Paz County,AZ,16.794795978710823
04013,Maricopa County,AZ,51.80366646954465
04015,Mohave County,AZ,44.175044352454165
04017,Navajo County,AZ,56.65286812536961
04019,Pima County,AZ,49.67474866942638
04021,Pinal County,AZ,23.595505617977526
04023,Santa Cruz County,AZ,49.8521584861029
04025,Yavapai County,AZ,64.34062684801893
04027,Yuma County,AZ,82.19988172678889
05001,Arkansas County,AR,NA
05003,Ashley County,AR,30.691898285038437
05005,Baxter County,AR,NA
05007,Benton County,AR,96.62921348314607
05009,Boone County,AR,46.185688941454764
05011,Bradley County,AR,NA
05015,Carroll County,AR,84.03311649911295
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,99.94086339444117
05023,Cleburne County,AR,49.49733885274985
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,47.19101123595505
05033,Crawford County,AR,89.11886457717327
05035,Crittenden County,AR,38.024837374334716
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,80.01182732111177
05045,Faulkner County,AR,1.7149615612063869
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,6.800709639266706
05053,Grant County,AR,NA
05055,Greene County,AR,53.755174452986395
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,97.63453577764636
05061,Howard County,AR,97.81194559432289
05063,Independence County,AR,NA
05067,Jackson County,AR,83.3826138379657
05069,Jefferson County,AR,78.71082199881727
05071,Johnson County,AR,69.60378474275576
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
