fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,44.06779661016949
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,33.47457627118644
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,80.50847457627118
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,32.48587570621469
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,81.21468926553672
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,12.429378531073446
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,50
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,4.943502824858757
01091,Marengo County,AL,93.36158192090396
01093,Marion County,AL,77.11864406779661
01095,Marshall County,AL,NA
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,91.80790960451978
01113,Russell County,AL,87.85310734463276
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,36.5819209039548
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,16.242937853107346
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,70.62146892655367
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,58.333333333333336
04007,Gila County,AZ,69.35028248587571
04009,Graham County,AZ,NA
04012,La Paz County,AZ,92.2316384180791
04013,Maricopa County,AZ,11.299435028248588
04015,Mohave County,AZ,44.2090395480226
04017,Navajo County,AZ,38.559322033898304
04019,Pima County,AZ,10.734463276836157
04021,Pinal County,AZ,29.09604519774011
04023,Santa Cruz County,AZ,74.57627118644068
04025,Yavapai County,AZ,9.03954802259887
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,81.77966101694916
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,55.50847457627118
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,55.367231638418076
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,46.186440677966104
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,88.98305084745762
05119,Pulaski County,AR,NA
05121,Randolph County,AR,94.2090395480226
05123,St. Francis County,AR,NA
05125,Saline County,AR,72.45762711864407
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,83.19209039548022
05141,Van Buren County,AR,NA
05143,Washington County,AR,41.94915254237288
05145,White County,AR,47.03389830508475
05149,Yell County,AR,NA
06001,Alameda County,CA,35.31073446327684
06005,Amador County,CA,NA
06007,Butte County,CA,7.344632768361582
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,NA
06015,Del Norte County,CA,95.33898305084746
06017,El Dorado County,CA,NA
06019,Fresno County,CA,20.480225988700564
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,19.350282485875706
06031,Kings County,CA,NA
06033,Lake County,CA,58.47457627118644
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,21.89265536723164
06039,Madera County,CA,NA
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,51.55367231638418
06055,Napa County,CA,78.67231638418079
06057,Nevada County,CA,NA
06059,Orange County,CA,6.9209039548022595
06061,Placer County,CA,13.700564971751412
06063,Plumas County,CA,NA
06065,Riverside County,CA,43.22033898305085
06067,Sacramento County,CA,14.83050847457627
06069,San Benito County,CA,81.49717514124293
06071,San Bernardino County,CA,0.847457627118644
06073,San Diego County,CA,25
06075,San Francisco County,CA,31.63841807909605
06077,San Joaquin County,CA,2.5423728813559325
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,21.045197740112993
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,15.3954802259887
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,NA
06099,Stanislaus County,CA,3.248587570621469
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,99.01129943502825
06107,Tulare County,CA,49.152542372881356
06109,Tuolumne County,CA,48.58757062146893
06111,Ventura County,CA,0.9887005649717515
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,34.03954802259887
08003,Alamosa County,CO,NA
