fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,67.52910737386804
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,71.41009055627426
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,96.89521345407503
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,77.10219922380335
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,54.075032341526516
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,21.604139715394567
01057,Fayette County,AL,85.76972833117723
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,85.38163001293661
01071,Jackson County,AL,NA
01073,Jefferson County,AL,66.23544631306598
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,86.15782664941786
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,42.43208279430789
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,15.265200517464425
01091,Marengo County,AL,94.30789133247089
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,35.57567917205692
01099,Monroe County,AL,NA
01101,Montgomery County,AL,40.879689521345405
01103,Morgan County,AL,49.54721862871928
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,75.29107373868047
01117,Shelby County,AL,47.73609314359638
01119,Sumter County,AL,NA
01121,Talladega County,AL,38.16300129366106
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,6.985769728331177
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,65.07115135834411
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,66.6235446313066
02130,Ketchikan Gateway Borough,AK,96.76584734799482
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,75.80853816300129
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,87.1927554980595
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,39.974126778783955
04015,Mohave County,AZ,61.707632600258734
04017,Navajo County,AZ,NA
04019,Pima County,AZ,68.5640362225097
04021,Pinal County,AZ,35.058214747736095
04023,Santa Cruz County,AZ,72.70375161707634
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,11.384217335058215
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,52.91073738680466
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,50.323415265200524
05033,Crawford County,AR,72.0569210866753
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,50.19404915912031
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,88.22768434670117
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,84.60543337645537
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
