fips,county,state,Over18
01001,Autauga County,AL,21.673254281949934
01003,Baldwin County,AL,72.99077733860344
01005,Barbour County,AL,NA
01007,Bibb County,AL,46.772068511198945
01009,Blount County,AL,55.73122529644269
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,93.54413702239789
01017,Chambers County,AL,78.98550724637681
01019,Cherokee County,AL,57.64163372859025
01021,Chilton County,AL,34.51910408432148
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,84.91436100131752
01031,Coffee County,AL,28.85375494071146
01033,Colbert County,AL,37.68115942028986
01035,Conecuh County,AL,NA
01037,Coosa County,AL,89.9209486166008
01039,Covington County,AL,17.984189723320156
01041,Crenshaw County,AL,97.23320158102767
01043,Cullman County,AL,NA
01045,Dale County,AL,62.516469038208164
01047,Dallas County,AL,51.38339920948617
01049,DeKalb County,AL,99.01185770750988
01051,Elmore County,AL,27.865612648221344
01053,Escambia County,AL,57.7733860342556
01055,Etowah County,AL,21.14624505928854
01057,Fayette County,AL,89.06455862977603
01059,Franklin County,AL,NA
01061,Geneva County,AL,36.89064558629776
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,46.047430830039524
01071,Jackson County,AL,NA
01073,Jefferson County,AL,71.14624505928853
01075,Lamar County,AL,82.01581027667984
01077,Lauderdale County,AL,28.590250329380762
01079,Lawrence County,AL,NA
01081,Lee County,AL,53.22793148880105
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,44.532279314888015
01091,Marengo County,AL,76.87747035573122
01093,Marion County,AL,28.78787878787879
01095,Marshall County,AL,40.05270092226614
01097,Mobile County,AL,35.44137022397892
01099,Monroe County,AL,NA
01101,Montgomery County,AL,55.072463768115945
01103,Morgan County,AL,1.3175230566534915
01105,Perry County,AL,83.26745718050066
01107,Pickens County,AL,90.38208168642952
01109,Pike County,AL,82.41106719367589
01111,Randolph County,AL,71.21212121212122
01113,Russell County,AL,22.529644268774703
01115,St. Clair County,AL,60.21080368906456
01117,Shelby County,AL,7.114624505928854
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,2.8326745718050064
01127,Walker County,AL,51.25164690382081
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,0.2635046113306983
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,89.26218708827405
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,18.050065876152832
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,4.743083003952568
04003,Cochise County,AZ,67.58893280632411
04005,Coconino County,AZ,1.5810276679841897
04007,Gila County,AZ,16.86429512516469
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,33.39920948616601
04015,Mohave County,AZ,36.42951251646904
04017,Navajo County,AZ,3.0303030303030303
04019,Pima County,AZ,9.881422924901186
04021,Pinal County,AZ,4.3478260869565215
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,50.19762845849802
04027,Yuma County,AZ,35.70487483530962
05001,Arkansas County,AR,NA
05003,Ashley County,AR,57.70750988142292
05005,Baxter County,AR,26.877470355731226
05007,Benton County,AR,66.20553359683794
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,96.57444005270092
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,88.866930171278
05029,Conway County,AR,80.3030303030303
05031,Craighead County,AR,28.39262187088274
05033,Crawford County,AR,NA
05035,Crittenden County,AR,65.01976284584981
05037,Cross County,AR,NA
05039,Dallas County,AR,95.78392621870883
05041,Desha County,AR,98.48484848484848
05043,Drew County,AR,92.95125164690383
05045,Faulkner County,AR,27.997364953886695
05047,Franklin County,AR,82.27931488801053
05049,Fulton County,AR,NA
05051,Garland County,AR,20.158102766798418
05053,Grant County,AR,NA
05055,Greene County,AR,26.48221343873518
05057,Hempstead County,AR,81.22529644268775
05059,Hot Spring County,AR,54.21607378129117
05061,Howard County,AR,NA
05063,Independence County,AR,33.53096179183136
05067,Jackson County,AR,NA
05069,Jefferson County,AR,66.79841897233202
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,98.28722002635047
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,65.21739130434783
05087,Madison County,AR,NA
05089,Marion County,AR,94.59815546772069
05091,Miller County,AR,35.96837944664031
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,100
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,70.81686429512516
05113,Polk County,AR,61.26482213438735
05115,Pope County,AR,59.81554677206851
05119,Pulaski County,AR,87.8129117259552
05121,Randolph County,AR,94.46640316205533
05123,St. Francis County,AR,NA
05125,Saline County,AR,20.28985507246377
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,6.0606060606060606
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,90.97496706192358
05141,Van Buren County,AR,NA
05143,Washington County,AR,32.608695652173914
05145,White County,AR,90.77733860342556
05149,Yell County,AR,NA
06001,Alameda County,CA,67.98418972332016
06005,Amador County,CA,87.28590250329381
06007,Butte County,CA,0.06587615283267458
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,60.342555994729906
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,0.7246376811594203
06019,Fresno County,CA,38.6034255599473
06021,Glenn County,CA,NA
06023,Humboldt County,CA,92.35836627140975
06025,Imperial County,CA,9.420289855072465
06027,Inyo County,CA,NA
06029,Kern County,CA,40.843214756258234
06031,Kings County,CA,NA
06033,Lake County,CA,66.00790513833992
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,52.10803689064558
06039,Madera County,CA,38.73517786561265
06041,Marin County,CA,40.909090909090914
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,25.296442687747035
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,30.303030303030305
06055,Napa County,CA,66.73254281949934
06057,Nevada County,CA,23.978919631093547
06059,Orange County,CA,8.62977602108037
06061,Placer County,CA,43.280632411067195
06063,Plumas County,CA,81.75230566534914
06065,Riverside County,CA,17.72068511198946
06067,Sacramento County,CA,60.86956521739131
06069,San Benito County,CA,37.417654808959156
06071,San Bernardino County,CA,22.33201581027668
06073,San Diego County,CA,30.89591567852437
06075,San Francisco County,CA,18.57707509881423
06077,San Joaquin County,CA,35.30961791831357
06079,San Luis Obispo County,CA,0.6587615283267457
06081,San Mateo County,CA,49.275362318840585
06083,Santa Barbara County,CA,58.563899868247695
06085,Santa Clara County,CA,42.226613965744406
06087,Santa Cruz County,CA,23.18840579710145
06089,Shasta County,CA,2.503293807641634
06093,Siskiyou County,CA,NA
06095,Solano County,CA,79.18313570487484
06097,Sonoma County,CA,53.8866930171278
06099,Stanislaus County,CA,6.851119894598155
06101,Sutter County,CA,34.25559947299078
06103,Tehama County,CA,58.498023715415016
