fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,9.49074074074074
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,63.19444444444444
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,82.4074074074074
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,84.25925925925925
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,44.09722222222222
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,79.39814814814815
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,0.4629629629629629
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,40.16203703703704
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,34.25925925925926
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,13.310185185185187
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,29.28240740740741
01099,Monroe County,AL,NA
01101,Montgomery County,AL,48.032407407407405
01103,Morgan County,AL,15.277777777777779
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,14.699074074074073
01119,Sumter County,AL,99.07407407407408
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,67.12962962962963
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,7.523148148148148
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,55.43981481481482
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,47.22222222222222
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,71.41203703703704
04013,Maricopa County,AZ,43.28703703703704
04015,Mohave County,AZ,30.09259259259259
04017,Navajo County,AZ,63.31018518518518
04019,Pima County,AZ,4.398148148148148
04021,Pinal County,AZ,3.2407407407407405
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,88.31018518518519
04027,Yuma County,AZ,9.25925925925926
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,18.287037037037038
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,88.07870370370371
05021,Clay County,AR,NA
05023,Cleburne County,AR,72.91666666666666
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,39.93055555555556
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,39.81481481481482
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,92.93981481481481
05059,Hot Spring County,AR,80.43981481481481
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,99.53703703703704
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,26.273148148148145
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,77.89351851851852
06005,Amador County,CA,73.72685185185185
06007,Butte County,CA,56.13425925925925
06009,Calaveras County,CA,80.0925925925926
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,83.56481481481481
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,11.342592592592593
06019,Fresno County,CA,37.84722222222222
06021,Glenn County,CA,73.95833333333334
06023,Humboldt County,CA,78.35648148148148
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,2.083333333333333
06031,Kings County,CA,NA
06033,Lake County,CA,42.476851851851855
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,11.11111111111111
06039,Madera County,CA,93.17129629629629
06041,Marin County,CA,11.458333333333332
06043,Mariposa County,CA,89.81481481481481
06045,Mendocino County,CA,36.574074074074076
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,35.76388888888889
06055,Napa County,CA,NA
06057,Nevada County,CA,35.879629629629626
06059,Orange County,CA,47.68518518518518
06061,Placer County,CA,73.49537037037037
06063,Plumas County,CA,NA
06065,Riverside County,CA,0.5787037037037037
06067,Sacramento County,CA,56.71296296296296
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,1.0416666666666665
06073,San Diego County,CA,44.56018518518518
06075,San Francisco County,CA,35.300925925925924
06077,San Joaquin County,CA,60.30092592592593
06079,San Luis Obispo County,CA,47.56944444444444
06081,San Mateo County,CA,63.888888888888886
06083,Santa Barbara County,CA,5.671296296296297
06085,Santa Clara County,CA,55.67129629629629
06087,Santa Cruz County,CA,60.18518518518518
06089,Shasta County,CA,21.75925925925926
06093,Siskiyou County,CA,NA
06095,Solano County,CA,92.01388888888889
06097,Sonoma County,CA,51.85185185185185
06099,Stanislaus County,CA,7.986111111111111
06101,Sutter County,CA,44.675925925925924
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,4.050925925925926
06109,Tuolumne County,CA,33.101851851851855
06111,Ventura County,CA,3.7037037037037033
06113,Yolo County,CA,87.38425925925925
06115,Yuba County,CA,NA
08001,Adams County,CO,45.48611111111111
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,5.787037037037037
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,17.01388888888889
08035,Douglas County,CO,36.45833333333333
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,9.027777777777777
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,42.129629629629626
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,85.76388888888889
08069,Larimer County,CO,50.57870370370371
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
