fips,county,state,Over18
01001,Autauga County,AL,31.64750957854406
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,58.69731800766284
01009,Blount County,AL,67.20306513409962
01011,Bullock County,AL,90.03831417624522
01013,Butler County,AL,NA
01015,Calhoun County,AL,32.64367816091954
01017,Chambers County,AL,40.076628352490424
01019,Cherokee County,AL,NA
01021,Chilton County,AL,45.82375478927203
01025,Clarke County,AL,NA
01027,Clay County,AL,86.59003831417624
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,18.084291187739463
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,27.203065134099617
01041,Crenshaw County,AL,97.47126436781609
01043,Cullman County,AL,44.2911877394636
01045,Dale County,AL,39.38697318007663
01047,Dallas County,AL,62.22222222222222
01049,DeKalb County,AL,27.969348659003828
01051,Elmore County,AL,12.107279693486591
01053,Escambia County,AL,33.793103448275865
01055,Etowah County,AL,2.452107279693487
01057,Fayette County,AL,NA
01059,Franklin County,AL,56.47509578544061
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,78.31417624521073
01069,Houston County,AL,24.521072796934863
01071,Jackson County,AL,NA
01073,Jefferson County,AL,37.854406130268195
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,39.616858237547895
01079,Lawrence County,AL,NA
01081,Lee County,AL,87.58620689655172
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,89.04214559386973
01089,Madison County,AL,41.30268199233716
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,3.3716475095785436
01097,Mobile County,AL,58.08429118773947
01099,Monroe County,AL,NA
01101,Montgomery County,AL,42.452107279693486
01103,Morgan County,AL,37.93103448275862
01105,Perry County,AL,NA
01107,Pickens County,AL,79.84674329501917
01109,Pike County,AL,64.67432950191571
01111,Randolph County,AL,80
01113,Russell County,AL,NA
01115,St. Clair County,AL,36.628352490421456
01117,Shelby County,AL,24.904214559386972
01119,Sumter County,AL,NA
01121,Talladega County,AL,7.892720306513409
01123,Tallapoosa County,AL,33.946360153256705
01125,Tuscaloosa County,AL,3.4482758620689653
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,35.32567049808429
02050,Bethel Census Area,AK,97.54789272030652
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,25.97701149425287
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,95.01915708812261
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,84.75095785440612
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,99.84674329501915
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,49.11877394636016
04003,Cochise County,AZ,71.26436781609196
04005,Coconino County,AZ,63.2183908045977
04007,Gila County,AZ,NA
04009,Graham County,AZ,91.72413793103448
04012,La Paz County,AZ,51.57088122605364
04013,Maricopa County,AZ,56.39846743295019
04015,Mohave County,AZ,6.973180076628352
04017,Navajo County,AZ,3.9080459770114944
04019,Pima County,AZ,25.287356321839084
04021,Pinal County,AZ,33.40996168582375
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,2.2988505747126435
04027,Yuma County,AZ,27.739463601532567
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,37.24137931034483
05007,Benton County,AR,14.78927203065134
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,53.71647509578544
05025,Cleveland County,AR,96.24521072796935
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,39.46360153256705
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,7.969348659003832
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,57.77777777777777
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,36.0919540229885
05119,Pulaski County,AR,0
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,29.50191570881226
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
