fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,5.30697190426639
01005,Barbour County,AL,79.08428720083248
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,97.50260145681582
01015,Calhoun County,AL,40.79084287200833
01017,Chambers County,AL,NA
01019,Cherokee County,AL,81.789802289282
01021,Chilton County,AL,88.34547346514047
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,82.31009365244537
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,66.90946930280958
01045,Dale County,AL,85.11966701352758
01047,Dallas County,AL,54.00624349635797
01049,DeKalb County,AL,NA
01051,Elmore County,AL,33.818938605619145
01053,Escambia County,AL,NA
01055,Etowah County,AL,12.695109261186262
01057,Fayette County,AL,75.85848074921955
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,78.66805411030177
01067,Henry County,AL,NA
01069,Houston County,AL,65.55671175858481
01071,Jackson County,AL,NA
01073,Jefferson County,AL,50.15608740894901
01075,Lamar County,AL,92.92403746097816
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,26.43080124869927
01083,Limestone County,AL,58.06451612903226
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,18.730489073881373
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,11.13423517169615
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,33.6108220603538
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,31.94588969823101
01117,Shelby County,AL,51.19667013527576
01119,Sumter County,AL,NA
01121,Talladega County,AL,26.014568158168572
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,32.3621227887617
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,4.682622268470343
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,76.06659729448492
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,53.59001040582726
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,15.816857440166492
04005,Coconino County,AZ,11.550468262226847
04007,Gila County,AZ,NA
04009,Graham County,AZ,86.36836628511966
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,32.25806451612903
04015,Mohave County,AZ,24.557752341311133
04017,Navajo County,AZ,47.97086368366285
04019,Pima County,AZ,60.561914672216446
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,62.955254942767944
04027,Yuma County,AZ,5.202913631633715
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,62.539021852237255
05007,Benton County,AR,55.4630593132154
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,80.12486992715921
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,90.32258064516128
05023,Cleburne County,AR,72.52861602497399
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,34.65140478668054
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,34.23517169614985
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,55.98335067637878
05053,Grant County,AR,NA
05055,Greene County,AR,62.43496357960458
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,38.08532778355879
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,99.37565036420395
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,49.42767950052029
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,68.36628511966701
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,88.13735691987513
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,99.27159209157128
05113,Polk County,AR,84.07908428720083
05115,Pope County,AR,NA
05119,Pulaski County,AR,18.834547346514046
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,29.448491155046824
05133,Sevier County,AR,NA
05135,Sharp County,AR,90.53069719042664
05137,Stone County,AR,NA
05139,Union County,AR,NA
