fips,county,state,Over18
01001,Autauga County,AL,14.492753623188406
01003,Baldwin County,AL,34.65085638998682
01005,Barbour County,AL,44.79578392621871
01007,Bibb County,AL,37.54940711462451
01009,Blount County,AL,47.82608695652174
01011,Bullock County,AL,85.90250329380764
01013,Butler County,AL,55.86297760210803
01015,Calhoun County,AL,6.258234519104085
01017,Chambers County,AL,57.839262187088266
01019,Cherokee County,AL,49.93412384716733
01021,Chilton County,AL,NA
01025,Clarke County,AL,51.18577075098815
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,57.509881422924906
01033,Colbert County,AL,7.04874835309618
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,79.44664031620553
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,5.533596837944664
01045,Dale County,AL,NA
01047,Dallas County,AL,66.13965744400528
01049,DeKalb County,AL,NA
01051,Elmore County,AL,38.866930171278
01053,Escambia County,AL,72.99077733860344
01055,Etowah County,AL,5.797101449275362
01057,Fayette County,AL,37.94466403162055
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,91.89723320158103
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,9.683794466403162
01071,Jackson County,AL,23.254281949934125
01073,Jefferson County,AL,25.36231884057971
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,3.820816864295125
01079,Lawrence County,AL,NA
01081,Lee County,AL,76.48221343873519
01083,Limestone County,AL,61.85770750988142
01085,Lowndes County,AL,NA
01087,Macon County,AL,85.04611330698287
01089,Madison County,AL,12.714097496706191
01091,Marengo County,AL,NA
01093,Marion County,AL,20.75098814229249
01095,Marshall County,AL,0.592885375494071
01097,Mobile County,AL,26.877470355731226
01099,Monroe County,AL,NA
01101,Montgomery County,AL,14.42687747035573
01103,Morgan County,AL,3.3596837944664033
01105,Perry County,AL,94.86166007905138
01107,Pickens County,AL,67.72068511198947
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,15.41501976284585
01115,St. Clair County,AL,3.0961791831357046
01117,Shelby County,AL,28.52437417654809
01119,Sumter County,AL,NA
01121,Talladega County,AL,29.57839262187088
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,24.308300395256918
01127,Walker County,AL,4.61133069828722
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,17.85243741765481
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,38.6034255599473
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,1.7786561264822136
04003,Cochise County,AZ,18.57707509881423
04005,Coconino County,AZ,53.03030303030303
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,52.23978919631094
04015,Mohave County,AZ,11.923583662714098
04017,Navajo County,AZ,73.51778656126481
04019,Pima County,AZ,64.4927536231884
04021,Pinal County,AZ,25.691699604743086
04023,Santa Cruz County,AZ,16.073781291172594
04025,Yavapai County,AZ,24.769433465085637
04027,Yuma County,AZ,48.94598155467721
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,91.10671936758892
05007,Benton County,AR,43.34650856389987
05009,Boone County,AR,29.512516469038207
05011,Bradley County,AR,NA
05015,Carroll County,AR,46.9038208168643
05017,Chicot County,AR,97.29907773386034
05019,Clark County,AR,NA
05021,Clay County,AR,96.17918313570487
05023,Cleburne County,AR,72.20026350461133
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,3.689064558629776
05033,Crawford County,AR,72.06851119894598
05035,Crittenden County,AR,59.683794466403164
05037,Cross County,AR,80.17127799736495
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,20.35573122529644
05047,Franklin County,AR,82.87220026350461
05049,Fulton County,AR,94.92753623188406
05051,Garland County,AR,12.97760210803689
05053,Grant County,AR,87.02239789196311
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,83.46508563899869
05061,Howard County,AR,95.25691699604744
05063,Independence County,AR,24.835309617918313
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,64.03162055335969
05085,Lonoke County,AR,59.88142292490119
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,84.7167325428195
05093,Mississippi County,AR,75.75757575757575
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,91.23847167325428
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,9.090909090909092
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,13.043478260869565
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,50.06587615283268
05133,Sevier County,AR,87.54940711462451
05135,Sharp County,AR,NA
05137,Stone County,AR,74.44005270092227
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,38.669301712779976
05145,White County,AR,13.504611330698287
05149,Yell County,AR,NA
06001,Alameda County,CA,52.569169960474305
