fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,82.18714768883878
01005,Barbour County,AL,NA
01007,Bibb County,AL,80.04509582863585
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,19.616685456595263
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,69.44757609921083
01033,Colbert County,AL,49.6054114994363
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,44.306651634723785
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,85.1183765501691
01055,Etowah County,AL,44.983089064261556
01057,Fayette County,AL,80.27057497181511
01059,Franklin County,AL,NA
01061,Geneva County,AL,90.19165727170237
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,79.48139797068771
01071,Jackson County,AL,NA
01073,Jefferson County,AL,43.17925591882751
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,33.03269447576099
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,26.042841037204056
01091,Marengo County,AL,NA
01093,Marion County,AL,96.16685456595265
01095,Marshall County,AL,NA
01097,Mobile County,AL,52.76211950394588
01099,Monroe County,AL,NA
01101,Montgomery County,AL,12.62683201803833
01103,Morgan County,AL,68.43291995490416
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,79.36865839909808
01117,Shelby County,AL,38.55693348365276
01119,Sumter County,AL,NA
01121,Talladega County,AL,76.09921082299887
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,51.86020293122886
01127,Walker County,AL,82.07440811724915
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,89.5152198421646
02122,Kenai Peninsula Borough,AK,59.188275084554675
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,68.0947012401353
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,67.3055242390079
04005,Coconino County,AZ,42.390078917700116
04007,Gila County,AZ,57.04622322435174
04009,Graham County,AZ,NA
04012,La Paz County,AZ,91.20631341600902
04013,Maricopa County,AZ,47.68883878241263
04015,Mohave County,AZ,4.8478015783540025
04017,Navajo County,AZ,25.140924464487036
04019,Pima County,AZ,25.591882750845546
04021,Pinal County,AZ,51.97294250281848
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,63.134160090191656
04027,Yuma County,AZ,10.372040586245772
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,83.0890642615558
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,65.05073280721533
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,95.15219842164599
05043,Drew County,AR,92.78466741826381
05045,Faulkner County,AR,40.135287485907554
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,79.0304396843292
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,74.85907553551297
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,14.881623449830892
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,76.77564825253664
05141,Van Buren County,AR,NA
05143,Washington County,AR,28.410372040586246
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,18.038331454340472
06005,Amador County,CA,NA
06007,Butte County,CA,17.81285231116122
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,16.234498308906424
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,61.55580608793687
06021,Glenn County,CA,NA
06023,Humboldt County,CA,30.665163472378804
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,2.367531003382187
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,19.84216459977452
06039,Madera County,CA,32.46899661781285
06041,Marin County,CA,52.649379932356254
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,66.85456595264938
06047,Merced County,CA,61.89402480270575
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,20.856820744081173
06055,Napa County,CA,85.56933483652762
06057,Nevada County,CA,NA
06059,Orange County,CA,48.59075535512965
06061,Placer County,CA,24.91544532130778
06063,Plumas County,CA,NA
06065,Riverside County,CA,32.581736189402484
06067,Sacramento County,CA,4.96054114994363
06069,San Benito County,CA,95.03945885005636
06071,San Bernardino County,CA,2.480270574971815
06073,San Diego County,CA,22.886133032694474
06075,San Francisco County,CA,7.666290868094701
06077,San Joaquin County,CA,NA
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,11.724915445321308
06083,Santa Barbara County,CA,74.40811724915444
06085,Santa Clara County,CA,27.846674182638104
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,50.95828635851184
06093,Siskiyou County,CA,70.80045095828635
06095,Solano County,CA,NA
06097,Sonoma County,CA,15.44532130777903
06099,Stanislaus County,CA,1.6910935738444193
06101,Sutter County,CA,45.77226606538895
06103,Tehama County,CA,49.943630214205186
06105,Trinity County,CA,NA
06107,Tulare County,CA,69.89853438556933
