fips,county,state,Under18,Over18
01001,Autauga County,AL,74.13509060955519,43.33832335329341
01003,Baldwin County,AL,46.73256452498627,57.18562874251497
01005,Barbour County,AL,53.70675453047776,22.45508982035928
01007,Bibb County,AL,72.37781438769908,23.652694610778443
01009,Blount County,AL,16.584294343767162,53.031437125748504
01011,Bullock County,AL,93.41021416803954,25.93562874251497
01013,Butler County,AL,NA,98.12874251497006
01015,Calhoun County,AL,83.36079077429983,60.81586826347305
01017,Chambers County,AL,61.44975288303131,34.84281437125748
01019,Cherokee County,AL,88.02855573860516,59.09431137724551
01021,Chilton County,AL,23.503569467325644,57.784431137724546
01025,Clarke County,AL,71.71883580450302,95.88323353293413
01027,Clay County,AL,53.102690829214716,87.687125748502993
01029,Cleburne County,AL,66.61175178473367,77.35778443113772
01031,Coffee County,AL,NA,60.02994011976048
01033,Colbert County,AL,95.88138385502472,91.95359281437125
01035,Conecuh County,AL,NA,92.81437125748504
01037,Coosa County,AL,92.20208676551346,91.09281437125748
01039,Covington County,AL,86.10653487095003,78.85479041916167
01041,Crenshaw County,AL,NA,83.19610778443113
01043,Cullman County,AL,50.96101043382757,17.889221556886227
01045,Dale County,AL,79.68149368478858,74.13922155688623
01047,Dallas County,AL,11.806699615595827,40.38173652694611
01049,DeKalb County,AL,0.3294892915980231,71.55688622754491
01051,Elmore County,AL,28.940142778693023,60.06736526946108
01053,Escambia County,AL,65.01922020867656,57.70958083832335
01055,Etowah County,AL,86.27127951674905,58.49550898203593
01057,Fayette County,AL,95.49697968149368,84.16916167664671
01059,Franklin County,AL,89.45634266886327,92.02844311377245
01061,Geneva County,AL,79.24217462932455,92.47754491017965
01063,Greene County,AL,97.1444261394838,88.92215568862275
01065,Hale County,AL,74.68423942888522,90.5688622754491
01067,Henry County,AL,36.57331136738056,19.535928143712574
01069,Houston County,AL,82.48215266337178,80.08982035928143
01071,Jackson County,AL,54.80505216913784,86.60179640718563
01073,Jefferson County,AL,62.877539813289395,40.19461077844311
01075,Lamar County,AL,49.53322350356947,81.32485029940119
01077,Lauderdale County,AL,74.68423942888522,87.6497005988024
01079,Lawrence County,AL,65.89785831960461,90.04491017964071
01081,Lee County,AL,81.27402526084569,81.92365269461078
