fips,county,state,Over18
01001,Autauga County,AL,86.64066309117504
01003,Baldwin County,AL,65.8215504631887
01005,Barbour County,AL,42.36957581667479
01007,Bibb County,AL,26.572403705509508
01009,Blount County,AL,69.96587030716724
01011,Bullock County,AL,NA
01013,Butler County,AL,80.93612871769868
01015,Calhoun County,AL,46.27011214041931
01017,Chambers County,AL,62.944904924427114
01019,Cherokee County,AL,65.67528035104827
01021,Chilton County,AL,78.839590443686
01025,Clarke County,AL,20.867869332033155
01027,Clay County,AL,NA
01029,Cleburne County,AL,66.16284739151634
01031,Coffee County,AL,73.81764992686495
01033,Colbert County,AL,30.131643100926375
01035,Conecuh County,AL,56.655290102389074
01037,Coosa County,AL,58.94685519258898
01039,Covington County,AL,22.57435397367138
01041,Crenshaw County,AL,90.9800097513408
01043,Cullman County,AL,23.110677718186253
01045,Dale County,AL,15.114578254509995
01047,Dallas County,AL,55.43637250121892
01049,DeKalb County,AL,4.92442710872745
01051,Elmore County,AL,67.72306192101414
01053,Escambia County,AL,40.126767430521696
01055,Etowah County,AL,31.594344222330573
01057,Fayette County,AL,14.529497805948319
01059,Franklin County,AL,84.30034129692832
01061,Geneva County,AL,91.32130667966845
01063,Greene County,AL,NA
01065,Hale County,AL,17.503656752803508
01067,Henry County,AL,NA
01069,Houston County,AL,13.895660653339833
01071,Jackson County,AL,41.248171623598246
01073,Jefferson County,AL,34.42223305704534
01075,Lamar County,AL,98.24475865431496
01077,Lauderdale County,AL,54.65626523647001
01079,Lawrence County,AL,26.767430521696735
01081,Lee County,AL,17.893710385177965
01083,Limestone County,AL,23.305704534373476
01085,Lowndes County,AL,NA
01087,Macon County,AL,93.71038517796197
01089,Madison County,AL,31.69185763042418
01091,Marengo County,AL,NA
01093,Marion County,AL,90.39492930277913
01095,Marshall County,AL,26.816187225743537
01097,Mobile County,AL,30.76548025353486
01099,Monroe County,AL,72.50121891760118
01101,Montgomery County,AL,76.93807898586056
01103,Morgan County,AL,21.111652852267188
01105,Perry County,AL,NA
01107,Pickens County,AL,86.25060945880058
01109,Pike County,AL,NA
01111,Randolph County,AL,11.457825450999511
01113,Russell County,AL,84.73915163334958
01115,St. Clair County,AL,32.61823500731351
01117,Shelby County,AL,24.914675767918087
01119,Sumter County,AL,NA
01121,Talladega County,AL,87.66455387615797
01123,Tallapoosa County,AL,34.32471964895173
01125,Tuscaloosa County,AL,91.90638712823012
01127,Walker County,AL,4.875670404680644
01129,Washington County,AL,NA
01131,Wilcox County,AL,94.10043881033641
01133,Winston County,AL,65.57776694295465
02020,Anchorage Municipality,AK,26.426133593369087
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,47.147732813261825
02110,Juneau City and Borough,AK,66.6991711360312
02122,Kenai Peninsula Borough,AK,28.37640175524135
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,61.87225743539737
02170,Matanuska-Susitna Borough,AK,78.15699658703072
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,37.05509507557289
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,97.80594831789371
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,33.59336908824964
04005,Coconino County,AZ,3.7055095075572893
04007,Gila County,AZ,15.212091662603608
04009,Graham County,AZ,25.30472940029254
04012,La Paz County,AZ,12.04290589956119
04013,Maricopa County,AZ,26.523647001462702
04015,Mohave County,AZ,57.82545099951243
04017,Navajo County,AZ,24.32959531935641
04019,Pima County,AZ,28.0351048269137
04021,Pinal County,AZ,49.098000975134084
04023,Santa Cruz County,AZ,6.43588493417845
04025,Yavapai County,AZ,28.522671867381767
04027,Yuma County,AZ,39.88298391028767
05001,Arkansas County,AR,NA
05003,Ashley County,AR,89.85860555826426
05005,Baxter County,AR,1.901511457825451
05007,Benton County,AR,11.262798634812286
05009,Boone County,AR,84.78790833739639
05011,Bradley County,AR,73.18381277425647
05015,Carroll County,AR,NA
05017,Chicot County,AR,95.36811311555338
05019,Clark County,AR,45.246221355436376
05021,Clay County,AR,32.91077523159435
05023,Cleburne County,AR,3.5104826913700635
05025,Cleveland County,AR,86.05558264261336
05027,Columbia County,AR,9.117503656752804
05029,Conway County,AR,NA
05031,Craighead County,AR,94.6855192588981
05033,Crawford County,AR,50.80448561677231
05035,Crittenden County,AR,82.64261335933692
05037,Cross County,AR,16.577279375914188
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,36.031204290589955
05045,Faulkner County,AR,23.647001462701123
05047,Franklin County,AR,62.35982447586543
05049,Fulton County,AR,NA
05051,Garland County,AR,72.74500243783521
05053,Grant County,AR,NA
05055,Greene County,AR,7.459775719161385
05057,Hempstead County,AR,17.113603120429058
05059,Hot Spring County,AR,5.509507557289127
05061,Howard County,AR,NA
05063,Independence County,AR,9.897610921501707
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,25.792296440760605
05075,Lawrence County,AR,36.71379814724525
05077,Lee County,AR,NA
05079,Lincoln County,AR,20.185275475377864
05081,Little River County,AR,19.746465138956605
05083,Logan County,AR,9.995124329595319
05085,Lonoke County,AR,86.39687957094101
05087,Madison County,AR,49.2442710872745
05089,Marion County,AR,16.723549488054605
