fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,28.737541528239202
01005,Barbour County,AL,NA
01007,Bibb County,AL,45.7641196013289
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,36.29568106312293
01017,Chambers County,AL,NA
01019,Cherokee County,AL,55.3156146179402
01021,Chilton County,AL,90.11627906976744
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,29.900332225913623
01033,Colbert County,AL,38.87043189368771
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,11.960132890365449
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,55.48172757475083
01055,Etowah County,AL,34.634551495016616
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,37.95681063122924
01063,Greene County,AL,NA
01065,Hale County,AL,50.747508305647834
01067,Henry County,AL,NA
01069,Houston County,AL,3.6544850498338874
01071,Jackson County,AL,NA
01073,Jefferson County,AL,24.501661129568106
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,29.568106312292358
01079,Lawrence County,AL,NA
01081,Lee County,AL,6.146179401993355
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,93.10631229235881
01089,Madison County,AL,21.843853820598007
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,64.70099667774086
01097,Mobile County,AL,41.943521594684384
01099,Monroe County,AL,NA
01101,Montgomery County,AL,41.27906976744186
01103,Morgan County,AL,9.551495016611296
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,72.09302325581395
01115,St. Clair County,AL,8.554817275747508
01117,Shelby County,AL,17.857142857142858
01119,Sumter County,AL,NA
01121,Talladega County,AL,22.17607973421927
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,26.910299003322258
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,83.55481727574751
02130,Ketchikan Gateway Borough,AK,53.40531561461794
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,58.63787375415283
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,75.16611295681062
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,93.85382059800665
04003,Cochise County,AZ,40.53156146179402
04005,Coconino County,AZ,32.39202657807309
04007,Gila County,AZ,76.49501661129568
04009,Graham County,AZ,30.813953488372093
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,65.86378737541528
04015,Mohave County,AZ,65.4485049833887
04017,Navajo County,AZ,73.00664451827242
