fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,5.676855895196507
01005,Barbour County,AL,81.6593886462882
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,44.65065502183406
01017,Chambers County,AL,NA
01019,Cherokee County,AL,83.62445414847161
01021,Chilton County,AL,70.63318777292577
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,57.751091703056765
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,58.406113537117896
01049,DeKalb County,AL,NA
01051,Elmore County,AL,66.37554585152839
01053,Escambia County,AL,NA
01055,Etowah County,AL,13.864628820960698
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,96.94323144104804
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,12.77292576419214
01075,Lamar County,AL,92.35807860262008
01077,Lauderdale County,AL,39.519650655021834
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,32.751091703056765
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,20.96069868995633
01091,Marengo County,AL,NA
01093,Marion County,AL,67.03056768558952
01095,Marshall County,AL,NA
01097,Mobile County,AL,11.899563318777293
01099,Monroe County,AL,NA
01101,Montgomery County,AL,50.32751091703057
01103,Morgan County,AL,38.53711790393013
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,88.64628820960698
01113,Russell County,AL,62.33624454148472
01115,St. Clair County,AL,NA
01117,Shelby County,AL,10.152838427947598
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,63.427947598253276
01125,Tuscaloosa County,AL,37.66375545851528
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,97.48908296943232
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,24.017467248908297
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,95.41484716157204
02122,Kenai Peninsula Borough,AK,79.58515283842796
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,91.48471615720524
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,80.34934497816593
04007,Gila County,AZ,56.76855895196506
04009,Graham County,AZ,67.79475982532752
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,35.480349344978166
04015,Mohave County,AZ,2.1834061135371177
04017,Navajo County,AZ,20.41484716157205
04019,Pima County,AZ,12.336244541484715
04021,Pinal County,AZ,25.327510917030565
04023,Santa Cruz County,AZ,83.51528384279476
04025,Yavapai County,AZ,2.292576419213974
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,98.36244541484717
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,66.8122270742358
05033,Crawford County,AR,62.44541484716157
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,39.19213973799127
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,92.46724890829694
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,53.930131004366814
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,71.94323144104804
05093,Mississippi County,AR,76.9650655021834
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,95.52401746724891
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,84.93449781659389
05115,Pope County,AR,NA
05119,Pulaski County,AR,1.6375545851528384
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,81.33187772925764
05127,Scott County,AR,99.12663755458514
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,23.144104803493452
05145,White County,AR,29.80349344978166
05149,Yell County,AR,NA
06001,Alameda County,CA,12.117903930131005
06005,Amador County,CA,NA
06007,Butte County,CA,1.8558951965065504
06009,Calaveras County,CA,NA
06011,Colusa County,CA,98.58078602620087
06013,Contra Costa County,CA,10.698689956331878
06015,Del Norte County,CA,96.61572052401746
06017,El Dorado County,CA,74.67248908296943
06019,Fresno County,CA,28.49344978165939
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,69.75982532751091
06027,Inyo County,CA,NA
06029,Kern County,CA,6.004366812227074
06031,Kings County,CA,NA
06033,Lake County,CA,41.375545851528386
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,32.4235807860262
06039,Madera County,CA,59.71615720524017
06041,Marin County,CA,61.46288209606987
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,84.38864628820961
06047,Merced County,CA,13.318777292576419
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,47.48908296943232
06055,Napa County,CA,NA
06057,Nevada County,CA,34.71615720524017
06059,Orange County,CA,36.135371179039296
06061,Placer County,CA,3.602620087336245
06063,Plumas County,CA,NA
06065,Riverside County,CA,38.646288209606986
06067,Sacramento County,CA,41.48471615720524
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,23.034934497816593
06073,San Diego County,CA,38.209606986899566
06075,San Francisco County,CA,8.951965065502183
06077,San Joaquin County,CA,21.943231441048034
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,37.99126637554585
06083,Santa Barbara County,CA,39.41048034934498
06085,Santa Clara County,CA,4.148471615720524
06087,Santa Cruz County,CA,46.288209606986904
06089,Shasta County,CA,17.248908296943235
06093,Siskiyou County,CA,NA
06095,Solano County,CA,3.056768558951965
06097,Sonoma County,CA,46.39737991266376
06099,Stanislaus County,CA,43.995633187772924
06101,Sutter County,CA,NA
06103,Tehama County,CA,47.70742358078602
06105,Trinity County,CA,NA
06107,Tulare County,CA,71.2882096069869
06109,Tuolumne County,CA,82.42358078602619
06111,Ventura County,CA,57.96943231441048
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,62.66375545851528
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,30.67685589519651
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,8.296943231441048
08014,Broomfield County,CO,65.50218340611353
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
