fips,county,state,Over18
01001,Autauga County,AL,41.07002360346184
01003,Baldwin County,AL,22.029897718332023
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,82.37608182533438
01015,Calhoun County,AL,41.935483870967744
01017,Chambers County,AL,51.29819040125885
01019,Cherokee County,AL,NA
01021,Chilton County,AL,57.67112509834775
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,93.46970889063729
01031,Coffee County,AL,NA
01033,Colbert County,AL,60.50354051927616
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,35.798583792289534
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,92.28953579858378
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,36.66404405979544
01051,Elmore County,AL,15.184893784421716
01053,Escambia County,AL,79.46498819826908
01055,Etowah County,AL,19.590873328088122
01057,Fayette County,AL,70.41699449252557
01059,Franklin County,AL,NA
01061,Geneva County,AL,59.71675845790716
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,69.70889063729348
01071,Jackson County,AL,85.12981904012588
01073,Jefferson County,AL,41.856805664830844
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,50.747442958300546
01079,Lawrence County,AL,85.60188827694729
01081,Lee County,AL,39.57513768686074
01083,Limestone County,AL,42.17151848937844
01085,Lowndes County,AL,NA
01087,Macon County,AL,93.2336742722266
01089,Madison County,AL,21.00708103855232
01091,Marengo County,AL,NA
01093,Marion County,AL,50.98347757671126
01095,Marshall County,AL,NA
01097,Mobile County,AL,9.205350118017309
01099,Monroe County,AL,NA
01101,Montgomery County,AL,81.90401258851298
01103,Morgan County,AL,61.68371361132966
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,60.346184107002365
01119,Sumter County,AL,NA
01121,Talladega County,AL,9.83477576711251
01123,Tallapoosa County,AL,44.295830055074745
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,0.865460267505901
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,96.45948072383949
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,35.877261998426434
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,46.813532651455546
04005,Coconino County,AZ,NA
04007,Gila County,AZ,71.43981117230527
04009,Graham County,AZ,NA
04012,La Paz County,AZ,87.88355625491738
04013,Maricopa County,AZ,31.549960660896932
04015,Mohave County,AZ,59.24468922108576
04017,Navajo County,AZ,77.10464201416207
04019,Pima County,AZ,37.84421715184894
04021,Pinal County,AZ,35.09047993705743
04023,Santa Cruz County,AZ,43.82376081825334
04025,Yavapai County,AZ,30.76317859952793
04027,Yuma County,AZ,73.24940991345397
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,90.2439024390244
05007,Benton County,AR,18.25334382376082
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
