fips,county,state,Over18
01001,Autauga County,AL,78.05907172995781
01003,Baldwin County,AL,12.57383966244726
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,93.83966244725738
01013,Butler County,AL,NA
01015,Calhoun County,AL,6.160337552742616
01017,Chambers County,AL,55.527426160337555
01019,Cherokee County,AL,NA
01021,Chilton County,AL,61.518987341772146
01025,Clarke County,AL,79.915611814346
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,55.18987341772152
01033,Colbert County,AL,NA
01035,Conecuh County,AL,95.8649789029536
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,24.894514767932492
01045,Dale County,AL,90.46413502109705
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,20.759493670886076
01053,Escambia County,AL,48.18565400843882
01055,Etowah County,AL,25.485232067510548
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,9.873417721518987
01071,Jackson County,AL,NA
01073,Jefferson County,AL,11.476793248945148
01075,Lamar County,AL,99.07172995780591
01077,Lauderdale County,AL,82.19409282700421
01079,Lawrence County,AL,NA
01081,Lee County,AL,43.459915611814345
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,42.447257383966246
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,41.18143459915612
01099,Monroe County,AL,NA
01101,Montgomery County,AL,73.33333333333333
01103,Morgan County,AL,20.42194092827004
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,86.66666666666667
01113,Russell County,AL,46.41350210970464
01115,St. Clair County,AL,18.9873417721519
01117,Shelby County,AL,37.383966244725734
01119,Sumter County,AL,NA
01121,Talladega County,AL,65.73839662447257
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,7.59493670886076
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,50.29535864978904
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,38.734177215189874
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,40.84388185654008
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,42.278481012658226
04003,Cochise County,AZ,51.0548523206751
04005,Coconino County,AZ,75.61181434599156
04007,Gila County,AZ,39.40928270042194
04009,Graham County,AZ,83.45991561181435
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,44.9789029535865
04015,Mohave County,AZ,32.91139240506329
04017,Navajo County,AZ,55.69620253164557
04019,Pima County,AZ,37.80590717299578
04021,Pinal County,AZ,47.76371308016877
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,36.371308016877634
04027,Yuma County,AZ,74.9367088607595
05001,Arkansas County,AR,87.9324894514768
05003,Ashley County,AR,NA
05005,Baxter County,AR,52.40506329113924
05007,Benton County,AR,42.700421940928265
05009,Boone County,AR,65.65400843881856
05011,Bradley County,AR,NA
05015,Carroll County,AR,77.9746835443038
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
