fips,county,state,Under18
01001,Autauga County,AL,28.915662650602407
01003,Baldwin County,AL,49.5697074010327
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,79.00172117039587
01015,Calhoun County,AL,NA
01017,Chambers County,AL,61.531841652323585
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,87.263339070568
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,52.23752151462995
01045,Dale County,AL,NA
01047,Dallas County,AL,67.55593803786574
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,37.09122203098107
01055,Etowah County,AL,22.375215146299485
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,79.86230636833047
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,8.433734939759036
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,87.60757314974182
01081,Lee County,AL,37.95180722891566
01083,Limestone County,AL,4.647160068846816
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,56.454388984509464
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,56.970740103270224
01099,Monroe County,AL,NA
01101,Montgomery County,AL,7.917383820998279
01103,Morgan County,AL,2.323580034423408
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,86.05851979345955
01113,Russell County,AL,67.46987951807229
01115,St. Clair County,AL,11.273666092943202
01117,Shelby County,AL,16.179001721170398
01119,Sumter County,AL,NA
01121,Talladega County,AL,19.879518072289155
01123,Tallapoosa County,AL,56.540447504302925
01125,Tuscaloosa County,AL,30.37865748709122
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,18.244406196213426
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,15.3184165232358
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,14.543889845094665
04003,Cochise County,AZ,20.481927710843372
04005,Coconino County,AZ,60.58519793459553
04007,Gila County,AZ,NA
04009,Graham County,AZ,12.564543889845096
04012,La Paz County,AZ,73.06368330464717
04013,Maricopa County,AZ,51.11876075731497
04015,Mohave County,AZ,21.17039586919105
04017,Navajo County,AZ,65.83476764199656
04019,Pima County,AZ,54.044750430292595
04021,Pinal County,AZ,45.78313253012048
04023,Santa Cruz County,AZ,30.120481927710845
04025,Yavapai County,AZ,34.251290877796905
04027,Yuma County,AZ,10.413080895008605
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,29.690189328743543
06005,Amador County,CA,NA
06007,Butte County,CA,78.91566265060241
06009,Calaveras County,CA,NA
06011,Colusa County,CA,71.42857142857143
06013,Contra Costa County,CA,10.154905335628227
06015,Del Norte County,CA,97.84853700516352
06017,El Dorado County,CA,12.306368330464716
06019,Fresno County,CA,76.50602409638554
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,29.43201376936317
06027,Inyo County,CA,NA
06029,Kern County,CA,50.688468158347675
06031,Kings County,CA,26.93631669535284
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,59.380378657487086
06039,Madera County,CA,68.93287435456111
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,28.055077452667813
06047,Merced County,CA,3.9586919104991396
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,6.110154905335628
06055,Napa County,CA,NA
06057,Nevada County,CA,43.029259896729776
06059,Orange County,CA,59.72461273666093
06061,Placer County,CA,6.712564543889846
06063,Plumas County,CA,NA
06065,Riverside County,CA,62.47848537005164
06067,Sacramento County,CA,58.34767641996558
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,48.364888123924274
06073,San Diego County,CA,41.566265060240966
06075,San Francisco County,CA,34.16523235800344
06077,San Joaquin County,CA,56.88468158347676
06079,San Luis Obispo County,CA,88.81239242685027
06081,San Mateo County,CA,40.103270223752155
06083,Santa Barbara County,CA,77.0223752151463
06085,Santa Clara County,CA,42.68502581755594
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,1.376936316695353
06099,Stanislaus County,CA,58.86402753872634
06101,Sutter County,CA,36.40275387263339
06103,Tehama County,CA,NA
06105,Trinity County,CA,99.65576592082617
06107,Tulare County,CA,66.1790017211704
06109,Tuolumne County,CA,50.172117039586915
06111,Ventura County,CA,83.64888123924268
06113,Yolo County,CA,NA
06115,Yuba County,CA,27.10843373493976
08001,Adams County,CO,36.83304647160069
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,47.246127366609294
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,17.29776247848537
08014,Broomfield County,CO,20.740103270223752
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,47.418244406196216
08035,Douglas County,CO,32.44406196213425
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,30.034423407917384
08043,Fremont County,CO,43.20137693631669
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,99.22547332185886
08059,Jefferson County,CO,11.790017211703958
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,45.61101549053356
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,3.098106712564544
08081,Moffat County,CO,NA
08083,Montezuma County,CO,77.79690189328744
08085,Montrose County,CO,48.19277108433735
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,56.79862306368331
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,70.30981067125646
08125,Yuma County,CO,NA
09001,Fairfield County,CT,62.1342512908778
09003,Hartford County,CT,44.320137693631665
09005,Litchfield County,CT,47.59036144578313
09007,Middlesex County,CT,9.81067125645439
09009,New Haven County,CT,36.23063683304647
09011,New London County,CT,NA
09013,Tolland County,CT,51.03270223752151
09015,Windham County,CT,2.9259896729776247
10001,Kent County,DE,0.8605851979345954
10003,New Castle County,DE,29.08777969018933
10005,Sussex County,DE,33.04647160068847
11001,District of Columbia,DC,49.05335628227194
12001,Alachua County,FL,4.905335628227195
12003,Baker County,FL,NA
12005,Bay County,FL,13.941480206540447
12007,Bradford County,FL,NA
12009,Brevard County,FL,24.354561101549052
12011,Broward County,FL,38.81239242685026
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,9.896729776247849
12019,Clay County,FL,9.38037865748709
12021,Collier County,FL,24.69879518072289
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,32.18588640275387
12033,Escambia County,FL,4.3029259896729775
12035,Flagler County,FL,21.858864027538726
12037,Franklin County,FL,NA
12039,Gadsden County,FL,31.92771084337349
12041,Gilchrist County,FL,NA
12043,Glades County,FL,98.88123924268503
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,46.729776247848534
12053,Hernando County,FL,56.62650602409639
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,46.21342512908778
12059,Holmes County,FL,90.36144578313254
12061,Indian River County,FL,69.27710843373494
12063,Jackson County,FL,93.02925989672978
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,57.91738382099828
12071,Lee County,FL,45.352839931153184
12073,Leon County,FL,61.61790017211703
12075,Levy County,FL,85.71428571428571
12077,Liberty County,FL,NA
12079,Madison County,FL,92.59896729776248
12081,Manatee County,FL,26.333907056798623
12083,Marion County,FL,17.555938037865747
