fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,9.196891191709843
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,21.502590673575128
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,77.33160621761658
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,54.92227979274611
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,70.07772020725389
01051,Elmore County,AL,NA
01053,Escambia County,AL,90.5440414507772
01055,Etowah County,AL,19.818652849740932
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,31.865284974093267
01071,Jackson County,AL,NA
01073,Jefferson County,AL,1.16580310880829
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,50.64766839378238
01079,Lawrence County,AL,NA
01081,Lee County,AL,40.284974093264246
01083,Limestone County,AL,43.26424870466321
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,14.119170984455959
01091,Marengo County,AL,94.68911917098445
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,52.07253886010362
01099,Monroe County,AL,NA
01101,Montgomery County,AL,61.787564766839374
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,75.64766839378238
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,4.792746113989637
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,7.642487046632124
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,87.04663212435233
02110,Juneau City and Borough,AK,92.87564766839378
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,89.63730569948186
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,94.81865284974094
04003,Cochise County,AZ,26.55440414507772
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,77.97927461139896
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,29.015544041450774
04015,Mohave County,AZ,17.875647668393782
04017,Navajo County,AZ,77.59067357512953
04019,Pima County,AZ,35.751295336787564
04021,Pinal County,AZ,17.357512953367877
04023,Santa Cruz County,AZ,74.87046632124353
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,18.65284974093264
05009,Boone County,AR,82.51295336787565
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,84.58549222797927
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,71.24352331606218
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,88.98963730569949
05061,Howard County,AR,NA
05063,Independence County,AR,80.56994818652849
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,65.02590673575129
05121,Randolph County,AR,95.33678756476684
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,95.20725388601036
06001,Alameda County,CA,52.461139896373055
06005,Amador County,CA,NA
06007,Butte County,CA,2.461139896373057
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,50
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,11.78756476683938
06019,Fresno County,CA,29.274611398963728
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,72.66839378238342
06027,Inyo County,CA,NA
06029,Kern County,CA,23.316062176165804
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,58.03108808290155
06039,Madera County,CA,39.637305699481864
06041,Marin County,CA,12.046632124352332
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,46.24352331606217
06047,Merced County,CA,71.6321243523316
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,24.093264248704664
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,56.865284974093264
06061,Placer County,CA,72.53886010362694
06063,Plumas County,CA,NA
06065,Riverside County,CA,46.1139896373057
06067,Sacramento County,CA,12.953367875647666
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,63.47150259067358
06073,San Diego County,CA,52.72020725388601
06075,San Francisco County,CA,50.77720207253886
06077,San Joaquin County,CA,52.979274611398964
06079,San Luis Obispo County,CA,42.61658031088083
06081,San Mateo County,CA,67.61658031088082
06083,Santa Barbara County,CA,62.69430051813472
06085,Santa Clara County,CA,61.01036269430051
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,25.906735751295333
06093,Siskiyou County,CA,NA
06095,Solano County,CA,24.481865284974095
06097,Sonoma County,CA,15.284974093264248
06099,Stanislaus County,CA,67.87564766839378
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,3.2383419689119166
06109,Tuolumne County,CA,42.35751295336787
06111,Ventura County,CA,19.689119170984455
06113,Yolo County,CA,45.854922279792746
06115,Yuba County,CA,NA
08001,Adams County,CO,23.186528497409327
08003,Alamosa County,CO,96.6321243523316
08005,Arapahoe County,CO,41.19170984455959
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,12.305699481865284
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,59.4559585492228
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,22.279792746113987
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,52.59067357512953
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,NA
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,26.03626943005181
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,93.39378238341969
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,46.89119170984456
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,26.42487046632124
08125,Yuma County,CO,NA
09001,Fairfield County,CT,32.512953367875646
09003,Hartford County,CT,15.025906735751295
09005,Litchfield County,CT,32.25388601036269
09007,Middlesex County,CT,42.2279792746114
09009,New Haven County,CT,23.05699481865285
09011,New London County,CT,86.39896373056995
09013,Tolland County,CT,NA
09015,Windham County,CT,NA
10001,Kent County,DE,NA
10003,New Castle County,DE,2.5906735751295336
10005,Sussex County,DE,11.398963730569948
11001,District of Columbia,DC,53.10880829015544
12001,Alachua County,FL,2.2020725388601035
12003,Baker County,FL,NA
12005,Bay County,FL,9.585492227979273
12007,Bradford County,FL,NA
12009,Brevard County,FL,9.32642487046632
12011,Broward County,FL,42.487046632124354
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,NA
12019,Clay County,FL,NA
12021,Collier County,FL,15.803108808290157
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,19.170984455958546
12033,Escambia County,FL,6.60621761658031
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,82.38341968911918
12053,Hernando County,FL,45.20725388601036
12055,Highlands County,FL,14.766839378238341
12057,Hillsborough County,FL,6.217616580310881
12059,Holmes County,FL,NA
12061,Indian River County,FL,NA
12063,Jackson County,FL,87.43523316062176
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,10.751295336787564
12071,Lee County,FL,36.139896373057
12073,Leon County,FL,53.75647668393783
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,49.611398963730565
12083,Marion County,FL,1.8134715025906734
12085,Martin County,FL,8.031088082901555
12086,Miami-Dade County,FL,65.15544041450777
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,NA
12095,Orange County,FL,37.43523316062176
12097,Osceola County,FL,36.787564766839374
12099,Palm Beach County,FL,16.968911917098445
12101,Pasco County,FL,61.269430051813465
12103,Pinellas County,FL,15.67357512953368
12105,Polk County,FL,20.077720207253886
12107,Putnam County,FL,NA
12109,St. Johns County,FL,34.196891191709845
12111,St. Lucie County,FL,51.03626943005182
12113,Santa Rosa County,FL,62.43523316062176
12115,Sarasota County,FL,4.015544041450777
12117,Seminole County,FL,27.072538860103627
