fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,52.228875582168996
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,8.582834331337326
01017,Chambers County,AL,53.55954757152362
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,48.369926813040586
01027,Clay County,AL,NA
01029,Cleburne County,AL,78.84231536926147
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,13.83898868928809
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,53.22687957418496
01047,Dallas County,AL,NA
01049,DeKalb County,AL,14.238190286094476
01051,Elmore County,AL,6.121091151031271
01053,Escambia County,AL,NA
01055,Etowah County,AL,16.300731869594145
01057,Fayette County,AL,36.593479707252165
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,60.079840319361274
01069,Houston County,AL,NA
01071,Jackson County,AL,24.151696606786427
01073,Jefferson County,AL,30.00665335994677
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,6.387225548902195
01079,Lawrence County,AL,NA
01081,Lee County,AL,15.568862275449103
01083,Limestone County,AL,45.97471723220226
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,41.583499667332
01091,Marengo County,AL,NA
01093,Marion County,AL,82.70126413838989
01095,Marshall County,AL,1.5302727877578177
01097,Mobile County,AL,10.246174318030606
01099,Monroe County,AL,NA
01101,Montgomery County,AL,16.633399866932802
01103,Morgan County,AL,51.96274118429807
01105,Perry County,AL,94.41117764471058
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,90.21956087824351
01115,St. Clair County,AL,NA
