fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,6.07621009268795
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,14.212152420185376
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,40.7826982492276
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,36.76622039134912
01045,Dale County,AL,60.55612770339855
01047,Dallas County,AL,51.69927909371782
01049,DeKalb County,AL,NA
01051,Elmore County,AL,60.350154479917606
01053,Escambia County,AL,NA
01055,Etowah County,AL,13.594232749742533
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,21.112255406797118
01071,Jackson County,AL,NA
01073,Jefferson County,AL,3.810504634397528
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,64.16065911431514
01081,Lee County,AL,NA
01083,Limestone County,AL,55.406797116374875
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,9.165808444902163
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,42.94541709577755
01097,Mobile County,AL,24.098867147270855
01099,Monroe County,AL,NA
01101,Montgomery County,AL,7.621009268795056
01103,Morgan County,AL,32.9557157569516
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,47.47682801235839
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,22.657054582904223
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,48.81565396498455
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,12.358393408856848
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,34.08856848609681
04015,Mohave County,AZ,34.9124613800206
04017,Navajo County,AZ,19.258496395468587
04019,Pima County,AZ,43.97528321318229
04021,Pinal County,AZ,77.13697219361482
04023,Santa Cruz County,AZ,56.12770339855818
04025,Yavapai County,AZ,27.29145211122554
04027,Yuma County,AZ,5.8702368692070035
05001,Arkansas County,AR,NA
05003,Ashley County,AR,79.81462409886714
05005,Baxter County,AR,NA
05007,Benton County,AR,35.633367662203916
05009,Boone County,AR,67.868177136972193
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,55.7157569515963
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,35.94232749742534
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,46.85890834191555
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,66.6323377960865
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,25.952626158599383
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,56.23069001029866
05133,Sevier County,AR,93.51184346035015
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,22.3480947476828
05145,White County,AR,26.879505664263647
05149,Yell County,AR,NA
06001,Alameda County,CA,16.4778578784758
06005,Amador County,CA,NA
06007,Butte County,CA,24.3048403707518
06009,Calaveras County,CA,NA
06011,Colusa County,CA,92.68795056642637
06013,Contra Costa County,CA,72.81153450051492
06015,Del Norte County,CA,77.44593202883625
06017,El Dorado County,CA,82.18331616889805
06019,Fresno County,CA,25.64366632337796
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,33.161688980432544
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,15.139031925849638
06039,Madera County,CA,26.055612770339852
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,40.988671472708546
06055,Napa County,CA,NA
06057,Nevada County,CA,29.96910401647786
06059,Orange County,CA,11.122554067971164
06061,Placer County,CA,4.016477857878476
06063,Plumas County,CA,NA
06065,Riverside County,CA,15.345005149330587
06067,Sacramento County,CA,21.00926879505664
06069,San Benito County,CA,67.4562306900103
06071,San Bernardino County,CA,25.231719876416065
06073,San Diego County,CA,15.550978372811535
06075,San Francisco County,CA,47.88877445932029
06077,San Joaquin County,CA,4.531410916580844
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,31.92584963954686
06083,Santa Barbara County,CA,33.573635427394436
06085,Santa Clara County,CA,25.746652935118437
06087,Santa Cruz County,CA,14.933058702368692
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,61.585993820803296
06095,Solano County,CA,3.2955715756951593
06097,Sonoma County,CA,47.167868177136974
06099,Stanislaus County,CA,1.8537590113285274
06101,Sutter County,CA,37.899073120494336
06103,Tehama County,CA,87.12667353244078
06105,Trinity County,CA,NA
06107,Tulare County,CA,14.109165808444901
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,37.38414006179197
06113,Yolo County,CA,30.381050463439752
06115,Yuba County,CA,NA
08001,Adams County,CO,66.83831101956746
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,60.762100926879505
08007,Archuleta County,CO,88.56848609680742
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,92.8939237899073
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,61.68898043254377
08035,Douglas County,CO,57.87847579814625
08037,Eagle County,CO,90.11328527291452
08039,Elbert County,CO,NA
08041,El Paso County,CO,51.3903192584964
08043,Fremont County,CO,90.01029866117405
08045,Garfield County,CO,60.04119464469619
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,83.5221421215242
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,26.15859938208033
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,42.12152420185376
08081,Moffat County,CO,NA
08083,Montezuma County,CO,70.44284243048403
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,31.10195674562307
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,16.580844490216272
08125,Yuma County,CO,NA
09001,Fairfield County,CT,11.637487126673532
09003,Hartford County,CT,20.494335736354273
09005,Litchfield County,CT,47.37384140061792
09007,Middlesex County,CT,NA
09009,New Haven County,CT,8.341915550978372
09011,New London County,CT,NA
09013,Tolland County,CT,12.667353244078269
09015,Windham County,CT,NA
10001,Kent County,DE,NA
10003,New Castle County,DE,12.049433573635428
10005,Sussex County,DE,35.32440782698249
11001,District of Columbia,DC,18.949536560247168
12001,Alachua County,FL,48.506694129763126
12003,Baker County,FL,77.2399588053553
12005,Bay County,FL,6.385169927909372
12007,Bradford County,FL,NA
12009,Brevard County,FL,0.7209062821833162
12011,Broward County,FL,8.85684860968074
12013,Calhoun County,FL,NA
