fips,county,state,Over18
01001,Autauga County,AL,88.8659793814433
01003,Baldwin County,AL,53.81443298969072
01005,Barbour County,AL,NA
01007,Bibb County,AL,85.63573883161511
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,16.83848797250859
01017,Chambers County,AL,88.45360824742268
01019,Cherokee County,AL,48.797250859106526
01021,Chilton County,AL,90.44673539518901
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,22.68041237113402
01033,Colbert County,AL,49.896907216494846
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,13.883161512027492
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,45.36082474226804
01045,Dale County,AL,22.130584192439862
01047,Dallas County,AL,NA
01049,DeKalb County,AL,75.87628865979381
01051,Elmore County,AL,54.0893470790378
01053,Escambia County,AL,80.61855670103093
01055,Etowah County,AL,15.876288659793813
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,76.97594501718214
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,92.43986254295532
01073,Jefferson County,AL,25.2233676975945
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,54.63917525773196
01079,Lawrence County,AL,59.58762886597938
01081,Lee County,AL,43.986254295532646
01083,Limestone County,AL,3.711340206185567
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,11.47766323024055
01091,Marengo County,AL,NA
01093,Marion County,AL,84.3298969072165
01095,Marshall County,AL,51.958762886597945
01097,Mobile County,AL,69.89690721649484
01099,Monroe County,AL,NA
01101,Montgomery County,AL,16.3573883161512
01103,Morgan County,AL,12.783505154639174
01105,Perry County,AL,NA
01107,Pickens County,AL,64.26116838487972
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,17.388316151202748
01115,St. Clair County,AL,20.343642611683848
01117,Shelby County,AL,38.4192439862543
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,0.9621993127147767
01127,Walker County,AL,6.529209621993128
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,55.670103092783506
02050,Bethel Census Area,AK,95.05154639175257
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,59.93127147766323
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,89.75945017182131
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,88.04123711340206
02170,Matanuska-Susitna Borough,AK,53.1958762886598
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,99.93127147766323
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,87.90378006872852
04003,Cochise County,AZ,9.553264604810996
04005,Coconino County,AZ,79.72508591065292
04007,Gila County,AZ,82.4742268041237
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,64.3298969072165
04015,Mohave County,AZ,70.9278350515464
