fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,12.981574539363482
01005,Barbour County,AL,91.79229480737018
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,61.725293132328304
01015,Calhoun County,AL,92.79731993299832
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,12.814070351758794
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,69.26298157453937
01045,Dale County,AL,39.19597989949749
01047,Dallas County,AL,13.149078726968174
01049,DeKalb County,AL,12.897822445561138
01051,Elmore County,AL,18.509212730318257
01053,Escambia County,AL,NA
01055,Etowah County,AL,1.256281407035176
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,67.33668341708542
01069,Houston County,AL,NA
01071,Jackson County,AL,20.770519262981573
01073,Jefferson County,AL,24.706867671691793
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,90.03350083752095
01079,Lawrence County,AL,55.27638190954774
01081,Lee County,AL,NA
01083,Limestone County,AL,4.103852596314908
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,27.386934673366838
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,50.9212730318258
01099,Monroe County,AL,NA
01101,Montgomery County,AL,64.4891122278057
01103,Morgan County,AL,24.036850921273032
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,78.30820770519263
01115,St. Clair County,AL,4.773869346733668
01117,Shelby County,AL,4.857621440536013
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,91.54103852596315
01125,Tuscaloosa County,AL,37.93969849246231
01127,Walker County,AL,77.1356783919598
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,50.25125628140703
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,34.42211055276382
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,1.7587939698492463
04005,Coconino County,AZ,0.7537688442211055
04007,Gila County,AZ,52.596314907872696
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,31.155778894472363
04015,Mohave County,AZ,59.12897822445561
04017,Navajo County,AZ,92.04355108877722
04019,Pima County,AZ,43.71859296482412
04021,Pinal County,AZ,46.39865996649916
04023,Santa Cruz County,AZ,15.996649916247907
04025,Yavapai County,AZ,6.700167504187604
04027,Yuma County,AZ,3.2663316582914574
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,6.197654941373535
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,98.74371859296483
05021,Clay County,AR,71.27303182579564
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,99.83249581239531
05027,Columbia County,AR,NA
05029,Conway County,AR,95.81239530988275
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,96.73366834170855
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,18.67671691792295
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,79.48073701842546
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,99.41373534338358
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,73.45058626465661
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,41.12227805695142
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,23.19932998324958
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,17.001675041876048
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,3.6013400335008376
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,91.70854271356784
05133,Sevier County,AR,61.892797319933
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,21.52428810720268
05145,White County,AR,83.24958123953098
05149,Yell County,AR,NA
06001,Alameda County,CA,73.53433835845897
06005,Amador County,CA,79.22948073701842
06007,Butte County,CA,36.515912897822446
06009,Calaveras County,CA,14.154103852596315
06011,Colusa County,CA,60.2177554438861
06013,Contra Costa County,CA,77.05192629815745
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,45.39363484087102
06019,Fresno County,CA,35.427135678391956
06021,Glenn County,CA,NA
06023,Humboldt County,CA,87.68844221105527
06025,Imperial County,CA,74.37185929648241
06027,Inyo County,CA,NA
06029,Kern County,CA,87.35343383584589
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,60.050251256281406
06039,Madera County,CA,13.90284757118928
06041,Marin County,CA,4.0201005025125625
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,4.606365159128979
06047,Merced County,CA,47.31993299832496
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,43.551088777219434
06055,Napa County,CA,78.72696817420436
06057,Nevada County,CA,58.710217755443885
06059,Orange County,CA,67.75544388609715
06061,Placer County,CA,77.63819095477386
06063,Plumas County,CA,NA
06065,Riverside County,CA,49.58123953098828
06067,Sacramento County,CA,44.55611390284757
06069,San Benito County,CA,46.31490787269682
06071,San Bernardino County,CA,51.17252931323283
06073,San Diego County,CA,56.28140703517588
06075,San Francisco County,CA,65.74539363484088
06077,San Joaquin County,CA,6.030150753768844
06079,San Luis Obispo County,CA,66.24790619765494
06081,San Mateo County,CA,24.455611390284755
06083,Santa Barbara County,CA,55.36013400335008
06085,Santa Clara County,CA,85.34338358458962
06087,Santa Cruz County,CA,92.46231155778895
06089,Shasta County,CA,37.3534338358459
06093,Siskiyou County,CA,40.28475711892797
06095,Solano County,CA,92.96482412060301
06097,Sonoma County,CA,76.38190954773869
06099,Stanislaus County,CA,57.20268006700168
06101,Sutter County,CA,43.63484087102177
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,7.118927973199329
06109,Tuolumne County,CA,25.376884422110553
06111,Ventura County,CA,57.70519262981575
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
