fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,3.093812375249501
01005,Barbour County,AL,66.06786427145708
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,7.385229540918163
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,69.46107784431138
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,84.03193612774452
01049,DeKalb County,AL,92.81437125748504
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,6.986027944111776
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,87.32534930139721
01071,Jackson County,AL,75.54890219560878
01073,Jefferson County,AL,63.97205588822356
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,20.55888223552894
01079,Lawrence County,AL,48.902195608782435
01081,Lee County,AL,52.99401197604791
01083,Limestone County,AL,16.766467065868262
01085,Lowndes County,AL,NA
01087,Macon County,AL,87.12574850299401
01089,Madison County,AL,24.75049900199601
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,0.6986027944111777
01099,Monroe County,AL,NA
01101,Montgomery County,AL,55.18962075848304
01103,Morgan County,AL,5.389221556886228
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,43.31337325349301
01117,Shelby County,AL,5.189620758483033
01119,Sumter County,AL,NA
01121,Talladega County,AL,15.369261477045908
01123,Tallapoosa County,AL,69.26147704590818
01125,Tuscaloosa County,AL,35.528942115768466
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,93.11377245508982
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,96.20758483033931
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,96.10778443113772
04003,Cochise County,AZ,42.91417165668663
04005,Coconino County,AZ,75.44910179640718
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,87.82435129740519
04013,Maricopa County,AZ,12.674650698602793
04015,Mohave County,AZ,13.77245508982036
04017,Navajo County,AZ,73.75249500998004
04019,Pima County,AZ,51.59680638722555
04021,Pinal County,AZ,5.888223552894212
04023,Santa Cruz County,AZ,91.01796407185628
04025,Yavapai County,AZ,0.998003992015968
04027,Yuma County,AZ,35.029940119760475
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,36.12774451097805
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,94.41117764471058
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,61.07784431137725
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,44.11177644710579
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,48.20359281437126
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
