fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,36.38573743922204
01005,Barbour County,AL,70.42139384116693
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,44.0032414910859
01017,Chambers County,AL,31.361426256077795
01019,Cherokee County,AL,72.28525121555916
01021,Chilton County,AL,NA
01025,Clarke County,AL,51.944894651539705
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,37.3581847649919
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,21.71799027552674
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,80.14586709886548
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,36.790923824959485
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,7.941653160453808
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,10.615883306320907
01079,Lawrence County,AL,NA
01081,Lee County,AL,23.9870340356564
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,39.3841166936791
01091,Marengo County,AL,65.72123176661265
01093,Marion County,AL,NA
01095,Marshall County,AL,39.14100486223663
01097,Mobile County,AL,53.727714748784436
01099,Monroe County,AL,97.40680713128039
01101,Montgomery County,AL,0.8914100486223663
01103,Morgan County,AL,10.372771474878444
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,9.562398703403566
01117,Shelby County,AL,19.69205834683955
01119,Sumter County,AL,NA
01121,Talladega County,AL,38.087520259319284
01123,Tallapoosa County,AL,26.823338735818474
01125,Tuscaloosa County,AL,88.97893030794165
01127,Walker County,AL,47.163695299837926
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,51.21555915721232
02020,Anchorage Municipality,AK,5.348460291734198
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,77.3905996758509
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,7.13128038897893
04003,Cochise County,AZ,3.2414910858995136
04005,Coconino County,AZ,41.572123176661265
04007,Gila County,AZ,20.583468395461914
04009,Graham County,AZ,NA
04012,La Paz County,AZ,39.3030794165316
04013,Maricopa County,AZ,29.65964343598055
04015,Mohave County,AZ,47.3257698541329
04017,Navajo County,AZ,87.2771474878444
04019,Pima County,AZ,52.593192868719605
04021,Pinal County,AZ,21.47487844408428
04023,Santa Cruz County,AZ,92.86871961102106
04025,Yavapai County,AZ,0.08103727714748785
04027,Yuma County,AZ,14.343598055105348
05001,Arkansas County,AR,NA
05003,Ashley County,AR,94.0032414910859
05005,Baxter County,AR,NA
05007,Benton County,AR,2.2690437601296596
05009,Boone County,AR,37.925445705024316
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,91.41004862236629
05019,Clark County,AR,60.94003241491086
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,30.956239870340358
05033,Crawford County,AR,50.89141004862236
05035,Crittenden County,AR,84.84602917341977
05037,Cross County,AR,68.23338735818476
