fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,0.6871278057718736
01003,Baldwin County,AL,79.5066413662239,86.48648648648648
01005,Barbour County,AL,NA,75.5382501145213
01007,Bibb County,AL,NA,50.16032982134677
01009,Blount County,AL,NA,92.67063673843336
01011,Bullock County,AL,NA,40.86120018323408
01015,Calhoun County,AL,NA,20.33898305084746
01017,Chambers County,AL,NA,1.7865322950068714
01019,Cherokee County,AL,NA,37.746220797068254
01021,Chilton County,AL,NA,82.73018781493357
01025,Clarke County,AL,NA,8.749427393495191
01029,Cleburne County,AL,NA,39.12047640861201
01031,Coffee County,AL,79.69639468690703,70.91158955565734
01033,Colbert County,AL,67.36242884250474,48.41960604672469
01035,Conecuh County,AL,NA,51.21392579019698
01037,Coosa County,AL,NA,87.99816765918462
01039,Covington County,AL,NA,5.54283096655978
01043,Cullman County,AL,NA,51.35135135135135
01045,Dale County,AL,NA,44.93815849748053
01047,Dallas County,AL,NA,30.05038937242327
01049,DeKalb County,AL,NA,29.912963811268895
01051,Elmore County,AL,NA,69.62895098488319
01053,Escambia County,AL,73.24478178368122,93.22033898305084
01055,Etowah County,AL,NA,29.134218964727438
01057,Fayette County,AL,NA,25.744388456252864
01059,Franklin County,AL,NA,4.535043518094366
01061,Geneva County,AL,86.71726755218216,17.17819514429684
01063,Greene County,AL,NA,90.88410444342647
01065,Hale County,AL,NA,6.504809894640403
01069,Houston County,AL,NA,4.764086120018323
01071,Jackson County,AL,NA,12.872194228126432
01073,Jefferson County,AL,11.385199240986717,22.44617498854787
01075,Lamar County,AL,NA,32.89051763628035
01077,Lauderdale County,AL,NA,45.1213925790197
01079,Lawrence County,AL,NA,13.971598717361431
01081,Lee County,AL,NA,67.65918460833716
01083,Limestone County,AL,38.1404174573055,71.41548327989005
01087,Macon County,AL,NA,37.56298671552909
01089,Madison County,AL,34.15559772296015,52.450755840586346
01091,Marengo County,AL,NA,24.049473202015577
01093,Marion County,AL,NA,1.694915254237288
