fips,county,state,Over18
01001,Autauga County,AL,25.905598243688253
01003,Baldwin County,AL,71.84412733260153
01005,Barbour County,AL,24.478594950603732
01007,Bibb County,AL,87.76070252469813
01009,Blount County,AL,5.598243688254665
01011,Bullock County,AL,NA
01013,Butler County,AL,33.973655323819976
01015,Calhoun County,AL,11.031833150384193
01017,Chambers County,AL,8.287596048298573
01019,Cherokee County,AL,96.9264544456641
01021,Chilton County,AL,10.647639956092206
01025,Clarke County,AL,NA
01027,Clay County,AL,95.77387486278815
01029,Cleburne County,AL,70.58177826564214
01031,Coffee County,AL,84.30296377607024
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,60.86717892425906
01041,Crenshaw County,AL,93.90779363336992
01043,Cullman County,AL,NA
01045,Dale County,AL,91.27332601536773
01047,Dallas County,AL,86.7178924259056
01049,DeKalb County,AL,4.445664105378705
01051,Elmore County,AL,19.319429198682766
01053,Escambia County,AL,6.201975850713501
01055,Etowah County,AL,61.416026344676176
01057,Fayette County,AL,87.98024149286499
01059,Franklin County,AL,77.22283205268936
01061,Geneva County,AL,98.57299670691548
01063,Greene County,AL,NA
01065,Hale County,AL,23.490669593852907
01067,Henry County,AL,43.7980241492865
01069,Houston County,AL,89.8463227222832
01071,Jackson County,AL,9.055982436882546
01073,Jefferson County,AL,45.88364434687157
01075,Lamar County,AL,64.81888035126235
01077,Lauderdale County,AL,68.77058177826564
01079,Lawrence County,AL,9.659714599341383
01081,Lee County,AL,24.039517014270036
01083,Limestone County,AL,14.709110867178923
01085,Lowndes County,AL,NA
01087,Macon County,AL,69.75850713501647
01089,Madison County,AL,30.24149286498353
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,48.79253567508233
01097,Mobile County,AL,53.5126234906696
01099,Monroe County,AL,NA
01101,Montgomery County,AL,49.89023051591657
01103,Morgan County,AL,58.72667398463227
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,24.753018660812295
01111,Randolph County,AL,NA
01113,Russell County,AL,50.98792535675082
01115,St. Clair County,AL,18.00219538968167
01117,Shelby County,AL,32.93084522502745
01119,Sumter County,AL,NA
01121,Talladega County,AL,47.14599341383096
01123,Tallapoosa County,AL,29.527991218441272
01125,Tuscaloosa County,AL,81.0098792535675
01127,Walker County,AL,89.46212952799122
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,28.37541163556531
02020,Anchorage Municipality,AK,3.951701427003293
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,41.218441273326015
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,60.97694840834248
02130,Ketchikan Gateway Borough,AK,85.45554335894622
02150,Kodiak Island Borough,AK,83.53457738748628
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,72.50274423710209
04005,Coconino County,AZ,31.229418221734356
04007,Gila County,AZ,90.77936333699232
04009,Graham County,AZ,85.29088913282108
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,34.0834248079034
04015,Mohave County,AZ,41.822173435784855
04017,Navajo County,AZ,45.49945115257958
04019,Pima County,AZ,43.13940724478595
04021,Pinal County,AZ,32.38199780461032
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,68.9901207464325
04027,Yuma County,AZ,21.89901207464325
05001,Arkansas County,AR,84.57738748627881
05003,Ashley County,AR,NA
05005,Baxter County,AR,73.16136114160263
05007,Benton County,AR,9.165751920965972
05009,Boone County,AR,92.31613611416026
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,15.31284302963776
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,59.71459934138309
05033,Crawford County,AR,27.661909989023055
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,92.15148188803512
05043,Drew County,AR,NA
05045,Faulkner County,AR,83.91877058177826
05047,Franklin County,AR,65.58726673984633
05049,Fulton County,AR,NA
05051,Garland County,AR,4.829857299670691
05053,Grant County,AR,74.42371020856203
05055,Greene County,AR,NA
05057,Hempstead County,AR,62.89791437980241
05059,Hot Spring County,AR,66.02634467618003
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,23.71020856201976
05071,Johnson County,AR,NA
05075,Lawrence County,AR,87.6509330406147
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,69.0450054884742
05083,Logan County,AR,80.13172338090011
05085,Lonoke County,AR,17.288693743139408
05087,Madison County,AR,NA
05089,Marion County,AR,98.95718990120747
05091,Miller County,AR,44.950603732162456
05093,Mississippi County,AR,91.5477497255763
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,46.43249176728869
05113,Polk County,AR,87.81558726673985
05115,Pope County,AR,90.45005488474203
05119,Pulaski County,AR,40.55982436882547
05121,Randolph County,AR,60.647639956092206
05123,St. Francis County,AR,NA
05125,Saline County,AR,47.200878155872665
05127,Scott County,AR,NA
05129,Searcy County,AR,92.59055982436882
05131,Sebastian County,AR,6.092206366630077
05133,Sevier County,AR,75.35675082327114
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,13.995609220636663
05141,Van Buren County,AR,NA
05143,Washington County,AR,30.29637760702525
05145,White County,AR,24.533479692645443
05149,Yell County,AR,88.63885839736552
06001,Alameda County,CA,26.72886937431394
06005,Amador County,CA,52.908891328210764
06007,Butte County,CA,25.466520307354557
06009,Calaveras County,CA,65.64215148188804
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,44.56641053787047
06015,Del Norte County,CA,90.55982436882547
06017,El Dorado County,CA,73.32601536772778
06019,Fresno County,CA,58.34248079034029
06021,Glenn County,CA,NA
06023,Humboldt County,CA,11.90998902305159
06025,Imperial County,CA,0.054884742041712405
06027,Inyo County,CA,55.59824368825467
06029,Kern County,CA,14.21514818880351
06031,Kings County,CA,9.11086717892426
06033,Lake County,CA,39.13282107574094
06035,Lassen County,CA,92.0417124039517
06037,Los Angeles County,CA,48.847420417124034
06039,Madera County,CA,0.6586169045005488
06041,Marin County,CA,26.015367727771682
06043,Mariposa County,CA,50.329308452250274
06045,Mendocino County,CA,30.790340285400656
06047,Merced County,CA,16.794731064763997
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,20.30735455543359
06055,Napa County,CA,29.747530186608124
06057,Nevada County,CA,63.007683863885845
06059,Orange County,CA,45.77387486278815
06061,Placer County,CA,60.263446761800225
