fips,county,state,Over18
01001,Autauga County,AL,78.5876993166287
01003,Baldwin County,AL,69.56719817767653
01005,Barbour County,AL,59.04328018223235
01007,Bibb County,AL,NA
01009,Blount County,AL,31.161731207289296
01011,Bullock County,AL,93.12072892938497
01013,Butler County,AL,25.42141230068337
01015,Calhoun County,AL,23.37129840546697
01017,Chambers County,AL,6.241457858769932
01019,Cherokee County,AL,97.22095671981776
01021,Chilton County,AL,61.32118451025057
01025,Clarke County,AL,46.33257403189066
01027,Clay County,AL,16.036446469248293
01029,Cleburne County,AL,22.0501138952164
01031,Coffee County,AL,0.8200455580865604
01033,Colbert County,AL,59.13439635535308
01035,Conecuh County,AL,76.08200455580865
01037,Coosa County,AL,NA
01039,Covington County,AL,3.462414578587699
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,84.00911161731207
01045,Dale County,AL,81.95899772209567
01047,Dallas County,AL,9.111617312072893
01049,DeKalb County,AL,46.651480637813215
01051,Elmore County,AL,39.95444191343964
01053,Escambia County,AL,12.34624145785877
01055,Etowah County,AL,15.945330296127564
01057,Fayette County,AL,32.07289293849659
01059,Franklin County,AL,89.15717539863326
01061,Geneva County,AL,87.97266514806378
01063,Greene County,AL,NA
01065,Hale County,AL,71.1617312072893
01067,Henry County,AL,8.747152619589977
01069,Houston County,AL,84.69248291571753
01071,Jackson County,AL,1.0022779043280183
01073,Jefferson County,AL,28.018223234624145
01075,Lamar County,AL,94.80637813211845
01077,Lauderdale County,AL,67.33485193621867
01079,Lawrence County,AL,18.26879271070615
01081,Lee County,AL,66.19589977220957
01083,Limestone County,AL,31.61731207289294
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,49.430523917995444
01091,Marengo County,AL,NA
01093,Marion County,AL,0.7744874715261959
01095,Marshall County,AL,19.90888382687927
01097,Mobile County,AL,21.95899772209567
01099,Monroe County,AL,55.39863325740318
01101,Montgomery County,AL,47.60820045558087
01103,Morgan County,AL,32.346241457858774
01105,Perry County,AL,60.637813211845106
01107,Pickens County,AL,9.749430523917995
01109,Pike County,AL,NA
01111,Randolph County,AL,88.79271070615034
01113,Russell County,AL,62.73348519362186
01115,St. Clair County,AL,87.88154897494306
01117,Shelby County,AL,62.46013667425968
01119,Sumter County,AL,NA
01121,Talladega County,AL,71.57175398633258
01123,Tallapoosa County,AL,76.85649202733485
01125,Tuscaloosa County,AL,13.576309794988612
01127,Walker County,AL,16.30979498861048
01129,Washington County,AL,NA
01131,Wilcox County,AL,46.924829157175395
01133,Winston County,AL,21.002277904328018
02020,Anchorage Municipality,AK,3.963553530751709
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,85.69476082004556
02110,Juneau City and Borough,AK,32.16400911161731
02122,Kenai Peninsula Borough,AK,35.48974943052392
02130,Ketchikan Gateway Borough,AK,62.004555808656036
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,14.031890660592255
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,14.123006833712983
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,0
04003,Cochise County,AZ,64.96583143507972
04005,Coconino County,AZ,9.612756264236902
04007,Gila County,AZ,83.96355353075171
04009,Graham County,AZ,16.082004555808656
04012,La Paz County,AZ,41.68564920273349
04013,Maricopa County,AZ,37.40318906605923
04015,Mohave County,AZ,72.3006833712984
04017,Navajo County,AZ,22.87015945330296
04019,Pima County,AZ,19.453302961275625
04021,Pinal County,AZ,49.202733485193626
04023,Santa Cruz County,AZ,0.5466970387243736
04025,Yavapai County,AZ,83.4624145785877
04027,Yuma County,AZ,24.874715261959
05001,Arkansas County,AR,NA
05003,Ashley County,AR,4.738041002277904
05005,Baxter County,AR,5.5125284738041
05007,Benton County,AR,69.4760820045558
05009,Boone County,AR,39.17995444191344
05011,Bradley County,AR,74.03189066059225
05015,Carroll County,AR,61.00227790432802
05017,Chicot County,AR,NA
05019,Clark County,AR,97.1753986332574
05021,Clay County,AR,11.52619589977221
05023,Cleburne County,AR,25.785876993166283
05025,Cleveland County,AR,57.03872437357631
05027,Columbia County,AR,NA
05029,Conway County,AR,54.123006833712985
05031,Craighead County,AR,82.23234624145786
05033,Crawford County,AR,20.546697038724375
05035,Crittenden County,AR,28.929384965831435
05037,Cross County,AR,78.17767653758541
05039,Dallas County,AR,99.31662870159454
05041,Desha County,AR,99.40774487471526
05043,Drew County,AR,92.34624145785877
05045,Faulkner County,AR,85.19362186788155
05047,Franklin County,AR,82.14123006833714
05049,Fulton County,AR,62.14123006833713
05051,Garland County,AR,78.45102505694761
05053,Grant County,AR,25.19362186788155
05055,Greene County,AR,79.68109339407745
05057,Hempstead County,AR,90.15945330296128
05059,Hot Spring County,AR,59.772209567198175
05061,Howard County,AR,20.182232346241456
05063,Independence County,AR,48.063781321184514
05067,Jackson County,AR,96.62870159453303
05069,Jefferson County,AR,68.20045558086561
05071,Johnson County,AR,NA
05075,Lawrence County,AR,87.10706150341686
05077,Lee County,AR,81.64009111617312
05079,Lincoln County,AR,99.81776765375854
05081,Little River County,AR,95.35307517084283
05083,Logan County,AR,8.06378132118451
05085,Lonoke County,AR,2.6879271070615034
05087,Madison County,AR,NA
05089,Marion County,AR,16.446469248291574
05091,Miller County,AR,50.97949886104784
05093,Mississippi County,AR,63.64464692482916
05095,Monroe County,AR,68.88382687927107
05097,Montgomery County,AR,98.54214123006834
05099,Nevada County,AR,98.86104783599089
05103,Ouachita County,AR,32.710706150341686
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,92.66514806378132
05113,Polk County,AR,69.33940774487472
05115,Pope County,AR,93.57630979498862
